#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
5.843e+01 1.535e-13 3.063e-13 6.112e-13 1.219e-12 2.433e-12 4.855e-12 9.687e-12 1.933e-11 3.859e-11 7.693e-11 1.535e-10 3.064e-10 6.111e-10 1.219e-09 2.433e-09 4.855e-09 9.687e-09 1.933e-08 3.859e-08 7.693e-08 1.535e-07 3.064e-07 6.111e-07 1.219e-06 2.433e-06 4.855e-06 9.683e-06 1.933e-05 3.856e-05 7.682e-05 1.532e-04 3.052e-04 6.074e-04 1.208e-03 2.394e-03 4.726e-03 9.268e-03 1.797e-02 3.417e-02 6.289e-02 1.102e-01 1.794e-01 2.644e-01 3.464e-01 4.283e-01
5.888e+01 1.514e-13 3.020e-13 6.027e-13 1.202e-12 2.399e-12 4.787e-12 9.551e-12 1.906e-11 3.805e-11 7.585e-11 1.514e-10 3.021e-10 6.026e-10 1.202e-09 2.399e-09 4.787e-09 9.551e-09 1.906e-08 3.805e-08 7.585e-08 1.514e-07 3.021e-07 6.026e-07 1.202e-06 2.399e-06 4.787e-06 9.548e-06 1.906e-05 3.802e-05 7.574e-05 1.511e-04 3.010e-04 5.989e-04 1.191e-03 2.361e-03 4.662e-03 9.143e-03 1.773e-02 3.374e-02 6.215e-02 1.091e-01 1.779e-01 2.627e-01 3.448e-01 4.254e-01
5.934e+01 1.493e-13 2.979e-13 5.943e-13 1.186e-12 2.366e-12 4.720e-12 9.417e-12 1.879e-11 3.752e-11 7.479e-11 1.493e-10 2.979e-10 5.941e-10 1.185e-09 2.366e-09 4.720e-09 9.417e-09 1.879e-08 3.752e-08 7.479e-08 1.493e-07 2.979e-07 5.941e-07 1.185e-06 2.366e-06 4.721e-06 9.415e-06 1.879e-05 3.749e-05 7.467e-05 1.490e-04 2.968e-04 5.906e-04 1.174e-03 2.328e-03 4.598e-03 9.020e-03 1.750e-02 3.331e-02 6.142e-02 1.080e-01 1.764e-01 2.610e-01 3.431e-01 4.226e-01
5.980e+01 1.470e-13 2.934e-13 5.855e-13 1.168e-12 2.332e-12 4.653e-12 9.285e-12 1.853e-11 3.699e-11 7.373e-11 1.472e-10 2.937e-10 5.858e-10 1.169e-09 2.333e-09 4.653e-09 9.285e-09 1.853e-08 3.699e-08 7.373e-08 1.472e-07 2.937e-07 5.858e-07 1.169e-06 2.333e-06 4.654e-06 9.283e-06 1.853e-05 3.696e-05 7.363e-05 1.469e-04 2.927e-04 5.824e-04 1.158e-03 2.296e-03 4.535e-03 8.898e-03 1.727e-02 3.289e-02 6.069e-02 1.068e-01 1.748e-01 2.594e-01 3.416e-01 4.199e-01
6.026e+01 1.451e-13 2.895e-13 5.776e-13 1.152e-12 2.299e-12 4.588e-12 9.154e-12 1.827e-11 3.647e-11 7.269e-11 1.451e-10 2.896e-10 5.776e-10 1.152e-09 2.300e-09 4.588e-09 9.154e-09 1.827e-08 3.647e-08 7.269e-08 1.451e-07 2.896e-07 5.776e-07 1.152e-06 2.300e-06 4.588e-06 9.152e-06 1.827e-05 3.644e-05 7.259e-05 1.448e-04 2.885e-04 5.742e-04 1.142e-03 2.264e-03 4.473e-03 8.776e-03 1.704e-02 3.247e-02 5.997e-02 1.057e-01 1.733e-01 2.576e-01 3.401e-01 4.173e-01
6.072e+01 1.430e-13 2.854e-13 5.694e-13 1.136e-12 2.267e-12 4.523e-12 9.024e-12 1.801e-11 3.596e-11 7.167e-11 1.431e-10 2.854e-10 5.695e-10 1.136e-09 2.267e-09 4.523e-09 9.024e-09 1.801e-08 3.596e-08 7.167e-08 1.431e-07 2.854e-07 5.695e-07 1.136e-06 2.267e-06 4.523e-06 9.022e-06 1.801e-05 3.592e-05 7.157e-05 1.428e-04 2.845e-04 5.662e-04 1.126e-03 2.233e-03 4.411e-03 8.656e-03 1.681e-02 3.206e-02 5.926e-02 1.046e-01 1.718e-01 2.559e-01 3.386e-01 4.148e-01
6.119e+01 1.412e-13 2.816e-13 5.618e-13 1.121e-12 2.236e-12 4.460e-12 8.897e-12 1.776e-11 3.545e-11 7.066e-11 1.411e-10 2.814e-10 5.615e-10 1.120e-09 2.235e-09 4.460e-09 8.897e-09 1.776e-08 3.545e-08 7.066e-08 1.411e-07 2.814e-07 5.615e-07 1.120e-06 2.236e-06 4.459e-06 8.895e-06 1.776e-05 3.541e-05 7.056e-05 1.408e-04 2.805e-04 5.583e-04 1.110e-03 2.201e-03 4.351e-03 8.538e-03 1.659e-02 3.165e-02 5.855e-02 1.035e-01 1.702e-01 2.543e-01 3.371e-01 4.123e-01
6.166e+01 1.392e-13 2.777e-13 5.539e-13 1.105e-12 2.204e-12 4.397e-12 8.771e-12 1.751e-11 3.495e-11 6.966e-11 1.391e-10 2.774e-10 5.536e-10 1.104e-09 2.203e-09 4.397e-09 8.771e-09 1.751e-08 3.495e-08 6.966e-08 1.391e-07 2.774e-07 5.536e-07 1.104e-06 2.204e-06 4.396e-06 8.769e-06 1.750e-05 3.491e-05 6.957e-05 1.388e-04 2.765e-04 5.505e-04 1.094e-03 2.171e-03 4.291e-03 8.421e-03 1.637e-02 3.124e-02 5.786e-02 1.024e-01 1.687e-01 2.526e-01 3.357e-01 4.099e-01
6.213e+01 1.372e-13 2.738e-13 5.461e-13 1.089e-12 2.173e-12 4.335e-12 8.647e-12 1.726e-11 3.446e-11 6.868e-11 1.371e-10 2.734e-10 5.458e-10 1.089e-09 2.172e-09 4.335e-09 8.647e-09 1.726e-08 3.446e-08 6.868e-08 1.371e-07 2.734e-07 5.458e-07 1.089e-06 2.173e-06 4.334e-06 8.646e-06 1.726e-05 3.442e-05 6.859e-05 1.368e-04 2.726e-04 5.428e-04 1.079e-03 2.141e-03 4.232e-03 8.306e-03 1.615e-02 3.085e-02 5.717e-02 1.013e-01 1.673e-01 2.509e-01 3.342e-01 4.074e-01
6.261e+01 1.353e-13 2.700e-13 5.385e-13 1.074e-12 2.143e-12 4.274e-12 8.525e-12 1.702e-11 3.397e-11 6.771e-11 1.352e-10 2.696e-10 5.381e-10 1.073e-09 2.142e-09 4.274e-09 8.525e-09 1.702e-08 3.397e-08 6.771e-08 1.352e-07 2.696e-07 5.381e-07 1.073e-06 2.142e-06 4.272e-06 8.523e-06 1.701e-05 3.393e-05 6.763e-05 1.349e-04 2.688e-04 5.352e-04 1.064e-03 2.111e-03 4.174e-03 8.193e-03 1.593e-02 3.045e-02 5.649e-02 1.002e-01 1.658e-01 2.493e-01 3.328e-01 4.050e-01
6.310e+01 1.335e-13 2.663e-13 5.312e-13 1.059e-12 2.113e-12 4.214e-12 8.404e-12 1.678e-11 3.349e-11 6.676e-11 1.333e-10 2.657e-10 5.306e-10 1.058e-09 2.111e-09 4.214e-09 8.404e-09 1.678e-08 3.349e-08 6.676e-08 1.333e-07 2.657e-07 5.306e-07 1.058e-06 2.112e-06 4.212e-06 8.403e-06 1.677e-05 3.345e-05 6.668e-05 1.330e-04 2.650e-04 5.278e-04 1.049e-03 2.081e-03 4.117e-03 8.081e-03 1.572e-02 3.006e-02 5.582e-02 9.914e-02 1.643e-01 2.476e-01 3.313e-01 4.025e-01
6.358e+01 1.316e-13 2.625e-13 5.235e-13 1.044e-12 2.083e-12 4.154e-12 8.285e-12 1.654e-11 3.301e-11 6.582e-11 1.314e-10 2.620e-10 5.231e-10 1.043e-09 2.081e-09 4.154e-09 8.285e-09 1.654e-08 3.301e-08 6.581e-08 1.314e-07 2.620e-07 5.231e-07 1.043e-06 2.082e-06 4.152e-06 8.284e-06 1.653e-05 3.297e-05 6.574e-05 1.311e-04 2.613e-04 5.203e-04 1.034e-03 2.052e-03 4.059e-03 7.970e-03 1.551e-02 2.968e-02 5.514e-02 9.805e-02 1.628e-01 2.459e-01 3.299e-01 4.007e-01
6.407e+01 1.297e-13 2.586e-13 5.159e-13 1.029e-12 2.053e-12 4.095e-12 8.168e-12 1.631e-11 3.254e-11 6.489e-11 1.295e-10 2.583e-10 5.156e-10 1.028e-09 2.052e-09 4.095e-09 8.168e-09 1.631e-08 3.254e-08 6.488e-08 1.295e-07 2.583e-07 5.156e-07 1.028e-06 2.053e-06 4.093e-06 8.167e-06 1.630e-05 3.251e-05 6.481e-05 1.293e-04 2.576e-04 5.130e-04 1.020e-03 2.023e-03 4.003e-03 7.861e-03 1.530e-02 2.929e-02 5.447e-02 9.698e-02 1.613e-01 2.443e-01 3.285e-01 3.988e-01
6.457e+01 1.278e-13 2.550e-13 5.087e-13 1.015e-12 2.024e-12 4.037e-12 8.052e-12 1.607e-11 3.208e-11 6.397e-11 1.277e-10 2.546e-10 5.083e-10 1.014e-09 2.023e-09 4.037e-09 8.052e-09 1.607e-08 3.208e-08 6.397e-08 1.277e-07 2.546e-07 5.083e-07 1.014e-06 2.023e-06 4.036e-06 8.051e-06 1.607e-05 3.205e-05 6.389e-05 1.274e-04 2.539e-04 5.057e-04 1.005e-03 1.995e-03 3.947e-03 7.754e-03 1.510e-02 2.892e-02 5.381e-02 9.592e-02 1.599e-01 2.426e-01 3.271e-01 3.970e-01
6.506e+01 1.261e-13 2.514e-13 5.015e-13 1.000e-12 1.995e-12 3.980e-12 7.938e-12 1.585e-11 3.163e-11 6.307e-11 1.259e-10 2.511e-10 5.011e-10 9.994e-10 1.995e-09 3.980e-09 7.938e-09 1.585e-08 3.163e-08 6.306e-08 1.259e-07 2.511e-07 5.011e-07 9.994e-07 1.994e-06 3.979e-06 7.937e-06 1.584e-05 3.159e-05 6.299e-05 1.256e-04 2.503e-04 4.986e-04 9.911e-04 1.967e-03 3.893e-03 7.648e-03 1.490e-02 2.854e-02 5.316e-02 9.487e-02 1.584e-01 2.410e-01 3.258e-01 3.952e-01
6.556e+01 1.242e-13 2.478e-13 4.942e-13 9.859e-13 1.967e-12 3.923e-12 7.825e-12 1.562e-11 3.118e-11 6.218e-11 1.241e-10 2.475e-10 4.940e-10 9.853e-10 1.966e-09 3.923e-09 7.825e-09 1.562e-08 3.118e-08 6.217e-08 1.241e-07 2.475e-07 4.940e-07 9.853e-07 1.966e-06 3.923e-06 7.824e-06 1.562e-05 3.115e-05 6.209e-05 1.238e-04 2.468e-04 4.915e-04 9.771e-04 1.940e-03 3.838e-03 7.543e-03 1.470e-02 2.818e-02 5.252e-02 9.383e-02 1.569e-01 2.394e-01 3.244e-01 3.934e-01
6.607e+01 1.226e-13 2.444e-13 4.875e-13 9.724e-13 1.939e-12 3.868e-12 7.714e-12 1.540e-11 3.074e-11 6.130e-11 1.223e-10 2.440e-10 4.871e-10 9.714e-10 1.939e-09 3.868e-09 7.714e-09 1.540e-08 3.074e-08 6.129e-08 1.223e-07 2.440e-07 4.871e-07 9.714e-07 1.938e-06 3.867e-06 7.713e-06 1.539e-05 3.071e-05 6.122e-05 1.221e-04 2.433e-04 4.846e-04 9.634e-04 1.913e-03 3.785e-03 7.440e-03 1.450e-02 2.781e-02 5.188e-02 9.280e-02 1.555e-01 2.378e-01 3.230e-01 3.916e-01
6.658e+01 1.208e-13 2.409e-13 4.805e-13 9.584e-13 1.912e-12 3.813e-12 7.605e-12 1.518e-11 3.030e-11 6.043e-11 1.205e-10 2.406e-10 4.802e-10 9.577e-10 1.911e-09 3.813e-09 7.605e-09 1.518e-08 3.030e-08 6.042e-08 1.205e-07 2.406e-07 4.802e-07 9.577e-07 1.910e-06 3.813e-06 7.604e-06 1.518e-05 3.027e-05 6.035e-05 1.203e-04 2.399e-04 4.777e-04 9.498e-04 1.886e-03 3.733e-03 7.338e-03 1.430e-02 2.745e-02 5.126e-02 9.179e-02 1.541e-01 2.362e-01 3.217e-01 3.898e-01
6.709e+01 1.190e-13 2.374e-13 4.735e-13 9.446e-13 1.884e-12 3.759e-12 7.498e-12 1.496e-11 2.987e-11 5.958e-11 1.188e-10 2.372e-10 4.734e-10 9.442e-10 1.884e-09 3.759e-09 7.498e-09 1.496e-08 2.987e-08 5.957e-08 1.188e-07 2.372e-07 4.733e-07 9.442e-07 1.883e-06 3.759e-06 7.496e-06 1.496e-05 2.984e-05 5.950e-05 1.186e-04 2.365e-04 4.710e-04 9.365e-04 1.860e-03 3.681e-03 7.238e-03 1.411e-02 2.710e-02 5.063e-02 9.078e-02 1.527e-01 2.346e-01 3.203e-01 3.883e-01
6.761e+01 1.173e-13 2.341e-13 4.669e-13 9.313e-13 1.858e-12 3.706e-12 7.392e-12 1.475e-11 2.945e-11 5.873e-11 1.172e-10 2.338e-10 4.667e-10 9.309e-10 1.858e-09 3.706e-09 7.391e-09 1.475e-08 2.945e-08 5.873e-08 1.172e-07 2.338e-07 4.666e-07 9.309e-07 1.857e-06 3.705e-06 7.390e-06 1.475e-05 2.942e-05 5.866e-05 1.170e-04 2.331e-04 4.644e-04 9.234e-04 1.834e-03 3.630e-03 7.139e-03 1.392e-02 2.675e-02 5.001e-02 8.978e-02 1.512e-01 2.329e-01 3.189e-01 3.871e-01
6.813e+01 1.157e-13 2.308e-13 4.604e-13 9.183e-13 1.832e-12 3.654e-12 7.288e-12 1.454e-11 2.904e-11 5.790e-11 1.155e-10 2.306e-10 4.601e-10 9.177e-10 1.831e-09 3.654e-09 7.287e-09 1.454e-08 2.904e-08 5.790e-08 1.155e-07 2.305e-07 4.600e-07 9.177e-07 1.830e-06 3.653e-06 7.286e-06 1.454e-05 2.901e-05 5.783e-05 1.153e-04 2.299e-04 4.578e-04 9.105e-04 1.808e-03 3.580e-03 7.041e-03 1.374e-02 2.640e-02 4.940e-02 8.879e-02 1.498e-01 2.312e-01 3.176e-01 3.858e-01
6.865e+01 1.140e-13 2.274e-13 4.537e-13 9.051e-13 1.806e-12 3.602e-12 7.185e-12 1.434e-11 2.863e-11 5.708e-11 1.139e-10 2.273e-10 4.536e-10 9.048e-10 1.806e-09 3.602e-09 7.184e-09 1.434e-08 2.863e-08 5.708e-08 1.139e-07 2.272e-07 4.535e-07 9.048e-07 1.805e-06 3.601e-06 7.182e-06 1.433e-05 2.860e-05 5.701e-05 1.137e-04 2.266e-04 4.514e-04 8.978e-04 1.783e-03 3.530e-03 6.944e-03 1.355e-02 2.606e-02 4.880e-02 8.782e-02 1.484e-01 2.296e-01 3.162e-01 3.846e-01
6.918e+01 1.125e-13 2.244e-13 4.476e-13 8.928e-13 1.781e-12 3.552e-12 7.084e-12 1.414e-11 2.822e-11 5.628e-11 1.123e-10 2.241e-10 4.472e-10 8.921e-10 1.780e-09 3.552e-09 7.082e-09 1.414e-08 2.822e-08 5.627e-08 1.123e-07 2.240e-07 4.470e-07 8.921e-07 1.779e-06 3.550e-06 7.081e-06 1.413e-05 2.819e-05 5.621e-05 1.121e-04 2.234e-04 4.451e-04 8.852e-04 1.758e-03 3.481e-03 6.849e-03 1.337e-02 2.572e-02 4.820e-02 8.685e-02 1.471e-01 2.280e-01 3.148e-01 3.834e-01
6.972e+01 1.110e-13 2.213e-13 4.414e-13 8.803e-13 1.756e-12 3.502e-12 6.984e-12 1.394e-11 2.783e-11 5.548e-11 1.107e-10 2.210e-10 4.409e-10 8.795e-10 1.755e-09 3.502e-09 6.982e-09 1.394e-08 2.783e-08 5.548e-08 1.107e-07 2.208e-07 4.407e-07 8.795e-07 1.754e-06 3.500e-06 6.980e-06 1.393e-05 2.780e-05 5.542e-05 1.106e-04 2.203e-04 4.388e-04 8.728e-04 1.733e-03 3.433e-03 6.755e-03 1.319e-02 2.538e-02 4.761e-02 8.590e-02 1.457e-01 2.264e-01 3.135e-01 3.822e-01
7.025e+01 1.093e-13 2.180e-13 4.349e-13 8.676e-13 1.731e-12 3.452e-12 6.885e-12 1.374e-11 2.743e-11 5.470e-11 1.091e-10 2.178e-10 4.347e-10 8.671e-10 1.730e-09 3.452e-09 6.884e-09 1.374e-08 2.743e-08 5.470e-08 1.091e-07 2.177e-07 4.344e-07 8.671e-07 1.729e-06 3.450e-06 6.882e-06 1.373e-05 2.740e-05 5.463e-05 1.090e-04 2.171e-04 4.326e-04 8.606e-04 1.709e-03 3.385e-03 6.663e-03 1.301e-02 2.505e-02 4.703e-02 8.496e-02 1.443e-01 2.248e-01 3.121e-01 3.810e-01
7.079e+01 1.079e-13 2.152e-13 4.291e-13 8.558e-13 1.707e-12 3.404e-12 6.788e-12 1.355e-11 2.705e-11 5.392e-11 1.076e-10 2.148e-10 4.285e-10 8.549e-10 1.706e-09 3.404e-09 6.786e-09 1.355e-08 2.705e-08 5.392e-08 1.076e-07 2.146e-07 4.282e-07 8.549e-07 1.705e-06 3.402e-06 6.784e-06 1.354e-05 2.702e-05 5.386e-05 1.075e-04 2.141e-04 4.265e-04 8.486e-04 1.685e-03 3.339e-03 6.571e-03 1.284e-02 2.473e-02 4.646e-02 8.402e-02 1.430e-01 2.232e-01 3.108e-01 3.798e-01
7.134e+01 1.063e-13 2.120e-13 4.228e-13 8.433e-13 1.682e-12 3.355e-12 6.691e-12 1.336e-11 2.666e-11 5.316e-11 1.061e-10 2.117e-10 4.224e-10 8.427e-10 1.682e-09 3.355e-09 6.690e-09 1.336e-08 2.666e-08 5.316e-08 1.061e-07 2.115e-07 4.222e-07 8.427e-07 1.681e-06 3.353e-06 6.688e-06 1.335e-05 2.663e-05 5.310e-05 1.060e-04 2.110e-04 4.205e-04 8.366e-04 1.661e-03 3.292e-03 6.481e-03 1.266e-02 2.440e-02 4.589e-02 8.307e-02 1.416e-01 2.215e-01 3.094e-01 3.789e-01
7.189e+01 1.049e-13 2.092e-13 4.171e-13 8.318e-13 1.659e-12 3.308e-12 6.596e-12 1.317e-11 2.628e-11 5.240e-11 1.046e-10 2.087e-10 4.164e-10 8.307e-10 1.658e-09 3.308e-09 6.595e-09 1.317e-08 2.628e-08 5.240e-08 1.046e-07 2.086e-07 4.162e-07 8.307e-07 1.657e-06 3.306e-06 6.594e-06 1.316e-05 2.626e-05 5.234e-05 1.044e-04 2.081e-04 4.145e-04 8.247e-04 1.638e-03 3.246e-03 6.393e-03 1.249e-02 2.408e-02 4.532e-02 8.213e-02 1.403e-01 2.199e-01 3.079e-01 3.781e-01
7.244e+01 1.032e-13 2.059e-13 4.107e-13 8.193e-13 1.634e-12 3.260e-12 6.502e-12 1.298e-11 2.591e-11 5.166e-11 1.031e-10 2.057e-10 4.105e-10 8.189e-10 1.634e-09 3.260e-09 6.501e-09 1.298e-08 2.591e-08 5.166e-08 1.031e-07 2.056e-07 4.103e-07 8.189e-07 1.633e-06 3.259e-06 6.501e-06 1.297e-05 2.588e-05 5.160e-05 1.030e-04 2.051e-04 4.087e-04 8.131e-04 1.615e-03 3.200e-03 6.305e-03 1.232e-02 2.377e-02 4.476e-02 8.121e-02 1.389e-01 2.183e-01 3.065e-01 3.772e-01
7.300e+01 1.019e-13 2.032e-13 4.052e-13 8.081e-13 1.612e-12 3.214e-12 6.409e-12 1.279e-11 2.554e-11 5.093e-11 1.016e-10 2.028e-10 4.046e-10 8.072e-10 1.611e-09 3.214e-09 6.408e-09 1.279e-08 2.554e-08 5.093e-08 1.016e-07 2.027e-07 4.045e-07 8.072e-07 1.610e-06 3.213e-06 6.409e-06 1.279e-05 2.552e-05 5.087e-05 1.015e-04 2.022e-04 4.029e-04 8.015e-04 1.593e-03 3.155e-03 6.218e-03 1.216e-02 2.346e-02 4.421e-02 8.029e-02 1.376e-01 2.167e-01 3.051e-01 3.763e-01
7.356e+01 1.003e-13 2.002e-13 3.992e-13 7.963e-13 1.588e-12 3.168e-12 6.318e-12 1.261e-11 2.518e-11 5.020e-11 1.002e-10 1.999e-10 3.989e-10 7.957e-10 1.588e-09 3.168e-09 6.317e-09 1.261e-08 2.518e-08 5.020e-08 1.002e-07 1.999e-07 3.988e-07 7.957e-07 1.588e-06 3.168e-06 6.318e-06 1.261e-05 2.515e-05 5.014e-05 1.000e-04 1.994e-04 3.971e-04 7.903e-04 1.570e-03 3.111e-03 6.133e-03 1.199e-02 2.315e-02 4.366e-02 7.938e-02 1.363e-01 2.151e-01 3.037e-01 3.755e-01
7.413e+01 9.894e-14 1.973e-13 3.936e-13 7.850e-13 1.566e-12 3.123e-12 6.229e-12 1.243e-11 2.482e-11 4.949e-11 9.879e-11 1.970e-10 3.932e-10 7.844e-10 1.565e-09 3.123e-09 6.228e-09 1.243e-08 2.482e-08 4.949e-08 9.879e-08 1.971e-07 3.931e-07 7.844e-07 1.565e-06 3.123e-06 6.230e-06 1.243e-05 2.480e-05 4.943e-05 9.863e-05 1.966e-04 3.915e-04 7.791e-04 1.548e-03 3.067e-03 6.048e-03 1.183e-02 2.285e-02 4.312e-02 7.849e-02 1.349e-01 2.135e-01 3.023e-01 3.746e-01
7.470e+01 9.764e-14 1.947e-13 3.883e-13 7.743e-13 1.544e-12 3.079e-12 6.140e-12 1.226e-11 2.447e-11 4.879e-11 9.739e-11 1.942e-10 3.876e-10 7.732e-10 1.543e-09 3.079e-09 6.140e-09 1.226e-08 2.447e-08 4.879e-08 9.739e-08 1.943e-07 3.876e-07 7.732e-07 1.543e-06 3.079e-06 6.142e-06 1.226e-05 2.444e-05 4.873e-05 9.723e-05 1.938e-04 3.860e-04 7.681e-04 1.527e-03 3.024e-03 5.965e-03 1.167e-02 2.255e-02 4.258e-02 7.760e-02 1.336e-01 2.119e-01 3.009e-01 3.737e-01
7.528e+01 9.627e-14 1.920e-13 3.828e-13 7.633e-13 1.522e-12 3.035e-12 6.052e-12 1.208e-11 2.411e-11 4.809e-11 9.600e-11 1.914e-10 3.820e-10 7.621e-10 1.521e-09 3.035e-09 6.052e-09 1.208e-08 2.411e-08 4.809e-08 9.600e-08 1.915e-07 3.820e-07 7.621e-07 1.521e-06 3.035e-06 6.054e-06 1.208e-05 2.409e-05 4.803e-05 9.583e-05 1.910e-04 3.804e-04 7.571e-04 1.505e-03 2.982e-03 5.882e-03 1.151e-02 2.225e-02 4.205e-02 7.671e-02 1.323e-01 2.103e-01 2.994e-01 3.729e-01
7.586e+01 9.489e-14 1.892e-13 3.773e-13 7.523e-13 1.500e-12 2.991e-12 5.964e-12 1.191e-11 2.377e-11 4.739e-11 9.461e-11 1.886e-10 3.765e-10 7.511e-10 1.499e-09 2.991e-09 5.964e-09 1.191e-08 2.377e-08 4.739e-08 9.461e-08 1.887e-07 3.765e-07 7.511e-07 1.499e-06 2.991e-06 5.966e-06 1.191e-05 2.375e-05 4.734e-05 9.445e-05 1.883e-04 3.750e-04 7.462e-04 1.483e-03 2.939e-03 5.799e-03 1.135e-02 2.195e-02 4.151e-02 7.581e-02 1.310e-01 2.086e-01 2.979e-01 3.722e-01
7.644e+01 9.355e-14 1.865e-13 3.719e-13 7.415e-13 1.479e-12 2.948e-12 5.878e-12 1.173e-11 2.342e-11 4.670e-11 9.324e-11 1.859e-10 3.711e-10 7.402e-10 1.477e-09 2.948e-09 5.878e-09 1.173e-08 2.342e-08 4.670e-08 9.324e-08 1.860e-07 3.711e-07 7.402e-07 1.477e-06 2.947e-06 5.879e-06 1.173e-05 2.340e-05 4.666e-05 9.309e-05 1.856e-04 3.695e-04 7.354e-04 1.462e-03 2.897e-03 5.717e-03 1.119e-02 2.165e-02 4.098e-02 7.492e-02 1.296e-01 2.070e-01 2.965e-01 3.714e-01
7.703e+01 9.212e-14 1.837e-13 3.663e-13 7.305e-13 1.457e-12 2.905e-12 5.793e-12 1.156e-11 2.308e-11 4.603e-11 9.190e-11 1.832e-10 3.657e-10 7.295e-10 1.456e-09 2.905e-09 5.793e-09 1.156e-08 2.308e-08 4.603e-08 9.190e-08 1.833e-07 3.657e-07 7.295e-07 1.456e-06 2.905e-06 5.793e-06 1.156e-05 2.306e-05 4.598e-05 9.174e-05 1.829e-04 3.642e-04 7.248e-04 1.441e-03 2.856e-03 5.636e-03 1.104e-02 2.136e-02 4.046e-02 7.404e-02 1.283e-01 2.053e-01 2.950e-01 3.707e-01
7.762e+01 9.073e-14 1.810e-13 3.609e-13 7.198e-13 1.436e-12 2.863e-12 5.710e-12 1.140e-11 2.275e-11 4.536e-11 9.057e-11 1.806e-10 3.605e-10 7.189e-10 1.435e-09 2.863e-09 5.710e-09 1.140e-08 2.275e-08 4.536e-08 9.057e-08 1.806e-07 3.605e-07 7.189e-07 1.435e-06 2.863e-06 5.709e-06 1.140e-05 2.273e-05 4.532e-05 9.042e-05 1.803e-04 3.590e-04 7.144e-04 1.420e-03 2.815e-03 5.557e-03 1.089e-02 2.107e-02 3.994e-02 7.318e-02 1.270e-01 2.037e-01 2.935e-01 3.699e-01
7.822e+01 8.953e-14 1.785e-13 3.560e-13 7.098e-13 1.415e-12 2.822e-12 5.627e-12 1.123e-11 2.242e-11 4.470e-11 8.926e-11 1.780e-10 3.553e-10 7.085e-10 1.414e-09 2.822e-09 5.627e-09 1.123e-08 2.242e-08 4.470e-08 8.926e-08 1.780e-07 3.553e-07 7.085e-07 1.414e-06 2.821e-06 5.626e-06 1.123e-05 2.240e-05 4.467e-05 8.912e-05 1.777e-04 3.538e-04 7.041e-04 1.400e-03 2.775e-03 5.478e-03 1.073e-02 2.079e-02 3.943e-02 7.232e-02 1.257e-01 2.021e-01 2.920e-01 3.692e-01
7.883e+01 8.817e-14 1.758e-13 3.506e-13 6.993e-13 1.395e-12 2.781e-12 5.546e-12 1.107e-11 2.210e-11 4.406e-11 8.797e-11 1.754e-10 3.501e-10 6.983e-10 1.394e-09 2.781e-09 5.546e-09 1.107e-08 2.210e-08 4.406e-08 8.797e-08 1.754e-07 3.501e-07 6.983e-07 1.394e-06 2.780e-06 5.544e-06 1.107e-05 2.208e-05 4.402e-05 8.782e-05 1.751e-04 3.487e-04 6.940e-04 1.380e-03 2.736e-03 5.401e-03 1.059e-02 2.051e-02 3.893e-02 7.147e-02 1.245e-01 2.005e-01 2.906e-01 3.684e-01
7.943e+01 8.691e-14 1.733e-13 3.456e-13 6.893e-13 1.375e-12 2.741e-12 5.466e-12 1.091e-11 2.178e-11 4.342e-11 8.668e-11 1.729e-10 3.451e-10 6.882e-10 1.374e-09 2.741e-09 5.466e-09 1.091e-08 2.178e-08 4.342e-08 8.668e-08 1.729e-07 3.451e-07 6.882e-07 1.374e-06 2.740e-06 5.464e-06 1.091e-05 2.176e-05 4.339e-05 8.655e-05 1.726e-04 3.437e-04 6.840e-04 1.360e-03 2.697e-03 5.325e-03 1.044e-02 2.023e-02 3.843e-02 7.064e-02 1.232e-01 1.989e-01 2.891e-01 3.677e-01
8.004e+01 8.551e-14 1.706e-13 3.403e-13 6.788e-13 1.354e-12 2.701e-12 5.388e-12 1.075e-11 2.147e-11 4.279e-11 8.544e-11 1.704e-10 3.401e-10 6.783e-10 1.354e-09 2.701e-09 5.388e-09 1.075e-08 2.147e-08 4.279e-08 8.544e-08 1.704e-07 3.401e-07 6.783e-07 1.354e-06 2.701e-06 5.386e-06 1.075e-05 2.145e-05 4.276e-05 8.532e-05 1.701e-04 3.388e-04 6.742e-04 1.341e-03 2.659e-03 5.250e-03 1.030e-02 1.996e-02 3.793e-02 6.980e-02 1.219e-01 1.973e-01 2.875e-01 3.669e-01
