#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02
5.710e+01 4.036e-07 5.252e-07 6.627e-07 8.477e-07 1.085e-06 1.380e-06 1.753e-06 2.220e-06 2.807e-06 3.544e-06 4.471e-06 5.636e-06 8.757e-06 1.568e-04 2.900e-04 4.235e-04
5.754e+01 3.973e-07 5.170e-07 6.524e-07 8.344e-07 1.068e-06 1.358e-06 1.725e-06 2.184e-06 2.760e-06 3.484e-06 4.394e-06 5.538e-06 8.611e-06 1.547e-04 2.859e-04 4.174e-04
5.799e+01 3.914e-07 5.092e-07 6.424e-07 8.215e-07 1.051e-06 1.337e-06 1.697e-06 2.148e-06 2.714e-06 3.426e-06 4.320e-06 5.444e-06 8.470e-06 1.526e-04 2.819e-04 4.115e-04
5.843e+01 3.854e-07 5.014e-07 6.326e-07 8.089e-07 1.035e-06 1.316e-06 1.669e-06 2.112e-06 2.669e-06 3.368e-06 4.246e-06 5.351e-06 8.330e-06 1.505e-04 2.779e-04 4.057e-04
5.888e+01 3.794e-07 4.938e-07 6.230e-07 7.964e-07 1.019e-06 1.295e-06 1.642e-06 2.078e-06 2.625e-06 3.311e-06 4.174e-06 5.259e-06 8.193e-06 1.484e-04 2.740e-04 3.998e-04
5.934e+01 3.738e-07 4.865e-07 6.137e-07 7.843e-07 1.003e-06 1.274e-06 1.616e-06 2.045e-06 2.582e-06 3.257e-06 4.105e-06 5.170e-06 8.059e-06 1.463e-04 2.701e-04 3.942e-04
5.980e+01 3.683e-07 4.792e-07 6.045e-07 7.725e-07 9.874e-07 1.254e-06 1.590e-06 2.011e-06 2.539e-06 3.203e-06 4.036e-06 5.083e-06 7.927e-06 1.443e-04 2.663e-04 3.885e-04
6.026e+01 3.630e-07 4.720e-07 5.954e-07 7.608e-07 9.721e-07 1.234e-06 1.565e-06 1.978e-06 2.497e-06 3.149e-06 3.969e-06 4.997e-06 7.797e-06 1.422e-04 2.625e-04 3.829e-04
6.072e+01 3.574e-07 4.649e-07 5.864e-07 7.491e-07 9.570e-07 1.215e-06 1.540e-06 1.946e-06 2.456e-06 3.097e-06 3.901e-06 4.911e-06 7.668e-06 1.402e-04 2.587e-04 3.773e-04
6.119e+01 3.522e-07 4.579e-07 5.776e-07 7.377e-07 9.422e-07 1.196e-06 1.515e-06 1.914e-06 2.416e-06 3.045e-06 3.835e-06 4.828e-06 7.542e-06 1.382e-04 2.549e-04 3.718e-04
6.166e+01 3.471e-07 4.512e-07 5.690e-07 7.266e-07 9.277e-07 1.177e-06 1.491e-06 1.884e-06 2.376e-06 2.995e-06 3.771e-06 4.747e-06 7.418e-06 1.362e-04 2.513e-04 3.664e-04
6.213e+01 3.420e-07 4.445e-07 5.605e-07 7.156e-07 9.134e-07 1.159e-06 1.467e-06 1.853e-06 2.337e-06 2.945e-06 3.708e-06 4.666e-06 7.296e-06 1.343e-04 2.477e-04 3.610e-04
6.261e+01 3.370e-07 4.380e-07 5.523e-07 7.049e-07 8.995e-07 1.141e-06 1.444e-06 1.823e-06 2.299e-06 2.896e-06 3.646e-06 4.588e-06 7.177e-06 1.324e-04 2.441e-04 3.557e-04
6.310e+01 3.321e-07 4.317e-07 5.442e-07 6.945e-07 8.859e-07 1.123e-06 1.421e-06 1.794e-06 2.261e-06 2.848e-06 3.586e-06 4.512e-06 7.061e-06 1.305e-04 2.405e-04 3.505e-04
6.358e+01 3.274e-07 4.254e-07 5.362e-07 6.841e-07 8.724e-07 1.106e-06 1.399e-06 1.765e-06 2.224e-06 2.802e-06 3.526e-06 4.435e-06 6.945e-06 1.286e-04 2.370e-04 3.454e-04
6.407e+01 3.227e-07 4.192e-07 5.284e-07 6.739e-07 8.591e-07 1.088e-06 1.377e-06 1.737e-06 2.188e-06 2.755e-06 3.467e-06 4.361e-06 6.831e-06 1.267e-04 2.336e-04 3.403e-04
6.457e+01 3.179e-07 4.132e-07 5.207e-07 6.638e-07 8.461e-07 1.071e-06 1.355e-06 1.709e-06 2.153e-06 2.709e-06 3.410e-06 4.288e-06 6.720e-06 1.249e-04 2.301e-04 3.352e-04
6.506e+01 3.134e-07 4.071e-07 5.130e-07 6.539e-07 8.331e-07 1.055e-06 1.334e-06 1.682e-06 2.117e-06 2.665e-06 3.352e-06 4.215e-06 6.609e-06 1.230e-04 2.267e-04 3.302e-04
6.556e+01 3.090e-07 4.013e-07 5.055e-07 6.442e-07 8.205e-07 1.039e-06 1.313e-06 1.654e-06 2.083e-06 2.621e-06 3.296e-06 4.144e-06 6.501e-06 1.212e-04 2.233e-04 3.253e-04
6.607e+01 3.046e-07 3.955e-07 4.982e-07 6.347e-07 8.081e-07 1.023e-06 1.292e-06 1.628e-06 2.049e-06 2.578e-06 3.242e-06 4.075e-06 6.395e-06 1.195e-04 2.201e-04 3.205e-04
6.658e+01 3.002e-07 3.899e-07 4.909e-07 6.253e-07 7.959e-07 1.007e-06 1.271e-06 1.602e-06 2.016e-06 2.536e-06 3.187e-06 4.007e-06 6.290e-06 1.178e-04 2.168e-04 3.157e-04
6.709e+01 2.961e-07 3.843e-07 4.838e-07 6.161e-07 7.839e-07 9.912e-07 1.251e-06 1.576e-06 1.983e-06 2.494e-06 3.135e-06 3.940e-06 6.187e-06 1.160e-04 2.136e-04 3.109e-04
6.761e+01 2.918e-07 3.789e-07 4.769e-07 6.070e-07 7.721e-07 9.761e-07 1.232e-06 1.551e-06 1.951e-06 2.453e-06 3.083e-06 3.875e-06 6.087e-06 1.143e-04 2.104e-04 3.063e-04
6.813e+01 2.879e-07 3.735e-07 4.701e-07 5.981e-07 7.605e-07 9.611e-07 1.213e-06 1.526e-06 1.920e-06 2.413e-06 3.032e-06 3.810e-06 5.988e-06 1.126e-04 2.073e-04 3.017e-04
6.865e+01 2.839e-07 3.682e-07 4.633e-07 5.893e-07 7.491e-07 9.463e-07 1.194e-06 1.502e-06 1.888e-06 2.373e-06 2.982e-06 3.746e-06 5.890e-06 1.110e-04 2.041e-04 2.971e-04
6.918e+01 2.800e-07 3.630e-07 4.567e-07 5.807e-07 7.378e-07 9.317e-07 1.175e-06 1.478e-06 1.858e-06 2.335e-06 2.933e-06 3.684e-06 5.794e-06 1.093e-04 2.011e-04 2.927e-04
6.972e+01 2.760e-07 3.579e-07 4.501e-07 5.721e-07 7.268e-07 9.174e-07 1.157e-06 1.454e-06 1.828e-06 2.297e-06 2.884e-06 3.623e-06 5.700e-06 1.077e-04 1.981e-04 2.883e-04
7.025e+01 2.722e-07 3.529e-07 4.437e-07 5.638e-07 7.159e-07 9.034e-07 1.139e-06 1.431e-06 1.799e-06 2.259e-06 2.837e-06 3.563e-06 5.607e-06 1.061e-04 1.951e-04 2.839e-04
7.079e+01 2.686e-07 3.480e-07 4.373e-07 5.556e-07 7.052e-07 8.896e-07 1.121e-06 1.409e-06 1.770e-06 2.223e-06 2.791e-06 3.504e-06 5.516e-06 1.045e-04 1.922e-04 2.796e-04
7.134e+01 2.648e-07 3.431e-07 4.312e-07 5.475e-07 6.946e-07 8.760e-07 1.103e-06 1.387e-06 1.741e-06 2.187e-06 2.744e-06 3.446e-06 5.427e-06 1.029e-04 1.893e-04 2.753e-04
7.189e+01 2.611e-07 3.383e-07 4.251e-07 5.396e-07 6.843e-07 8.627e-07 1.086e-06 1.365e-06 1.713e-06 2.151e-06 2.699e-06 3.389e-06 5.338e-06 1.013e-04 1.864e-04 2.711e-04
7.244e+01 2.577e-07 3.336e-07 4.191e-07 5.317e-07 6.741e-07 8.495e-07 1.069e-06 1.343e-06 1.686e-06 2.116e-06 2.656e-06 3.333e-06 5.251e-06 9.982e-05 1.836e-04 2.670e-04
7.300e+01 2.542e-07 3.290e-07 4.131e-07 5.241e-07 6.641e-07 8.366e-07 1.052e-06 1.321e-06 1.659e-06 2.082e-06 2.612e-06 3.278e-06 5.167e-06 9.832e-05 1.808e-04 2.629e-04
7.356e+01 2.508e-07 3.244e-07 4.073e-07 5.165e-07 6.543e-07 8.239e-07 1.036e-06 1.301e-06 1.632e-06 2.048e-06 2.569e-06 3.224e-06 5.083e-06 9.685e-05 1.781e-04 2.589e-04
7.413e+01 2.473e-07 3.200e-07 4.016e-07 5.090e-07 6.446e-07 8.114e-07 1.020e-06 1.280e-06 1.606e-06 2.015e-06 2.527e-06 3.171e-06 5.001e-06 9.539e-05 1.754e-04 2.550e-04
7.470e+01 2.440e-07 3.156e-07 3.960e-07 5.016e-07 6.350e-07 7.991e-07 1.004e-06 1.260e-06 1.581e-06 1.982e-06 2.486e-06 3.119e-06 4.920e-06 9.395e-05 1.727e-04 2.511e-04
7.528e+01 2.407e-07 3.113e-07 3.904e-07 4.944e-07 6.256e-07 7.870e-07 9.888e-07 1.240e-06 1.555e-06 1.950e-06 2.446e-06 3.068e-06 4.840e-06 9.254e-05 1.701e-04 2.473e-04
7.586e+01 2.375e-07 3.070e-07 3.849e-07 4.873e-07 6.163e-07 7.750e-07 9.735e-07 1.221e-06 1.530e-06 1.918e-06 2.406e-06 3.017e-06 4.762e-06 9.115e-05 1.675e-04 2.435e-04
7.644e+01 2.344e-07 3.028e-07 3.795e-07 4.803e-07 6.073e-07 7.634e-07 9.584e-07 1.202e-06 1.506e-06 1.887e-06 2.367e-06 2.968e-06 4.685e-06 8.977e-05 1.650e-04 2.398e-04
7.703e+01 2.313e-07 2.986e-07 3.742e-07 4.734e-07 5.982e-07 7.517e-07 9.435e-07 1.183e-06 1.482e-06 1.857e-06 2.328e-06 2.919e-06 4.609e-06 8.840e-05 1.625e-04 2.361e-04
7.762e+01 2.281e-07 2.945e-07 3.690e-07 4.664e-07 5.893e-07 7.402e-07 9.288e-07 1.164e-06 1.458e-06 1.827e-06 2.290e-06 2.871e-06 4.534e-06 8.705e-05 1.600e-04 2.324e-04
7.822e+01 2.251e-07 2.905e-07 3.638e-07 4.598e-07 5.806e-07 7.290e-07 9.144e-07 1.146e-06 1.435e-06 1.797e-06 2.252e-06 2.824e-06 4.462e-06 8.573e-05 1.575e-04 2.288e-04
7.883e+01 2.222e-07 2.865e-07 3.587e-07 4.532e-07 5.720e-07 7.180e-07 9.003e-07 1.128e-06 1.412e-06 1.768e-06 2.216e-06 2.778e-06 4.390e-06 8.442e-05 1.551e-04 2.253e-04
7.943e+01 2.192e-07 2.827e-07 3.537e-07 4.467e-07 5.636e-07 7.072e-07 8.864e-07 1.110e-06 1.390e-06 1.740e-06 2.180e-06 2.733e-06 4.319e-06 8.314e-05 1.528e-04 2.218e-04
8.004e+01 2.164e-07 2.788e-07 3.488e-07 4.402e-07 5.553e-07 6.964e-07 8.727e-07 1.093e-06 1.368e-06 1.712e-06 2.144e-06 2.688e-06 4.249e-06 8.188e-05 1.504e-04 2.184e-04
8.066e+01 2.135e-07 2.750e-07 3.440e-07 4.339e-07 5.471e-07 6.859e-07 8.593e-07 1.076e-06 1.346e-06 1.684e-06 2.110e-06 2.644e-06 4.181e-06 8.063e-05 1.481e-04 2.150e-04
8.128e+01 2.107e-07 2.713e-07 3.392e-07 4.277e-07 5.390e-07 6.755e-07 8.460e-07 1.059e-06 1.324e-06 1.658e-06 2.076e-06 2.601e-06 4.114e-06 7.940e-05 1.458e-04 2.117e-04
8.191e+01 2.080e-07 2.676e-07 3.344e-07 4.216e-07 5.310e-07 6.653e-07 8.330e-07 1.042e-06 1.303e-06 1.631e-06 2.042e-06 2.559e-06 4.047e-06 7.819e-05 1.436e-04 2.085e-04
8.254e+01 2.051e-07 2.640e-07 3.298e-07 4.156e-07 5.232e-07 6.553e-07 8.202e-07 1.026e-06 1.283e-06 1.605e-06 2.009e-06 2.517e-06 3.983e-06 7.700e-05 1.414e-04 2.053e-04
8.318e+01 2.026e-07 2.605e-07 3.252e-07 4.096e-07 5.155e-07 6.455e-07 8.076e-07 1.010e-06 1.262e-06 1.579e-06 1.977e-06 2.476e-06 3.919e-06 7.584e-05 1.392e-04 2.021e-04
8.382e+01 1.998e-07 2.570e-07 3.207e-07 4.038e-07 5.080e-07 6.357e-07 7.951e-07 9.939e-07 1.242e-06 1.554e-06 1.945e-06 2.436e-06 3.856e-06 7.468e-05 1.371e-04 1.990e-04
8.446e+01 1.972e-07 2.535e-07 3.163e-07 3.980e-07 5.005e-07 6.261e-07 7.829e-07 9.782e-07 1.222e-06 1.529e-06 1.913e-06 2.396e-06 3.794e-06 7.353e-05 1.350e-04 1.959e-04
8.511e+01 1.948e-07 2.501e-07 3.119e-07 3.923e-07 4.931e-07 6.166e-07 7.707e-07 9.628e-07 1.203e-06 1.505e-06 1.883e-06 2.358e-06 3.733e-06 7.240e-05 1.329e-04 1.929e-04
8.577e+01 1.922e-07 2.468e-07 3.075e-07 3.867e-07 4.858e-07 6.074e-07 7.589e-07 9.478e-07 1.184e-06 1.481e-06 1.852e-06 2.320e-06 3.673e-06 7.130e-05 1.308e-04 1.899e-04
8.643e+01 1.897e-07 2.435e-07 3.033e-07 3.812e-07 4.787e-07 5.983e-07 7.473e-07 9.331e-07 1.166e-06 1.457e-06 1.822e-06 2.282e-06 3.614e-06 7.021e-05 1.288e-04 1.869e-04
8.710e+01 1.873e-07 2.402e-07 2.991e-07 3.757e-07 4.716e-07 5.892e-07 7.359e-07 9.186e-07 1.147e-06 1.434e-06 1.793e-06 2.245e-06 3.556e-06 6.915e-05 1.269e-04 1.840e-04
8.777e+01 1.849e-07 2.369e-07 2.949e-07 3.703e-07 4.647e-07 5.803e-07 7.245e-07 9.041e-07 1.129e-06 1.411e-06 1.764e-06 2.209e-06 3.499e-06 6.807e-05 1.249e-04 1.812e-04
8.844e+01 1.825e-07 2.337e-07 2.909e-07 3.650e-07 4.579e-07 5.715e-07 7.133e-07 8.899e-07 1.111e-06 1.388e-06 1.736e-06 2.173e-06 3.443e-06 6.703e-05 1.230e-04 1.784e-04
8.913e+01 1.801e-07 2.306e-07 2.869e-07 3.598e-07 4.511e-07 5.631e-07 7.025e-07 8.762e-07 1.094e-06 1.366e-06 1.708e-06 2.138e-06 3.388e-06 6.602e-05 1.211e-04 1.756e-04
8.981e+01 1.778e-07 2.275e-07 2.830e-07 3.547e-07 4.445e-07 5.545e-07 6.917e-07 8.625e-07 1.077e-06 1.345e-06 1.681e-06 2.103e-06 3.335e-06 6.500e-05 1.192e-04 1.729e-04
9.050e+01 1.755e-07 2.245e-07 2.791e-07 3.497e-07 4.380e-07 5.462e-07 6.811e-07 8.490e-07 1.060e-06 1.323e-06 1.654e-06 2.069e-06 3.282e-06 6.400e-05 1.174e-04 1.703e-04
9.120e+01 1.733e-07 2.215e-07 2.752e-07 3.446e-07 4.315e-07 5.379e-07 6.706e-07 8.358e-07 1.043e-06 1.302e-06 1.627e-06 2.036e-06 3.229e-06 6.301e-05 1.156e-04 1.676e-04
9.190e+01 1.709e-07 2.186e-07 2.714e-07 3.397e-07 4.252e-07 5.298e-07 6.603e-07 8.229e-07 1.026e-06 1.281e-06 1.601e-06 2.003e-06 3.178e-06 6.205e-05 1.138e-04 1.650e-04
9.261e+01 1.689e-07 2.156e-07 2.676e-07 3.349e-07 4.190e-07 5.219e-07 6.503e-07 8.102e-07 1.010e-06 1.261e-06 1.576e-06 1.971e-06 3.127e-06 6.110e-05 1.120e-04 1.624e-04
9.333e+01 1.667e-07 2.127e-07 2.639e-07 3.301e-07 4.128e-07 5.140e-07 6.404e-07 7.976e-07 9.944e-07 1.241e-06 1.551e-06 1.940e-06 3.077e-06 6.016e-05 1.103e-04 1.599e-04
9.404e+01 1.645e-07 2.099e-07 2.603e-07 3.254e-07 4.067e-07 5.063e-07 6.305e-07 7.852e-07 9.787e-07 1.221e-06 1.526e-06 1.909e-06 3.028e-06 5.923e-05 1.086e-04 1.574e-04
9.477e+01 1.624e-07 2.071e-07 2.567e-07 3.207e-07 4.007e-07 4.987e-07 6.208e-07 7.730e-07 9.633e-07 1.202e-06 1.501e-06 1.878e-06 2.979e-06 5.832e-05 1.069e-04 1.550e-04
9.550e+01 1.604e-07 2.043e-07 2.531e-07 3.161e-07 3.948e-07 4.912e-07 6.113e-07 7.609e-07 9.481e-07 1.183e-06 1.477e-06 1.848e-06 2.932e-06 5.741e-05 1.053e-04 1.526e-04
9.624e+01 1.582e-07 2.016e-07 2.496e-07 3.116e-07 3.891e-07 4.838e-07 6.020e-07 7.491e-07 9.333e-07 1.164e-06 1.454e-06 1.818e-06 2.885e-06 5.653e-05 1.036e-04 1.502e-04
9.698e+01 1.562e-07 1.990e-07 2.462e-07 3.072e-07 3.834e-07 4.765e-07 5.927e-07 7.374e-07 9.186e-07 1.146e-06 1.431e-06 1.789e-06 2.839e-06 5.566e-05 1.020e-04 1.479e-04
9.772e+01 1.542e-07 1.963e-07 2.428e-07 3.028e-07 3.777e-07 4.693e-07 5.836e-07 7.258e-07 9.040e-07 1.127e-06 1.408e-06 1.760e-06 2.794e-06 5.480e-05 1.004e-04 1.456e-04
9.848e+01 1.523e-07 1.936e-07 2.394e-07 2.985e-07 3.722e-07 4.622e-07 5.747e-07 7.147e-07 8.899e-07 1.110e-06 1.385e-06 1.732e-06 2.750e-06 5.395e-05 9.888e-05 1.433e-04
9.924e+01 1.504e-07 1.910e-07 2.361e-07 2.942e-07 3.667e-07 4.553e-07 5.659e-07 7.036e-07 8.760e-07 1.092e-06 1.363e-06 1.704e-06 2.706e-06 5.312e-05 9.736e-05 1.411e-04
1.000e+02 1.483e-07 1.885e-07 2.328e-07 2.899e-07 3.612e-07 4.484e-07 5.572e-07 6.926e-07 8.622e-07 1.075e-06 1.342e-06 1.677e-06 2.663e-06 5.230e-05 9.584e-05 1.389e-04
1.008e+02 1.466e-07 1.860e-07 2.297e-07 2.859e-07 3.561e-07 4.419e-07 5.489e-07 6.822e-07 8.491e-07 1.058e-06 1.321e-06 1.651e-06 2.622e-06 5.152e-05 9.441e-05 1.368e-04
1.015e+02 1.448e-07 1.835e-07 2.265e-07 2.818e-07 3.508e-07 4.352e-07 5.404e-07 6.715e-07 8.357e-07 1.041e-06 1.300e-06 1.625e-06 2.580e-06 5.071e-05 9.293e-05 1.347e-04
1.023e+02 1.428e-07 1.809e-07 2.232e-07 2.776e-07 3.453e-07 4.283e-07 5.317e-07 6.604e-07 8.217e-07 1.023e-06 1.278e-06 1.597e-06 2.537e-06 4.988e-05 9.140e-05 1.324e-04
1.031e+02 1.409e-07 1.785e-07 2.201e-07 2.736e-07 3.403e-07 4.219e-07 5.236e-07 6.503e-07 8.090e-07 1.008e-06 1.258e-06 1.572e-06 2.497e-06 4.912e-05 9.000e-05 1.304e-04
1.039e+02 1.390e-07 1.762e-07 2.170e-07 2.697e-07 3.353e-07 4.155e-07 5.157e-07 6.403e-07 7.965e-07 9.919e-07 1.238e-06 1.547e-06 2.457e-06 4.836e-05 8.861e-05 1.284e-04
1.047e+02 1.373e-07 1.739e-07 2.141e-07 2.658e-07 3.303e-07 4.093e-07 5.078e-07 6.303e-07 7.840e-07 9.764e-07 1.219e-06 1.523e-06 2.418e-06 4.762e-05 8.724e-05 1.264e-04
1.055e+02 1.354e-07 1.715e-07 2.111e-07 2.620e-07 3.255e-07 4.031e-07 4.999e-07 6.205e-07 7.716e-07 9.609e-07 1.199e-06 1.498e-06 2.380e-06 4.687e-05 8.587e-05 1.244e-04
1.063e+02 1.338e-07 1.693e-07 2.082e-07 2.583e-07 3.208e-07 3.972e-07 4.925e-07 6.111e-07 7.598e-07 9.461e-07 1.181e-06 1.474e-06 2.343e-06 4.617e-05 8.458e-05 1.225e-04
1.072e+02 1.322e-07 1.671e-07 2.055e-07 2.548e-07 3.163e-07 3.915e-07 4.853e-07 6.022e-07 7.486e-07 9.320e-07 1.163e-06 1.452e-06 2.308e-06 4.549e-05 8.334e-05 1.207e-04
1.080e+02 1.304e-07 1.648e-07 2.025e-07 2.510e-07 3.115e-07 3.855e-07 4.777e-07 5.926e-07 7.366e-07 9.169e-07 1.144e-06 1.429e-06 2.270e-06 4.478e-05 8.201e-05 1.188e-04
1.088e+02 1.287e-07 1.625e-07 1.996e-07 2.473e-07 3.068e-07 3.794e-07 4.701e-07 5.830e-07 7.246e-07 9.019e-07 1.125e-06 1.405e-06 2.233e-06 4.406e-05 8.069e-05 1.169e-04
1.096e+02 1.271e-07 1.602e-07 1.967e-07 2.436e-07 3.020e-07 3.735e-07 4.626e-07 5.736e-07 7.128e-07 8.871e-07 1.106e-06 1.382e-06 2.196e-06 4.335e-05 7.939e-05 1.150e-04
1.105e+02 1.256e-07 1.581e-07 1.941e-07 2.401e-07 2.977e-07 3.679e-07 4.557e-07 5.649e-07 7.019e-07 8.735e-07 1.089e-06 1.360e-06 2.162e-06 4.270e-05 7.819e-05 1.132e-04
1.113e+02 1.239e-07 1.560e-07 1.914e-07 2.367e-07 2.934e-07 3.625e-07 4.488e-07 5.563e-07 6.911e-07 8.601e-07 1.072e-06 1.339e-06 2.129e-06 4.205e-05 7.700e-05 1.115e-04
1.122e+02 1.222e-07 1.540e-07 1.888e-07 2.334e-07 2.891e-07 3.571e-07 4.421e-07 5.479e-07 6.805e-07 8.467e-07 1.056e-06 1.318e-06 2.096e-06 4.141e-05 7.582e-05 1.098e-04
1.131e+02 1.207e-07 1.519e-07 1.861e-07 2.300e-07 2.848e-07 3.517e-07 4.353e-07 5.394e-07 6.698e-07 8.334e-07 1.039e-06 1.297e-06 2.063e-06 4.077e-05 7.465e-05 1.081e-04
1.139e+02 1.191e-07 1.499e-07 1.835e-07 2.267e-07 2.806e-07 3.464e-07 4.286e-07 5.310e-07 6.594e-07 8.202e-07 1.022e-06 1.277e-06 2.030e-06 4.014e-05 7.349e-05 1.064e-04
1.148e+02 1.176e-07 1.479e-07 1.810e-07 2.234e-07 2.763e-07 3.411e-07 4.220e-07 5.227e-07 6.490e-07 8.073e-07 1.006e-06 1.257e-06 1.997e-06 3.951e-05 7.234e-05 1.048e-04
1.157e+02 1.161e-07 1.458e-07 1.784e-07 2.202e-07 2.722e-07 3.359e-07 4.153e-07 5.144e-07 6.386e-07 7.943e-07 9.899e-07 1.236e-06 1.965e-06 3.889e-05 7.120e-05 1.031e-04
1.166e+02 1.146e-07 1.439e-07 1.759e-07 2.170e-07 2.682e-07 3.309e-07 4.091e-07 5.066e-07 6.288e-07 7.820e-07 9.746e-07 1.217e-06 1.935e-06 3.830e-05 7.012e-05 1.016e-04
1.175e+02 1.131e-07 1.420e-07 1.735e-07 2.140e-07 2.644e-07 3.261e-07 4.031e-07 4.991e-07 6.194e-07 7.702e-07 9.599e-07 1.198e-06 1.906e-06 3.774e-05 6.908e-05 1.001e-04
1.184e+02 1.119e-07 1.401e-07 1.712e-07 2.110e-07 2.606e-07 3.213e-07 3.971e-07 4.916e-07 6.100e-07 7.585e-07 9.452e-07 1.180e-06 1.877e-06 3.717e-05 6.805e-05 9.859e-05
1.193e+02 1.104e-07 1.382e-07 1.688e-07 2.079e-07 2.567e-07 3.164e-07 3.909e-07 4.839e-07 6.004e-07 7.465e-07 9.302e-07 1.161e-06 1.847e-06 3.659e-05 6.699e-05 9.704e-05
1.202e+02 1.089e-07 1.362e-07 1.662e-07 2.047e-07 2.527e-07 3.114e-07 3.846e-07 4.760e-07 5.905e-07 7.342e-07 9.148e-07 1.141e-06 1.816e-06 3.599e-05 6.590e-05 9.546e-05
1.212e+02 1.074e-07 1.345e-07 1.640e-07 2.018e-07 2.490e-07 3.067e-07 3.788e-07 4.687e-07 5.814e-07 7.227e-07 9.005e-07 1.124e-06 1.788e-06 3.545e-05 6.489e-05 9.400e-05
1.221e+02 1.060e-07 1.327e-07 1.617e-07 1.989e-07 2.453e-07 3.021e-07 3.731e-07 4.614e-07 5.724e-07 7.114e-07 8.864e-07 1.106e-06 1.760e-06 3.491e-05 6.389e-05 9.255e-05
1.230e+02 1.046e-07 1.309e-07 1.594e-07 1.960e-07 2.417e-07 2.976e-07 3.673e-07 4.543e-07 5.635e-07 7.003e-07 8.724e-07 1.089e-06 1.732e-06 3.437e-05 6.290e-05 9.112e-05
1.240e+02 1.033e-07 1.291e-07 1.573e-07 1.934e-07 2.383e-07 2.933e-07 3.620e-07 4.477e-07 5.551e-07 6.899e-07 8.594e-07 1.073e-06 1.707e-06 3.386e-05 6.199e-05 8.979e-05
1.249e+02 1.020e-07 1.274e-07 1.551e-07 1.906e-07 2.348e-07 2.889e-07 3.566e-07 4.409e-07 5.467e-07 6.793e-07 8.461e-07 1.056e-06 1.681e-06 3.335e-05 6.105e-05 8.844e-05
1.259e+02 1.008e-07 1.256e-07 1.528e-07 1.877e-07 2.312e-07 2.844e-07 3.509e-07 4.339e-07 5.380e-07 6.684e-07 8.325e-07 1.039e-06 1.653e-06 3.282e-05 6.009e-05 8.705e-05
1.269e+02 9.937e-08 1.240e-07 1.507e-07 1.851e-07 2.279e-07 2.803e-07 3.457e-07 4.273e-07 5.298e-07 6.582e-07 8.198e-07 1.023e-06 1.628e-06 3.234e-05 5.920e-05 8.576e-05
1.278e+02 9.805e-08 1.223e-07 1.486e-07 1.824e-07 2.245e-07 2.760e-07 3.404e-07 4.207e-07 5.215e-07 6.479e-07 8.069e-07 1.006e-06 1.602e-06 3.183e-05 5.828e-05 8.443e-05
1.288e+02 9.672e-08 1.206e-07 1.464e-07 1.796e-07 2.210e-07 2.717e-07 3.350e-07 4.139e-07 5.130e-07 6.372e-07 7.936e-07 9.900e-07 1.576e-06 3.132e-05 5.734e-05 8.307e-05
1.298e+02 9.558e-08 1.189e-07 1.444e-07 1.770e-07 2.178e-07 2.676e-07 3.299e-07 4.076e-07 5.051e-07 6.274e-07 7.813e-07 9.746e-07 1.552e-06 3.085e-05 5.647e-05 8.181e-05
1.308e+02 9.435e-08 1.173e-07 1.424e-07 1.745e-07 2.145e-07 2.635e-07 3.249e-07 4.014e-07 4.973e-07 6.176e-07 7.691e-07 9.593e-07 1.527e-06 3.038e-05 5.560e-05 8.056e-05
1.318e+02 9.313e-08 1.157e-07 1.404e-07 1.719e-07 2.113e-07 2.596e-07 3.199e-07 3.952e-07 4.895e-07 6.080e-07 7.570e-07 9.442e-07 1.503e-06 2.991e-05 5.475e-05 7.932e-05
1.328e+02 9.182e-08 1.142e-07 1.384e-07 1.696e-07 2.083e-07 2.558e-07 3.152e-07 3.893e-07 4.823e-07 5.989e-07 7.457e-07 9.301e-07 1.481e-06 2.947e-05 5.395e-05 7.817e-05
1.339e+02 9.070e-08 1.127e-07 1.365e-07 1.671e-07 2.053e-07 2.520e-07 3.105e-07 3.834e-07 4.749e-07 5.897e-07 7.342e-07 9.158e-07 1.458e-06 2.902e-05 5.314e-05 7.699e-05
1.349e+02 8.948e-08 1.111e-07 1.345e-07 1.646e-07 2.021e-07 2.481e-07 3.056e-07 3.773e-07 4.673e-07 5.802e-07 7.224e-07 9.011e-07 1.435e-06 2.857e-05 5.230e-05 7.578e-05
1.359e+02 8.835e-08 1.096e-07 1.327e-07 1.623e-07 1.992e-07 2.445e-07 3.010e-07 3.716e-07 4.603e-07 5.715e-07 7.114e-07 8.873e-07 1.414e-06 2.815e-05 5.153e-05 7.466e-05
1.370e+02 8.717e-08 1.081e-07 1.308e-07 1.599e-07 1.963e-07 2.407e-07 2.964e-07 3.659e-07 4.531e-07 5.625e-07 7.002e-07 8.732e-07 1.391e-06 2.771e-05 5.073e-05 7.351e-05
1.380e+02 8.600e-08 1.065e-07 1.288e-07 1.574e-07 1.932e-07 2.370e-07 2.916e-07 3.600e-07 4.457e-07 5.533e-07 6.887e-07 8.589e-07 1.368e-06 2.726e-05 4.992e-05 7.234e-05
