#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
4.713e+01 5.004e-13 9.632e-13 1.854e-12 3.568e-12 6.868e-12 1.322e-11 2.544e-11 4.940e-11 9.667e-11 1.898e-10 3.747e-10 7.415e-10 1.470e-09 2.919e-09 5.808e-09 1.155e-08 2.300e-08 4.581e-08 9.138e-08 1.820e-07 3.625e-07 7.221e-07 1.436e-06 2.856e-06 5.675e-06 1.124e-05 2.214e-05 4.342e-05 8.432e-05 1.614e-04 3.037e-04 5.587e-04 1.008e-03 1.809e-03 3.337e-03 6.513e-03 1.340e-02 2.798e-02 5.749e-02 1.130e-01 2.066e-01 3.399e-01 4.932e-01 6.301e-01 7.163e-01
4.750e+01 4.876e-13 9.393e-13 1.809e-12 3.485e-12 6.713e-12 1.293e-11 2.490e-11 4.839e-11 9.477e-11 1.862e-10 3.678e-10 7.281e-10 1.444e-09 2.868e-09 5.709e-09 1.136e-08 2.262e-08 4.505e-08 8.986e-08 1.790e-07 3.566e-07 7.103e-07 1.413e-06 2.810e-06 5.582e-06 1.105e-05 2.178e-05 4.270e-05 8.293e-05 1.587e-04 2.985e-04 5.487e-04 9.883e-04 1.772e-03 3.264e-03 6.369e-03 1.311e-02 2.740e-02 5.637e-02 1.110e-01 2.034e-01 3.357e-01 4.888e-01 6.267e-01 7.149e-01
4.786e+01 4.742e-13 9.145e-13 1.764e-12 3.401e-12 6.559e-12 1.265e-11 2.439e-11 4.743e-11 9.293e-11 1.827e-10 3.611e-10 7.152e-10 1.419e-09 2.819e-09 5.613e-09 1.117e-08 2.225e-08 4.432e-08 8.841e-08 1.761e-07 3.508e-07 6.989e-07 1.390e-06 2.765e-06 5.492e-06 1.088e-05 2.143e-05 4.201e-05 8.157e-05 1.561e-04 2.935e-04 5.391e-04 9.698e-04 1.736e-03 3.192e-03 6.224e-03 1.282e-02 2.683e-02 5.525e-02 1.090e-01 2.002e-01 3.314e-01 4.842e-01 6.230e-01 7.132e-01
4.823e+01 4.630e-13 8.934e-13 1.724e-12 3.326e-12 6.417e-12 1.238e-11 2.388e-11 4.648e-11 9.114e-11 1.793e-10 3.546e-10 7.025e-10 1.394e-09 2.771e-09 5.519e-09 1.099e-08 2.188e-08 4.360e-08 8.698e-08 1.732e-07 3.452e-07 6.876e-07 1.368e-06 2.721e-06 5.404e-06 1.070e-05 2.110e-05 4.134e-05 8.025e-05 1.536e-04 2.885e-04 5.296e-04 9.516e-04 1.700e-03 3.121e-03 6.084e-03 1.253e-02 2.626e-02 5.416e-02 1.070e-01 1.971e-01 3.272e-01 4.796e-01 6.194e-01 7.115e-01
4.860e+01 4.509e-13 8.708e-13 1.682e-12 3.247e-12 6.271e-12 1.211e-11 2.338e-11 4.555e-11 8.938e-11 1.760e-10 3.481e-10 6.901e-10 1.370e-09 2.724e-09 5.426e-09 1.081e-08 2.152e-08 4.289e-08 8.557e-08 1.704e-07 3.396e-07 6.766e-07 1.346e-06 2.677e-06 5.317e-06 1.053e-05 2.076e-05 4.067e-05 7.895e-05 1.511e-04 2.836e-04 5.202e-04 9.337e-04 1.665e-03 3.052e-03 5.946e-03 1.226e-02 2.571e-02 5.310e-02 1.051e-01 1.940e-01 3.230e-01 4.751e-01 6.157e-01 7.098e-01
4.898e+01 4.391e-13 8.488e-13 1.641e-12 3.171e-12 6.130e-12 1.185e-11 2.290e-11 4.464e-11 8.765e-11 1.727e-10 3.418e-10 6.779e-10 1.347e-09 2.678e-09 5.335e-09 1.063e-08 2.117e-08 4.219e-08 8.419e-08 1.677e-07 3.342e-07 6.656e-07 1.325e-06 2.635e-06 5.232e-06 1.036e-05 2.043e-05 4.002e-05 7.767e-05 1.486e-04 2.788e-04 5.111e-04 9.161e-04 1.631e-03 2.984e-03 5.811e-03 1.199e-02 2.517e-02 5.205e-02 1.032e-01 1.910e-01 3.189e-01 4.706e-01 6.121e-01 7.081e-01
4.936e+01 4.273e-13 8.268e-13 1.600e-12 3.096e-12 5.990e-12 1.159e-11 2.242e-11 4.375e-11 8.596e-11 1.695e-10 3.356e-10 6.657e-10 1.323e-09 2.633e-09 5.246e-09 1.045e-08 2.083e-08 4.150e-08 8.282e-08 1.650e-07 3.288e-07 6.549e-07 1.303e-06 2.593e-06 5.148e-06 1.019e-05 2.010e-05 3.937e-05 7.641e-05 1.462e-04 2.741e-04 5.021e-04 8.989e-04 1.597e-03 2.918e-03 5.680e-03 1.172e-02 2.464e-02 5.102e-02 1.014e-01 1.880e-01 3.149e-01 4.662e-01 6.085e-01 7.064e-01
4.974e+01 4.158e-13 8.055e-13 1.560e-12 3.022e-12 5.854e-12 1.134e-11 2.196e-11 4.288e-11 8.429e-11 1.663e-10 3.295e-10 6.539e-10 1.301e-09 2.588e-09 5.158e-09 1.028e-08 2.049e-08 4.083e-08 8.148e-08 1.623e-07 3.235e-07 6.444e-07 1.283e-06 2.552e-06 5.066e-06 1.003e-05 1.978e-05 3.874e-05 7.517e-05 1.438e-04 2.695e-04 4.932e-04 8.819e-04 1.564e-03 2.853e-03 5.551e-03 1.146e-02 2.413e-02 5.002e-02 9.951e-02 1.850e-01 3.109e-01 4.619e-01 6.050e-01 7.048e-01
5.012e+01 4.044e-13 7.841e-13 1.521e-12 2.949e-12 5.719e-12 1.109e-11 2.151e-11 4.202e-11 8.267e-11 1.632e-10 3.235e-10 6.423e-10 1.278e-09 2.544e-09 5.071e-09 1.011e-08 2.015e-08 4.016e-08 8.016e-08 1.597e-07 3.183e-07 6.340e-07 1.262e-06 2.511e-06 4.984e-06 9.869e-06 1.946e-05 3.811e-05 7.395e-05 1.414e-04 2.649e-04 4.845e-04 8.654e-04 1.532e-03 2.790e-03 5.425e-03 1.121e-02 2.362e-02 4.903e-02 9.772e-02 1.821e-01 3.069e-01 4.575e-01 6.014e-01 7.031e-01
5.050e+01 3.945e-13 7.655e-13 1.486e-12 2.883e-12 5.596e-12 1.086e-11 2.108e-11 4.121e-11 8.113e-11 1.603e-10 3.179e-10 6.314e-10 1.257e-09 2.502e-09 4.989e-09 9.948e-09 1.983e-08 3.953e-08 7.890e-08 1.572e-07 3.134e-07 6.242e-07 1.243e-06 2.472e-06 4.907e-06 9.716e-06 1.916e-05 3.752e-05 7.281e-05 1.392e-04 2.607e-04 4.766e-04 8.502e-04 1.502e-03 2.730e-03 5.299e-03 1.095e-02 2.311e-02 4.802e-02 9.588e-02 1.791e-01 3.028e-01 4.529e-01 5.974e-01 7.008e-01
5.089e+01 3.846e-13 7.469e-13 1.451e-12 2.818e-12 5.473e-12 1.063e-11 2.065e-11 4.041e-11 7.962e-11 1.574e-10 3.123e-10 6.206e-10 1.236e-09 2.461e-09 4.908e-09 9.787e-09 1.952e-08 3.890e-08 7.765e-08 1.548e-07 3.085e-07 6.146e-07 1.223e-06 2.434e-06 4.832e-06 9.566e-06 1.887e-05 3.694e-05 7.168e-05 1.370e-04 2.566e-04 4.688e-04 8.353e-04 1.473e-03 2.670e-03 5.175e-03 1.070e-02 2.260e-02 4.704e-02 9.407e-02 1.762e-01 2.987e-01 4.483e-01 5.934e-01 6.986e-01
5.129e+01 3.728e-13 7.255e-13 1.412e-12 2.747e-12 5.345e-12 1.040e-11 2.024e-11 3.963e-11 7.814e-11 1.545e-10 3.069e-10 6.100e-10 1.215e-09 2.421e-09 4.829e-09 9.630e-09 1.921e-08 3.829e-08 7.642e-08 1.523e-07 3.037e-07 6.050e-07 1.205e-06 2.396e-06 4.757e-06 9.418e-06 1.857e-05 3.637e-05 7.057e-05 1.349e-04 2.526e-04 4.611e-04 8.207e-04 1.445e-03 2.612e-03 5.055e-03 1.045e-02 2.211e-02 4.607e-02 9.230e-02 1.733e-01 2.947e-01 4.438e-01 5.894e-01 6.963e-01
5.168e+01 3.654e-13 7.110e-13 1.383e-12 2.692e-12 5.237e-12 1.019e-11 1.983e-11 3.887e-11 7.668e-11 1.518e-10 3.015e-10 5.996e-10 1.195e-09 2.381e-09 4.750e-09 9.474e-09 1.890e-08 3.768e-08 7.522e-08 1.500e-07 2.990e-07 5.957e-07 1.186e-06 2.359e-06 4.683e-06 9.273e-06 1.829e-05 3.581e-05 6.948e-05 1.327e-04 2.486e-04 4.535e-04 8.064e-04 1.417e-03 2.555e-03 4.937e-03 1.021e-02 2.162e-02 4.512e-02 9.056e-02 1.704e-01 2.908e-01 4.393e-01 5.854e-01 6.940e-01
5.208e+01 3.552e-13 6.920e-13 1.348e-12 2.627e-12 5.118e-12 9.971e-12 1.943e-11 3.812e-11 7.526e-11 1.490e-10 2.963e-10 5.894e-10 1.175e-09 2.342e-09 4.673e-09 9.322e-09 1.860e-08 3.709e-08 7.403e-08 1.476e-07 2.943e-07 5.865e-07 1.168e-06 2.323e-06 4.611e-06 9.130e-06 1.801e-05 3.525e-05 6.841e-05 1.307e-04 2.447e-04 4.461e-04 7.923e-04 1.389e-03 2.500e-03 4.822e-03 9.975e-03 2.115e-02 4.419e-02 8.886e-02 1.676e-01 2.868e-01 4.349e-01 5.815e-01 6.918e-01
5.248e+01 3.469e-13 6.761e-13 1.318e-12 2.569e-12 5.008e-12 9.761e-12 1.903e-11 3.738e-11 7.386e-11 1.463e-10 2.911e-10 5.793e-10 1.155e-09 2.304e-09 4.598e-09 9.171e-09 1.831e-08 3.650e-08 7.286e-08 1.453e-07 2.897e-07 5.774e-07 1.150e-06 2.287e-06 4.540e-06 8.989e-06 1.773e-05 3.471e-05 6.735e-05 1.286e-04 2.409e-04 4.388e-04 7.784e-04 1.362e-03 2.446e-03 4.709e-03 9.747e-03 2.069e-02 4.328e-02 8.719e-02 1.649e-01 2.830e-01 4.305e-01 5.776e-01 6.896e-01
5.289e+01 3.376e-13 6.588e-13 1.286e-12 2.509e-12 4.896e-12 9.555e-12 1.865e-11 3.666e-11 7.249e-11 1.437e-10 2.860e-10 5.694e-10 1.136e-09 2.266e-09 4.523e-09 9.024e-09 1.801e-08 3.593e-08 7.171e-08 1.430e-07 2.852e-07 5.684e-07 1.132e-06 2.252e-06 4.470e-06 8.850e-06 1.746e-05 3.417e-05 6.631e-05 1.266e-04 2.371e-04 4.316e-04 7.648e-04 1.336e-03 2.392e-03 4.599e-03 9.522e-03 2.023e-02 4.239e-02 8.555e-02 1.621e-01 2.792e-01 4.262e-01 5.737e-01 6.873e-01
5.329e+01 3.289e-13 6.425e-13 1.255e-12 2.452e-12 4.789e-12 9.356e-12 1.828e-11 3.596e-11 7.116e-11 1.412e-10 2.811e-10 5.598e-10 1.117e-09 2.229e-09 4.450e-09 8.880e-09 1.773e-08 3.537e-08 7.060e-08 1.408e-07 2.809e-07 5.597e-07 1.115e-06 2.217e-06 4.401e-06 8.715e-06 1.719e-05 3.365e-05 6.530e-05 1.247e-04 2.334e-04 4.247e-04 7.518e-04 1.311e-03 2.341e-03 4.491e-03 9.299e-03 1.979e-02 4.151e-02 8.391e-02 1.594e-01 2.754e-01 4.218e-01 5.697e-01 6.848e-01
5.370e+01 3.210e-13 6.275e-13 1.227e-12 2.398e-12 4.688e-12 9.165e-12 1.792e-11 3.528e-11 6.987e-11 1.387e-10 2.763e-10 5.506e-10 1.099e-09 2.193e-09 4.379e-09 8.741e-09 1.746e-08 3.482e-08 6.952e-08 1.387e-07 2.766e-07 5.512e-07 1.098e-06 2.184e-06 4.335e-06 8.584e-06 1.693e-05 3.315e-05 6.432e-05 1.228e-04 2.299e-04 4.181e-04 7.394e-04 1.287e-03 2.291e-03 4.385e-03 9.078e-03 1.934e-02 4.063e-02 8.228e-02 1.567e-01 2.715e-01 4.173e-01 5.655e-01 6.821e-01
5.412e+01 3.128e-13 6.122e-13 1.198e-12 2.344e-12 4.587e-12 8.977e-12 1.757e-11 3.462e-11 6.861e-11 1.363e-10 2.716e-10 5.414e-10 1.081e-09 2.158e-09 4.309e-09 8.605e-09 1.718e-08 3.429e-08 6.846e-08 1.365e-07 2.724e-07 5.428e-07 1.081e-06 2.151e-06 4.270e-06 8.455e-06 1.668e-05 3.265e-05 6.335e-05 1.210e-04 2.264e-04 4.116e-04 7.272e-04 1.263e-03 2.242e-03 4.281e-03 8.861e-03 1.891e-02 3.977e-02 8.069e-02 1.541e-01 2.677e-01 4.128e-01 5.614e-01 6.794e-01
5.453e+01 3.046e-13 5.968e-13 1.169e-12 2.291e-12 4.488e-12 8.793e-12 1.723e-11 3.397e-11 6.737e-11 1.339e-10 2.669e-10 5.325e-10 1.063e-09 2.123e-09 4.241e-09 8.470e-09 1.692e-08 3.376e-08 6.741e-08 1.344e-07 2.683e-07 5.345e-07 1.065e-06 2.118e-06 4.205e-06 8.328e-06 1.643e-05 3.216e-05 6.240e-05 1.192e-04 2.230e-04 4.053e-04 7.153e-04 1.240e-03 2.194e-03 4.180e-03 8.650e-03 1.848e-02 3.893e-02 7.913e-02 1.514e-01 2.639e-01 4.084e-01 5.573e-01 6.766e-01
5.495e+01 2.971e-13 5.825e-13 1.142e-12 2.240e-12 4.392e-12 8.612e-12 1.689e-11 3.333e-11 6.615e-11 1.316e-10 2.624e-10 5.236e-10 1.046e-09 2.089e-09 4.173e-09 8.338e-09 1.665e-08 3.324e-08 6.638e-08 1.324e-07 2.642e-07 5.264e-07 1.049e-06 2.086e-06 4.142e-06 8.203e-06 1.618e-05 3.168e-05 6.147e-05 1.174e-04 2.197e-04 3.990e-04 7.035e-04 1.217e-03 2.147e-03 4.081e-03 8.444e-03 1.807e-02 3.811e-02 7.759e-02 1.489e-01 2.602e-01 4.040e-01 5.532e-01 6.739e-01
5.538e+01 2.897e-13 5.685e-13 1.116e-12 2.190e-12 4.298e-12 8.436e-12 1.656e-11 3.270e-11 6.495e-11 1.293e-10 2.579e-10 5.150e-10 1.029e-09 2.055e-09 4.107e-09 8.207e-09 1.639e-08 3.273e-08 6.536e-08 1.303e-07 2.602e-07 5.184e-07 1.033e-06 2.054e-06 4.080e-06 8.080e-06 1.594e-05 3.121e-05 6.054e-05 1.156e-04 2.163e-04 3.928e-04 6.919e-04 1.194e-03 2.101e-03 3.984e-03 8.243e-03 1.766e-02 3.730e-02 7.609e-02 1.463e-01 2.565e-01 3.997e-01 5.492e-01 6.712e-01
5.580e+01 2.829e-13 5.555e-13 1.091e-12 2.143e-12 4.208e-12 8.263e-12 1.623e-11 3.209e-11 6.377e-11 1.270e-10 2.535e-10 5.064e-10 1.012e-09 2.022e-09 4.042e-09 8.079e-09 1.614e-08 3.222e-08 6.436e-08 1.283e-07 2.562e-07 5.105e-07 1.017e-06 2.023e-06 4.019e-06 7.958e-06 1.570e-05 3.074e-05 5.964e-05 1.139e-04 2.131e-04 3.867e-04 6.805e-04 1.172e-03 2.056e-03 3.890e-03 8.047e-03 1.726e-02 3.651e-02 7.461e-02 1.438e-01 2.529e-01 3.955e-01 5.452e-01 6.686e-01
5.623e+01 2.750e-13 5.409e-13 1.064e-12 2.092e-12 4.115e-12 8.093e-12 1.592e-11 3.148e-11 6.262e-11 1.248e-10 2.492e-10 4.980e-10 9.953e-10 1.990e-09 3.977e-09 7.953e-09 1.589e-08 3.173e-08 6.338e-08 1.264e-07 2.524e-07 5.027e-07 1.002e-06 1.993e-06 3.958e-06 7.839e-06 1.547e-05 3.029e-05 5.873e-05 1.122e-04 2.099e-04 3.807e-04 6.693e-04 1.151e-03 2.012e-03 3.798e-03 7.855e-03 1.688e-02 3.574e-02 7.317e-02 1.414e-01 2.494e-01 3.913e-01 5.412e-01 6.659e-01
5.667e+01 2.691e-13 5.295e-13 1.042e-12 2.050e-12 4.032e-12 7.933e-12 1.561e-11 3.091e-11 6.152e-11 1.227e-10 2.450e-10 4.900e-10 9.795e-10 1.959e-09 3.916e-09 7.831e-09 1.565e-08 3.125e-08 6.243e-08 1.245e-07 2.486e-07 4.953e-07 9.868e-07 1.963e-06 3.900e-06 7.724e-06 1.524e-05 2.984e-05 5.789e-05 1.106e-04 2.069e-04 3.753e-04 6.592e-04 1.131e-03 1.970e-03 3.708e-03 7.663e-03 1.648e-02 3.497e-02 7.169e-02 1.389e-01 2.457e-01 3.868e-01 5.368e-01 6.627e-01
5.710e+01 2.620e-13 5.161e-13 1.017e-12 2.003e-12 3.947e-12 7.775e-12 1.532e-11 3.035e-11 6.045e-11 1.206e-10 2.410e-10 4.820e-10 9.640e-10 1.928e-09 3.856e-09 7.711e-09 1.541e-08 3.077e-08 6.150e-08 1.227e-07 2.449e-07 4.880e-07 9.722e-07 1.934e-06 3.843e-06 7.610e-06 1.502e-05 2.941e-05 5.705e-05 1.090e-04 2.039e-04 3.699e-04 6.492e-04 1.112e-03 1.930e-03 3.619e-03 7.476e-03 1.610e-02 3.421e-02 7.025e-02 1.364e-01 2.421e-01 3.824e-01 5.326e-01 6.596e-01
5.754e+01 2.557e-13 5.041e-13 9.940e-13 1.960e-12 3.865e-12 7.621e-12 1.503e-11 2.980e-11 5.939e-11 1.185e-10 2.370e-10 4.742e-10 9.487e-10 1.898e-09 3.797e-09 7.594e-09 1.518e-08 3.031e-08 6.057e-08 1.209e-07 2.413e-07 4.807e-07 9.577e-07 1.906e-06 3.786e-06 7.499e-06 1.480e-05 2.898e-05 5.623e-05 1.074e-04 2.010e-04 3.646e-04 6.393e-04 1.093e-03 1.890e-03 3.533e-03 7.293e-03 1.573e-02 3.346e-02 6.884e-02 1.340e-01 2.385e-01 3.781e-01 5.283e-01 6.564e-01
5.799e+01 2.499e-13 4.931e-13 9.728e-13 1.919e-12 3.786e-12 7.470e-12 1.474e-11 2.926e-11 5.835e-11 1.165e-10 2.331e-10 4.666e-10 9.336e-10 1.868e-09 3.739e-09 7.477e-09 1.495e-08 2.985e-08 5.967e-08 1.191e-07 2.377e-07 4.736e-07 9.434e-07 1.878e-06 3.731e-06 7.389e-06 1.458e-05 2.856e-05 5.543e-05 1.059e-04 1.980e-04 3.593e-04 6.296e-04 1.074e-03 1.852e-03 3.449e-03 7.115e-03 1.536e-02 3.274e-02 6.745e-02 1.316e-01 2.350e-01 3.738e-01 5.241e-01 6.533e-01
5.843e+01 2.438e-13 4.814e-13 9.506e-13 1.877e-12 3.707e-12 7.321e-12 1.446e-11 2.872e-11 5.733e-11 1.145e-10 2.293e-10 4.590e-10 9.188e-10 1.839e-09 3.681e-09 7.363e-09 1.472e-08 2.940e-08 5.877e-08 1.173e-07 2.341e-07 4.666e-07 9.294e-07 1.850e-06 3.676e-06 7.280e-06 1.436e-05 2.814e-05 5.463e-05 1.044e-04 1.951e-04 3.541e-04 6.201e-04 1.056e-03 1.814e-03 3.367e-03 6.941e-03 1.501e-02 3.203e-02 6.610e-02 1.293e-01 2.316e-01 3.696e-01 5.199e-01 6.502e-01
5.888e+01 2.384e-13 4.710e-13 9.305e-13 1.838e-12 3.632e-12 7.176e-12 1.418e-11 2.820e-11 5.633e-11 1.126e-10 2.255e-10 4.516e-10 9.042e-10 1.810e-09 3.625e-09 7.251e-09 1.450e-08 2.896e-08 5.789e-08 1.156e-07 2.307e-07 4.597e-07 9.156e-07 1.822e-06 3.622e-06 7.173e-06 1.415e-05 2.773e-05 5.384e-05 1.029e-04 1.923e-04 3.490e-04 6.107e-04 1.038e-03 1.777e-03 3.286e-03 6.771e-03 1.466e-02 3.133e-02 6.477e-02 1.270e-01 2.281e-01 3.654e-01 5.158e-01 6.471e-01
5.934e+01 2.318e-13 4.586e-13 9.076e-13 1.796e-12 3.554e-12 7.033e-12 1.392e-11 2.769e-11 5.533e-11 1.107e-10 2.218e-10 4.443e-10 8.898e-10 1.782e-09 3.569e-09 7.140e-09 1.428e-08 2.852e-08 5.703e-08 1.139e-07 2.272e-07 4.529e-07 9.019e-07 1.796e-06 3.569e-06 7.068e-06 1.394e-05 2.732e-05 5.307e-05 1.014e-04 1.896e-04 3.440e-04 6.015e-04 1.020e-03 1.740e-03 3.208e-03 6.606e-03 1.432e-02 3.064e-02 6.346e-02 1.247e-01 2.248e-01 3.613e-01 5.117e-01 6.441e-01
5.980e+01 2.269e-13 4.492e-13 8.891e-13 1.760e-12 3.483e-12 6.895e-12 1.365e-11 2.719e-11 5.437e-11 1.088e-10 2.181e-10 4.371e-10 8.758e-10 1.755e-09 3.514e-09 7.031e-09 1.406e-08 2.809e-08 5.618e-08 1.122e-07 2.239e-07 4.462e-07 8.886e-07 1.769e-06 3.516e-06 6.965e-06 1.374e-05 2.694e-05 5.231e-05 9.999e-05 1.869e-04 3.392e-04 5.927e-04 1.003e-03 1.706e-03 3.132e-03 6.441e-03 1.398e-02 2.996e-02 6.216e-02 1.225e-01 2.214e-01 3.570e-01 5.074e-01 6.408e-01
6.026e+01 2.213e-13 4.385e-13 8.689e-13 1.722e-12 3.412e-12 6.761e-12 1.340e-11 2.670e-11 5.344e-11 1.070e-10 2.146e-10 4.302e-10 8.621e-10 1.728e-09 3.461e-09 6.925e-09 1.385e-08 2.768e-08 5.533e-08 1.105e-07 2.206e-07 4.397e-07 8.756e-07 1.743e-06 3.464e-06 6.864e-06 1.354e-05 2.655e-05 5.157e-05 9.860e-05 1.844e-04 3.346e-04 5.844e-04 9.875e-04 1.673e-03 3.058e-03 6.277e-03 1.365e-02 2.929e-02 6.086e-02 1.202e-01 2.179e-01 3.527e-01 5.030e-01 6.373e-01
6.072e+01 2.160e-13 4.284e-13 8.497e-13 1.685e-12 3.342e-12 6.629e-12 1.315e-11 2.623e-11 5.252e-11 1.052e-10 2.111e-10 4.234e-10 8.486e-10 1.701e-09 3.409e-09 6.821e-09 1.365e-08 2.727e-08 5.452e-08 1.089e-07 2.173e-07 4.332e-07 8.628e-07 1.718e-06 3.413e-06 6.764e-06 1.335e-05 2.617e-05 5.084e-05 9.722e-05 1.818e-04 3.300e-04 5.762e-04 9.721e-04 1.641e-03 2.985e-03 6.117e-03 1.332e-02 2.863e-02 5.958e-02 1.179e-01 2.145e-01 3.484e-01 4.987e-01 6.338e-01
6.119e+01 2.105e-13 4.180e-13 8.301e-13 1.648e-12 3.273e-12 6.500e-12 1.291e-11 2.577e-11 5.162e-11 1.034e-10 2.077e-10 4.166e-10 8.353e-10 1.675e-09 3.357e-09 6.718e-09 1.344e-08 2.686e-08 5.371e-08 1.072e-07 2.141e-07 4.269e-07 8.502e-07 1.693e-06 3.363e-06 6.666e-06 1.315e-05 2.580e-05 5.012e-05 9.586e-05 1.793e-04 3.255e-04 5.681e-04 9.569e-04 1.609e-03 2.914e-03 5.961e-03 1.300e-02 2.798e-02 5.834e-02 1.157e-01 2.111e-01 3.442e-01 4.943e-01 6.303e-01
6.166e+01 2.056e-13 4.086e-13 8.120e-13 1.614e-12 3.207e-12 6.374e-12 1.267e-11 2.531e-11 5.074e-11 1.017e-10 2.043e-10 4.100e-10 8.223e-10 1.649e-09 3.306e-09 6.617e-09 1.324e-08 2.646e-08 5.291e-08 1.057e-07 2.110e-07 4.206e-07 8.377e-07 1.668e-06 3.314e-06 6.569e-06 1.296e-05 2.543e-05 4.941e-05 9.452e-05 1.769e-04 3.210e-04 5.602e-04 9.420e-04 1.578e-03 2.845e-03 5.811e-03 1.269e-02 2.735e-02 5.711e-02 1.136e-01 2.078e-01 3.400e-01 4.901e-01 6.269e-01
6.213e+01 2.002e-13 3.985e-13 7.930e-13 1.578e-12 3.141e-12 6.250e-12 1.244e-11 2.485e-11 4.986e-11 9.999e-11 2.010e-10 4.035e-10 8.094e-10 1.624e-09 3.256e-09 6.517e-09 1.304e-08 2.608e-08 5.213e-08 1.041e-07 2.079e-07 4.144e-07 8.256e-07 1.644e-06 3.265e-06 6.473e-06 1.278e-05 2.507e-05 4.871e-05 9.320e-05 1.745e-04 3.166e-04 5.523e-04 9.273e-04 1.548e-03 2.778e-03 5.663e-03 1.238e-02 2.674e-02 5.592e-02 1.114e-01 2.046e-01 3.359e-01 4.858e-01 6.234e-01
6.261e+01 1.953e-13 3.891e-13 7.751e-13 1.544e-12 3.076e-12 6.128e-12 1.221e-11 2.441e-11 4.901e-11 9.835e-11 1.977e-10 3.971e-10 7.968e-10 1.599e-09 3.206e-09 6.419e-09 1.284e-08 2.569e-08 5.136e-08 1.025e-07 2.048e-07 4.083e-07 8.135e-07 1.620e-06 3.217e-06 6.379e-06 1.259e-05 2.471e-05 4.802e-05 9.190e-05 1.721e-04 3.123e-04 5.446e-04 9.129e-04 1.518e-03 2.712e-03 5.519e-03 1.208e-02 2.613e-02 5.475e-02 1.094e-01 2.014e-01 3.318e-01 4.816e-01 6.200e-01
6.310e+01 1.909e-13 3.806e-13 7.587e-13 1.512e-12 3.015e-12 6.009e-12 1.198e-11 2.397e-11 4.817e-11 9.671e-11 1.945e-10 3.908e-10 7.843e-10 1.574e-09 3.157e-09 6.322e-09 1.265e-08 2.531e-08 5.060e-08 1.010e-07 2.018e-07 4.024e-07 8.016e-07 1.596e-06 3.169e-06 6.287e-06 1.241e-05 2.435e-05 4.734e-05 9.061e-05 1.697e-04 3.080e-04 5.370e-04 8.986e-04 1.489e-03 2.648e-03 5.378e-03 1.179e-02 2.555e-02 5.360e-02 1.073e-01 1.982e-01 3.277e-01 4.774e-01 6.166e-01
6.358e+01 1.867e-13 3.725e-13 7.429e-13 1.482e-12 2.956e-12 5.895e-12 1.176e-11 2.356e-11 4.735e-11 9.513e-11 1.914e-10 3.846e-10 7.722e-10 1.550e-09 3.110e-09 6.227e-09 1.246e-08 2.494e-08 4.985e-08 9.952e-08 1.989e-07 3.965e-07 7.899e-07 1.573e-06 3.124e-06 6.196e-06 1.223e-05 2.401e-05 4.667e-05 8.937e-05 1.675e-04 3.041e-04 5.301e-04 8.862e-04 1.464e-03 2.587e-03 5.236e-03 1.149e-02 2.495e-02 5.243e-02 1.052e-01 1.949e-01 3.234e-01 4.729e-01 6.128e-01
6.407e+01 1.821e-13 3.637e-13 7.263e-13 1.450e-12 2.896e-12 5.783e-12 1.155e-11 2.315e-11 4.655e-11 9.357e-11 1.883e-10 3.786e-10 7.603e-10 1.527e-09 3.062e-09 6.134e-09 1.228e-08 2.457e-08 4.912e-08 9.806e-08 1.960e-07 3.907e-07 7.785e-07 1.550e-06 3.079e-06 6.107e-06 1.206e-05 2.366e-05 4.602e-05 8.814e-05 1.652e-04 3.001e-04 5.233e-04 8.739e-04 1.438e-03 2.527e-03 5.098e-03 1.120e-02 2.437e-02 5.128e-02 1.031e-01 1.917e-01 3.192e-01 4.684e-01 6.090e-01
6.457e+01 1.781e-13 3.559e-13 7.111e-13 1.421e-12 2.840e-12 5.674e-12 1.134e-11 2.274e-11 4.577e-11 9.204e-11 1.853e-10 3.726e-10 7.486e-10 1.503e-09 3.016e-09 6.042e-09 1.210e-08 2.421e-08 4.840e-08 9.662e-08 1.931e-07 3.850e-07 7.671e-07 1.527e-06 3.035e-06 6.019e-06 1.189e-05 2.333e-05 4.537e-05 8.693e-05 1.630e-04 2.963e-04 5.166e-04 8.618e-04 1.413e-03 2.469e-03 4.963e-03 1.092e-02 2.380e-02 5.015e-02 1.011e-01 1.885e-01 3.150e-01 4.640e-01 6.053e-01
