#w(micro) 3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
3.831e+02 6.700e-07 7.889e-07 9.288e-07 1.094e-06 1.288e-06 1.516e-06 1.785e-06 2.124e-06 2.556e-06 3.106e-06 3.808e-06 4.705e-06 5.847e-06 7.297e-06 9.120e-06 1.139e-05 1.420e-05 1.766e-05 2.191e-05 2.718e-05 3.372e-05 4.190e-05 5.217e-05 6.515e-05 8.160e-05 1.026e-04 1.293e-04 1.636e-04 2.079e-04 2.651e-04 3.399e-04 4.381e-04 5.680e-04 7.413e-04 9.737e-04 1.284e-03 1.694e-03 2.221e-03 2.881e-03 3.695e-03 4.720e-03 6.094e-03 8.101e-03 1.129e-02 1.675e-02
3.861e+02 6.624e-07 7.794e-07 9.171e-07 1.079e-06 1.270e-06 1.494e-06 1.758e-06 2.093e-06 2.518e-06 3.060e-06 3.753e-06 4.637e-06 5.763e-06 7.192e-06 8.989e-06 1.123e-05 1.399e-05 1.740e-05 2.158e-05 2.676e-05 3.320e-05 4.126e-05 5.137e-05 6.415e-05 8.036e-05 1.010e-04 1.273e-04 1.612e-04 2.048e-04 2.613e-04 3.350e-04 4.320e-04 5.604e-04 7.316e-04 9.615e-04 1.268e-03 1.674e-03 2.195e-03 2.848e-03 3.652e-03 4.663e-03 6.016e-03 7.992e-03 1.113e-02 1.650e-02
3.890e+02 6.502e-07 7.655e-07 9.013e-07 1.061e-06 1.249e-06 1.471e-06 1.732e-06 2.062e-06 2.481e-06 3.015e-06 3.699e-06 4.570e-06 5.680e-06 7.089e-06 8.859e-06 1.106e-05 1.379e-05 1.714e-05 2.125e-05 2.635e-05 3.269e-05 4.062e-05 5.058e-05 6.317e-05 7.913e-05 9.945e-05 1.254e-04 1.588e-04 2.017e-04 2.575e-04 3.302e-04 4.259e-04 5.528e-04 7.221e-04 9.494e-04 1.253e-03 1.654e-03 2.170e-03 2.816e-03 3.609e-03 4.606e-03 5.939e-03 7.884e-03 1.097e-02 1.625e-02
3.920e+02 6.433e-07 7.568e-07 8.904e-07 1.048e-06 1.232e-06 1.450e-06 1.706e-06 2.031e-06 2.444e-06 2.971e-06 3.645e-06 4.504e-06 5.599e-06 6.987e-06 8.731e-06 1.090e-05 1.358e-05 1.688e-05 2.093e-05 2.595e-05 3.219e-05 4.000e-05 4.981e-05 6.220e-05 7.791e-05 9.793e-05 1.235e-04 1.564e-04 1.987e-04 2.537e-04 3.255e-04 4.200e-04 5.453e-04 7.127e-04 9.375e-04 1.238e-03 1.634e-03 2.145e-03 2.783e-03 3.567e-03 4.550e-03 5.864e-03 7.778e-03 1.082e-02 1.601e-02
3.951e+02 6.319e-07 7.438e-07 8.755e-07 1.031e-06 1.213e-06 1.428e-06 1.681e-06 2.001e-06 2.408e-06 2.928e-06 3.592e-06 4.439e-06 5.518e-06 6.887e-06 8.605e-06 1.075e-05 1.338e-05 1.663e-05 2.061e-05 2.555e-05 3.169e-05 3.938e-05 4.904e-05 6.125e-05 7.672e-05 9.643e-05 1.216e-04 1.540e-04 1.958e-04 2.500e-04 3.209e-04 4.142e-04 5.380e-04 7.034e-04 9.258e-04 1.223e-03 1.615e-03 2.120e-03 2.751e-03 3.525e-03 4.495e-03 5.789e-03 7.673e-03 1.066e-02 1.577e-02
3.981e+02 6.231e-07 7.333e-07 8.631e-07 1.016e-06 1.195e-06 1.407e-06 1.656e-06 1.972e-06 2.373e-06 2.885e-06 3.540e-06 4.375e-06 5.439e-06 6.788e-06 8.481e-06 1.059e-05 1.318e-05 1.638e-05 2.030e-05 2.516e-05 3.121e-05 3.878e-05 4.829e-05 6.031e-05 7.555e-05 9.496e-05 1.198e-04 1.517e-04 1.929e-04 2.464e-04 3.163e-04 4.084e-04 5.307e-04 6.942e-04 9.142e-04 1.208e-03 1.596e-03 2.096e-03 2.720e-03 3.484e-03 4.440e-03 5.715e-03 7.570e-03 1.051e-02 1.553e-02
4.012e+02 6.143e-07 7.229e-07 8.506e-07 1.001e-06 1.178e-06 1.386e-06 1.631e-06 1.943e-06 2.338e-06 2.843e-06 3.488e-06 4.312e-06 5.361e-06 6.690e-06 8.358e-06 1.043e-05 1.299e-05 1.613e-05 1.999e-05 2.478e-05 3.073e-05 3.818e-05 4.755e-05 5.938e-05 7.439e-05 9.351e-05 1.180e-04 1.494e-04 1.900e-04 2.428e-04 3.118e-04 4.028e-04 5.236e-04 6.853e-04 9.029e-04 1.194e-03 1.578e-03 2.073e-03 2.690e-03 3.444e-03 4.387e-03 5.644e-03 7.470e-03 1.036e-02 1.530e-02
4.043e+02 6.037e-07 7.107e-07 8.366e-07 9.849e-07 1.159e-06 1.365e-06 1.607e-06 1.914e-06 2.304e-06 2.801e-06 3.438e-06 4.250e-06 5.284e-06 6.594e-06 8.238e-06 1.028e-05 1.279e-05 1.589e-05 1.969e-05 2.440e-05 3.026e-05 3.759e-05 4.682e-05 5.847e-05 7.325e-05 9.208e-05 1.162e-04 1.472e-04 1.872e-04 2.393e-04 3.074e-04 3.972e-04 5.166e-04 6.765e-04 8.918e-04 1.180e-03 1.560e-03 2.050e-03 2.659e-03 3.405e-03 4.336e-03 5.573e-03 7.371e-03 1.022e-02 1.507e-02
4.074e+02 5.957e-07 7.011e-07 8.251e-07 9.710e-07 1.143e-06 1.345e-06 1.583e-06 1.886e-06 2.270e-06 2.761e-06 3.388e-06 4.189e-06 5.208e-06 6.500e-06 8.119e-06 1.013e-05 1.261e-05 1.565e-05 1.939e-05 2.403e-05 2.979e-05 3.702e-05 4.610e-05 5.757e-05 7.213e-05 9.068e-05 1.144e-04 1.450e-04 1.845e-04 2.358e-04 3.030e-04 3.917e-04 5.097e-04 6.679e-04 8.808e-04 1.166e-03 1.542e-03 2.027e-03 2.630e-03 3.366e-03 4.284e-03 5.504e-03 7.274e-03 1.008e-02 1.485e-02
4.105e+02 5.858e-07 6.897e-07 8.120e-07 9.559e-07 1.125e-06 1.325e-06 1.560e-06 1.858e-06 2.237e-06 2.720e-06 3.339e-06 4.128e-06 5.134e-06 6.406e-06 8.001e-06 9.982e-06 1.242e-05 1.542e-05 1.910e-05 2.366e-05 2.934e-05 3.645e-05 4.539e-05 5.669e-05 7.103e-05 8.930e-05 1.127e-04 1.428e-04 1.817e-04 2.324e-04 2.988e-04 3.863e-04 5.029e-04 6.593e-04 8.700e-04 1.152e-03 1.525e-03 2.004e-03 2.600e-03 3.328e-03 4.234e-03 5.435e-03 7.178e-03 9.934e-03 1.463e-02
4.137e+02 5.778e-07 6.801e-07 8.004e-07 9.421e-07 1.109e-06 1.305e-06 1.536e-06 1.830e-06 2.204e-06 2.681e-06 3.290e-06 4.069e-06 5.060e-06 6.314e-06 7.886e-06 9.836e-06 1.224e-05 1.518e-05 1.881e-05 2.330e-05 2.889e-05 3.589e-05 4.470e-05 5.582e-05 6.994e-05 8.794e-05 1.110e-04 1.407e-04 1.790e-04 2.290e-04 2.945e-04 3.810e-04 4.962e-04 6.509e-04 8.593e-04 1.138e-03 1.507e-03 1.982e-03 2.571e-03 3.290e-03 4.184e-03 5.368e-03 7.083e-03 9.795e-03 1.441e-02
4.169e+02 5.687e-07 6.695e-07 7.882e-07 9.279e-07 1.092e-06 1.286e-06 1.514e-06 1.803e-06 2.172e-06 2.642e-06 3.242e-06 4.010e-06 4.988e-06 6.224e-06 7.772e-06 9.692e-06 1.206e-05 1.496e-05 1.852e-05 2.294e-05 2.844e-05 3.533e-05 4.401e-05 5.496e-05 6.887e-05 8.659e-05 1.093e-04 1.386e-04 1.764e-04 2.257e-04 2.903e-04 3.757e-04 4.896e-04 6.425e-04 8.487e-04 1.125e-03 1.490e-03 1.960e-03 2.543e-03 3.252e-03 4.134e-03 5.301e-03 6.989e-03 9.659e-03 1.420e-02
4.201e+02 5.589e-07 6.582e-07 7.751e-07 9.128e-07 1.075e-06 1.266e-06 1.491e-06 1.776e-06 2.140e-06 2.603e-06 3.195e-06 3.953e-06 4.916e-06 6.134e-06 7.660e-06 9.549e-06 1.188e-05 1.473e-05 1.824e-05 2.259e-05 2.801e-05 3.479e-05 4.333e-05 5.412e-05 6.781e-05 8.527e-05 1.076e-04 1.365e-04 1.738e-04 2.224e-04 2.862e-04 3.706e-04 4.830e-04 6.343e-04 8.383e-04 1.112e-03 1.473e-03 1.938e-03 2.514e-03 3.215e-03 4.085e-03 5.235e-03 6.897e-03 9.524e-03 1.398e-02
4.233e+02 5.524e-07 6.502e-07 7.653e-07 9.008e-07 1.060e-06 1.248e-06 1.469e-06 1.750e-06 2.108e-06 2.565e-06 3.149e-06 3.896e-06 4.846e-06 6.046e-06 7.549e-06 9.410e-06 1.170e-05 1.451e-05 1.796e-05 2.225e-05 2.758e-05 3.425e-05 4.267e-05 5.329e-05 6.678e-05 8.397e-05 1.060e-04 1.345e-04 1.712e-04 2.192e-04 2.822e-04 3.655e-04 4.766e-04 6.262e-04 8.281e-04 1.099e-03 1.457e-03 1.917e-03 2.487e-03 3.179e-03 4.038e-03 5.170e-03 6.807e-03 9.392e-03 1.378e-02
4.266e+02 5.433e-07 6.397e-07 7.531e-07 8.867e-07 1.044e-06 1.229e-06 1.447e-06 1.724e-06 2.077e-06 2.528e-06 3.104e-06 3.840e-06 4.777e-06 5.960e-06 7.440e-06 9.272e-06 1.153e-05 1.429e-05 1.769e-05 2.191e-05 2.715e-05 3.373e-05 4.201e-05 5.247e-05 6.576e-05 8.270e-05 1.044e-04 1.325e-04 1.687e-04 2.160e-04 2.782e-04 3.605e-04 4.704e-04 6.183e-04 8.181e-04 1.086e-03 1.441e-03 1.896e-03 2.460e-03 3.145e-03 3.991e-03 5.108e-03 6.719e-03 9.263e-03 1.358e-02
4.299e+02 5.350e-07 6.300e-07 7.418e-07 8.734e-07 1.028e-06 1.211e-06 1.426e-06 1.699e-06 2.047e-06 2.491e-06 3.059e-06 3.785e-06 4.708e-06 5.874e-06 7.332e-06 9.136e-06 1.135e-05 1.408e-05 1.742e-05 2.157e-05 2.674e-05 3.321e-05 4.137e-05 5.167e-05 6.475e-05 8.144e-05 1.028e-04 1.305e-04 1.662e-04 2.129e-04 2.743e-04 3.556e-04 4.642e-04 6.105e-04 8.083e-04 1.074e-03 1.425e-03 1.876e-03 2.434e-03 3.110e-03 3.946e-03 5.046e-03 6.632e-03 9.135e-03 1.338e-02
4.332e+02 5.267e-07 6.203e-07 7.304e-07 8.602e-07 1.013e-06 1.193e-06 1.405e-06 1.674e-06 2.017e-06 2.455e-06 3.015e-06 3.731e-06 4.641e-06 5.790e-06 7.226e-06 9.002e-06 1.118e-05 1.387e-05 1.716e-05 2.124e-05 2.633e-05 3.270e-05 4.074e-05 5.088e-05 6.376e-05 8.020e-05 1.013e-04 1.285e-04 1.638e-04 2.099e-04 2.704e-04 3.507e-04 4.581e-04 6.028e-04 7.985e-04 1.062e-03 1.409e-03 1.856e-03 2.408e-03 3.076e-03 3.900e-03 4.985e-03 6.547e-03 9.010e-03 1.318e-02
4.365e+02 5.184e-07 6.105e-07 7.191e-07 8.470e-07 9.976e-07 1.175e-06 1.384e-06 1.649e-06 1.987e-06 2.419e-06 2.972e-06 3.677e-06 4.575e-06 5.707e-06 7.122e-06 8.870e-06 1.102e-05 1.366e-05 1.690e-05 2.092e-05 2.593e-05 3.220e-05 4.011e-05 5.010e-05 6.279e-05 7.898e-05 9.973e-05 1.266e-04 1.613e-04 2.068e-04 2.666e-04 3.459e-04 4.520e-04 5.952e-04 7.889e-04 1.050e-03 1.394e-03 1.836e-03 2.382e-03 3.042e-03 3.855e-03 4.924e-03 6.462e-03 8.886e-03 1.299e-02
4.399e+02 5.127e-07 6.034e-07 7.102e-07 8.359e-07 9.839e-07 1.158e-06 1.363e-06 1.625e-06 1.958e-06 2.384e-06 2.929e-06 3.624e-06 4.509e-06 5.625e-06 7.019e-06 8.741e-06 1.085e-05 1.345e-05 1.664e-05 2.060e-05 2.553e-05 3.171e-05 3.950e-05 4.933e-05 6.183e-05 7.778e-05 9.823e-05 1.247e-04 1.590e-04 2.039e-04 2.629e-04 3.412e-04 4.461e-04 5.877e-04 7.794e-04 1.038e-03 1.378e-03 1.816e-03 2.356e-03 3.009e-03 3.811e-03 4.865e-03 6.379e-03 8.764e-03 1.280e-02
4.433e+02 5.052e-07 5.946e-07 6.998e-07 8.236e-07 9.694e-07 1.141e-06 1.343e-06 1.601e-06 1.929e-06 2.349e-06 2.887e-06 3.572e-06 4.445e-06 5.545e-06 6.917e-06 8.613e-06 1.069e-05 1.325e-05 1.639e-05 2.028e-05 2.514e-05 3.122e-05 3.889e-05 4.858e-05 6.088e-05 7.659e-05 9.675e-05 1.228e-04 1.566e-04 2.009e-04 2.592e-04 3.365e-04 4.402e-04 5.803e-04 7.700e-04 1.026e-03 1.363e-03 1.796e-03 2.331e-03 2.976e-03 3.767e-03 4.806e-03 6.297e-03 8.643e-03 1.262e-02
4.467e+02 4.976e-07 5.857e-07 6.894e-07 8.114e-07 9.550e-07 1.124e-06 1.323e-06 1.577e-06 1.901e-06 2.315e-06 2.845e-06 3.521e-06 4.381e-06 5.465e-06 6.817e-06 8.487e-06 1.053e-05 1.305e-05 1.614e-05 1.997e-05 2.475e-05 3.074e-05 3.829e-05 4.783e-05 5.995e-05 7.543e-05 9.529e-05 1.210e-04 1.543e-04 1.980e-04 2.555e-04 3.319e-04 4.344e-04 5.729e-04 7.607e-04 1.014e-03 1.348e-03 1.777e-03 2.306e-03 2.943e-03 3.724e-03 4.747e-03 6.215e-03 8.525e-03 1.243e-02
4.501e+02 4.882e-07 5.750e-07 6.773e-07 7.979e-07 9.398e-07 1.107e-06 1.304e-06 1.554e-06 1.873e-06 2.282e-06 2.804e-06 3.471e-06 4.319e-06 5.387e-06 6.719e-06 8.362e-06 1.037e-05 1.285e-05 1.590e-05 1.967e-05 2.437e-05 3.027e-05 3.771e-05 4.710e-05 5.904e-05 7.428e-05 9.385e-05 1.192e-04 1.520e-04 1.952e-04 2.519e-04 3.274e-04 4.288e-04 5.659e-04 7.518e-04 1.003e-03 1.334e-03 1.759e-03 2.282e-03 2.912e-03 3.683e-03 4.691e-03 6.137e-03 8.410e-03 1.225e-02
4.536e+02 4.833e-07 5.688e-07 6.694e-07 7.877e-07 9.270e-07 1.091e-06 1.284e-06 1.531e-06 1.846e-06 2.249e-06 2.764e-06 3.422e-06 4.257e-06 5.310e-06 6.622e-06 8.240e-06 1.022e-05 1.266e-05 1.566e-05 1.937e-05 2.400e-05 2.981e-05 3.713e-05 4.638e-05 5.814e-05 7.315e-05 9.243e-05 1.174e-04 1.498e-04 1.923e-04 2.484e-04 3.230e-04 4.232e-04 5.589e-04 7.430e-04 9.915e-04 1.320e-03 1.740e-03 2.258e-03 2.881e-03 3.642e-03 4.636e-03 6.060e-03 8.297e-03 1.208e-02
4.571e+02 4.765e-07 5.607e-07 6.598e-07 7.764e-07 9.136e-07 1.075e-06 1.265e-06 1.509e-06 1.819e-06 2.216e-06 2.724e-06 3.373e-06 4.197e-06 5.234e-06 6.526e-06 8.119e-06 1.007e-05 1.247e-05 1.542e-05 1.907e-05 2.363e-05 2.935e-05 3.656e-05 4.567e-05 5.725e-05 7.204e-05 9.103e-05 1.156e-04 1.476e-04 1.896e-04 2.449e-04 3.187e-04 4.178e-04 5.520e-04 7.342e-04 9.804e-04 1.306e-03 1.722e-03 2.235e-03 2.851e-03 3.602e-03 4.581e-03 5.984e-03 8.185e-03 1.190e-02
4.606e+02 4.652e-07 5.483e-07 6.462e-07 7.617e-07 8.977e-07 1.058e-06 1.247e-06 1.486e-06 1.792e-06 2.184e-06 2.685e-06 3.325e-06 4.137e-06 5.160e-06 6.432e-06 8.000e-06 9.919e-06 1.228e-05 1.518e-05 1.878e-05 2.327e-05 2.890e-05 3.600e-05 4.497e-05 5.638e-05 7.094e-05 8.966e-05 1.139e-04 1.455e-04 1.868e-04 2.415e-04 3.144e-04 4.124e-04 5.452e-04 7.256e-04 9.694e-04 1.292e-03 1.704e-03 2.212e-03 2.821e-03 3.562e-03 4.527e-03 5.908e-03 8.075e-03 1.173e-02
4.642e+02 4.611e-07 5.429e-07 6.391e-07 7.525e-07 8.859e-07 1.043e-06 1.228e-06 1.465e-06 1.766e-06 2.152e-06 2.647e-06 3.277e-06 4.078e-06 5.086e-06 6.339e-06 7.883e-06 9.772e-06 1.209e-05 1.495e-05 1.849e-05 2.291e-05 2.846e-05 3.545e-05 4.428e-05 5.552e-05 6.986e-05 8.830e-05 1.122e-04 1.433e-04 1.841e-04 2.381e-04 3.101e-04 4.070e-04 5.384e-04 7.171e-04 9.585e-04 1.278e-03 1.687e-03 2.189e-03 2.791e-03 3.523e-03 4.474e-03 5.834e-03 7.966e-03 1.156e-02
4.677e+02 4.525e-07 5.331e-07 6.280e-07 7.399e-07 8.717e-07 1.027e-06 1.210e-06 1.443e-06 1.740e-06 2.121e-06 2.609e-06 3.230e-06 4.020e-06 5.013e-06 6.247e-06 7.768e-06 9.627e-06 1.191e-05 1.473e-05 1.821e-05 2.256e-05 2.803e-05 3.491e-05 4.361e-05 5.467e-05 6.880e-05 8.697e-05 1.105e-04 1.412e-04 1.815e-04 2.348e-04 3.059e-04 4.017e-04 5.318e-04 7.087e-04 9.478e-04 1.264e-03 1.669e-03 2.166e-03 2.761e-03 3.484e-03 4.421e-03 5.760e-03 7.859e-03 1.140e-02
4.713e+02 4.465e-07 5.259e-07 6.194e-07 7.295e-07 8.592e-07 1.012e-06 1.192e-06 1.422e-06 1.715e-06 2.091e-06 2.571e-06 3.184e-06 3.963e-06 4.941e-06 6.157e-06 7.654e-06 9.484e-06 1.173e-05 1.450e-05 1.793e-05 2.222e-05 2.760e-05 3.437e-05 4.294e-05 5.383e-05 6.775e-05 8.566e-05 1.088e-04 1.392e-04 1.788e-04 2.315e-04 3.018e-04 3.965e-04 5.252e-04 7.003e-04 9.372e-04 1.251e-03 1.652e-03 2.143e-03 2.732e-03 3.446e-03 4.369e-03 5.688e-03 7.753e-03 1.123e-02
4.750e+02 4.397e-07 5.179e-07 6.100e-07 7.184e-07 8.462e-07 9.967e-07 1.174e-06 1.401e-06 1.690e-06 2.060e-06 2.534e-06 3.139e-06 3.907e-06 4.871e-06 6.068e-06 7.541e-06 9.343e-06 1.155e-05 1.428e-05 1.766e-05 2.187e-05 2.717e-05 3.384e-05 4.228e-05 5.301e-05 6.672e-05 8.436e-05 1.072e-04 1.371e-04 1.763e-04 2.282e-04 2.977e-04 3.914e-04 5.188e-04 6.922e-04 9.269e-04 1.238e-03 1.635e-03 2.122e-03 2.704e-03 3.408e-03 4.318e-03 5.617e-03 7.649e-03 1.107e-02
4.786e+02 4.326e-07 5.097e-07 6.005e-07 7.075e-07 8.335e-07 9.820e-07 1.157e-06 1.380e-06 1.665e-06 2.031e-06 2.498e-06 3.094e-06 3.851e-06 4.801e-06 5.980e-06 7.430e-06 9.204e-06 1.138e-05 1.406e-05 1.739e-05 2.154e-05 2.676e-05 3.332e-05 4.163e-05 5.220e-05 6.570e-05 8.309e-05 1.056e-04 1.351e-04 1.737e-04 2.251e-04 2.938e-04 3.864e-04 5.125e-04 6.843e-04 9.169e-04 1.225e-03 1.618e-03 2.101e-03 2.676e-03 3.371e-03 4.268e-03 5.548e-03 7.548e-03 1.092e-02
4.823e+02 4.261e-07 5.020e-07 5.915e-07 6.969e-07 8.211e-07 9.675e-07 1.140e-06 1.360e-06 1.641e-06 2.001e-06 2.462e-06 3.050e-06 3.796e-06 4.732e-06 5.893e-06 7.321e-06 9.066e-06 1.121e-05 1.385e-05 1.712e-05 2.121e-05 2.635e-05 3.281e-05 4.099e-05 5.140e-05 6.470e-05 8.183e-05 1.040e-04 1.331e-04 1.712e-04 2.219e-04 2.898e-04 3.815e-04 5.063e-04 6.764e-04 9.069e-04 1.212e-03 1.602e-03 2.080e-03 2.649e-03 3.335e-03 4.220e-03 5.480e-03 7.449e-03 1.076e-02
4.860e+02 4.198e-07 4.946e-07 5.827e-07 6.866e-07 8.089e-07 9.531e-07 1.123e-06 1.340e-06 1.617e-06 1.972e-06 2.427e-06 3.007e-06 3.742e-06 4.664e-06 5.808e-06 7.213e-06 8.931e-06 1.104e-05 1.364e-05 1.686e-05 2.088e-05 2.594e-05 3.231e-05 4.036e-05 5.061e-05 6.372e-05 8.059e-05 1.025e-04 1.311e-04 1.688e-04 2.188e-04 2.859e-04 3.766e-04 5.001e-04 6.687e-04 8.971e-04 1.200e-03 1.586e-03 2.059e-03 2.622e-03 3.299e-03 4.172e-03 5.412e-03 7.350e-03 1.061e-02
4.898e+02 4.143e-07 4.880e-07 5.747e-07 6.769e-07 7.972e-07 9.390e-07 1.106e-06 1.320e-06 1.594e-06 1.944e-06 2.392e-06 2.964e-06 3.689e-06 4.597e-06 5.724e-06 7.107e-06 8.798e-06 1.087e-05 1.343e-05 1.660e-05 2.056e-05 2.554e-05 3.181e-05 3.974e-05 4.984e-05 6.275e-05 7.937e-05 1.010e-04 1.292e-04 1.664e-04 2.158e-04 2.821e-04 3.718e-04 4.940e-04 6.610e-04 8.874e-04 1.187e-03 1.570e-03 2.038e-03 2.595e-03 3.264e-03 4.124e-03 5.346e-03 7.253e-03 1.046e-02
4.936e+02 4.075e-07 4.801e-07 5.656e-07 6.664e-07 7.852e-07 9.251e-07 1.090e-06 1.301e-06 1.570e-06 1.916e-06 2.358e-06 2.922e-06 3.636e-06 4.531e-06 5.641e-06 7.003e-06 8.666e-06 1.071e-05 1.322e-05 1.635e-05 2.025e-05 2.515e-05 3.133e-05 3.913e-05 4.907e-05 6.179e-05 7.817e-05 9.944e-05 1.273e-04 1.640e-04 2.128e-04 2.783e-04 3.670e-04 4.880e-04 6.534e-04 8.778e-04 1.175e-03 1.554e-03 2.018e-03 2.569e-03 3.229e-03 4.077e-03 5.280e-03 7.157e-03 1.032e-02
4.974e+02 4.012e-07 4.727e-07 5.570e-07 6.564e-07 7.734e-07 9.114e-07 1.074e-06 1.282e-06 1.548e-06 1.888e-06 2.324e-06 2.880e-06 3.584e-06 4.466e-06 5.559e-06 6.900e-06 8.537e-06 1.055e-05 1.302e-05 1.610e-05 1.994e-05 2.476e-05 3.084e-05 3.853e-05 4.832e-05 6.085e-05 7.699e-05 9.796e-05 1.255e-04 1.616e-04 2.098e-04 2.746e-04 3.623e-04 4.821e-04 6.459e-04 8.683e-04 1.163e-03 1.539e-03 1.998e-03 2.543e-03 3.194e-03 4.030e-03 5.215e-03 7.063e-03 1.017e-02
5.012e+02 3.954e-07 4.659e-07 5.489e-07 6.468e-07 7.621e-07 8.979e-07 1.058e-06 1.263e-06 1.525e-06 1.861e-06 2.291e-06 2.839e-06 3.533e-06 4.402e-06 5.478e-06 6.798e-06 8.409e-06 1.039e-05 1.282e-05 1.585e-05 1.963e-05 2.438e-05 3.037e-05 3.794e-05 4.758e-05 5.992e-05 7.582e-05 9.649e-05 1.236e-04 1.593e-04 2.069e-04 2.709e-04 3.577e-04 4.762e-04 6.385e-04 8.589e-04 1.151e-03 1.523e-03 1.978e-03 2.517e-03 3.160e-03 3.984e-03 5.151e-03 6.969e-03 1.003e-02
5.050e+02 3.885e-07 4.581e-07 5.400e-07 6.366e-07 7.505e-07 8.847e-07 1.043e-06 1.245e-06 1.503e-06 1.834e-06 2.258e-06 2.799e-06 3.483e-06 4.339e-06 5.399e-06 6.698e-06 8.284e-06 1.023e-05 1.263e-05 1.561e-05 1.933e-05 2.401e-05 2.991e-05 3.736e-05 4.686e-05 5.901e-05 7.468e-05 9.505e-05 1.218e-04 1.570e-04 2.041e-04 2.673e-04 3.532e-04 4.706e-04 6.314e-04 8.499e-04 1.140e-03 1.508e-03 1.959e-03 2.492e-03 3.127e-03 3.940e-03 5.090e-03 6.879e-03 9.892e-03
5.089e+02 3.838e-07 4.522e-07 5.329e-07 6.278e-07 7.397e-07 8.716e-07 1.027e-06 1.226e-06 1.481e-06 1.808e-06 2.226e-06 2.759e-06 3.434e-06 4.277e-06 5.321e-06 6.600e-06 8.160e-06 1.008e-05 1.243e-05 1.537e-05 1.904e-05 2.364e-05 2.945e-05 3.679e-05 4.614e-05 5.811e-05 7.355e-05 9.364e-05 1.200e-04 1.548e-04 2.012e-04 2.638e-04 3.488e-04 4.650e-04 6.244e-04 8.410e-04 1.128e-03 1.494e-03 1.941e-03 2.468e-03 3.095e-03 3.897e-03 5.029e-03 6.791e-03 9.755e-03
5.129e+02 3.778e-07 4.452e-07 5.247e-07 6.183e-07 7.287e-07 8.587e-07 1.012e-06 1.209e-06 1.460e-06 1.782e-06 2.194e-06 2.720e-06 3.385e-06 4.216e-06 5.244e-06 6.502e-06 8.038e-06 9.924e-06 1.225e-05 1.513e-05 1.875e-05 2.328e-05 2.900e-05 3.623e-05 4.544e-05 5.723e-05 7.244e-05 9.224e-05 1.182e-04 1.526e-04 1.985e-04 2.603e-04 3.444e-04 4.595e-04 6.174e-04 8.322e-04 1.117e-03 1.480e-03 1.922e-03 2.443e-03 3.063e-03 3.854e-03 4.969e-03 6.703e-03 9.619e-03
5.168e+02 3.719e-07 4.383e-07 5.166e-07 6.090e-07 7.178e-07 8.460e-07 9.972e-07 1.191e-06 1.439e-06 1.757e-06 2.163e-06 2.682e-06 3.337e-06 4.156e-06 5.168e-06 6.407e-06 7.918e-06 9.774e-06 1.206e-05 1.490e-05 1.846e-05 2.292e-05 2.855e-05 3.567e-05 4.475e-05 5.636e-05 7.135e-05 9.086e-05 1.165e-04 1.504e-04 1.957e-04 2.568e-04 3.401e-04 4.541e-04 6.106e-04 8.235e-04 1.106e-03 1.466e-03 1.904e-03 2.419e-03 3.031e-03 3.811e-03 4.910e-03 6.617e-03 9.486e-03
5.208e+02 3.661e-07 4.315e-07 5.087e-07 5.997e-07 7.070e-07 8.334e-07 9.825e-07 1.173e-06 1.418e-06 1.731e-06 2.132e-06 2.644e-06 3.290e-06 4.097e-06 5.093e-06 6.312e-06 7.800e-06 9.626e-06 1.188e-05 1.468e-05 1.818e-05 2.257e-05 2.812e-05 3.513e-05 4.406e-05 5.550e-05 7.027e-05 8.951e-05 1.148e-04 1.482e-04 1.930e-04 2.534e-04 3.358e-04 4.487e-04 6.038e-04 8.149e-04 1.095e-03 1.452e-03 1.886e-03 2.396e-03 3.000e-03 3.769e-03 4.851e-03 6.532e-03 9.354e-03
5.248e+02 3.605e-07 4.250e-07 5.010e-07 5.907e-07 6.965e-07 8.211e-07 9.681e-07 1.156e-06 1.397e-06 1.707e-06 2.102e-06 2.606e-06 3.243e-06 4.038e-06 5.019e-06 6.219e-06 7.683e-06 9.480e-06 1.170e-05 1.445e-05 1.790e-05 2.223e-05 2.769e-05 3.459e-05 4.339e-05 5.466e-05 6.921e-05 8.817e-05 1.131e-04 1.461e-04 1.903e-04 2.501e-04 3.316e-04 4.434e-04 5.971e-04 8.064e-04 1.084e-03 1.438e-03 1.868e-03 2.372e-03 2.969e-03 3.728e-03 4.794e-03 6.448e-03 9.224e-03
