Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
4035 .685871E-07 4036 .829777E-07 4038 .726083E-07 4039 .684732E-07 4040 .799229E-07
4041 .130982E-06 4042 .164830E-06 4043 .169975E-06 4044 .278735E-06 4045 .343842E-06
4046 .301516E-06 4047 .118716E-05
  830   385  0.23305E+01 0.35960E-01 0.63202E+06 0.38028E+06 0.30709E+05
 0.00000E+00 0.00000E+00 0.13488E-05 0.00000E+00 0.00000E+00 0.61149E-06 -.13207E-06
 0.16439E-05 0.59810E-05 0.65144E-08 0.19045E-05
 -31 .345054E-06  -30 .385538E-06  -29 .575122E-07  -28 .193922E-06  -27 .119298E-05
 -26 .114482E-05  -25 .731367E-06  -24 .227348E-06  -23 .102229E-05  -22 .383694E-06
 -21 .110165E-07  -20 .382563E-05  -19 .834764E-06  -18 .121941E-06  -17 .147609E-05
 -16 .188303E-05  -15 .454158E-05  -14 .911029E-07  -12 .535277E-07  -11 .106113E-05
 -10 .777102E-06   -9 .612426E-05   -7 .148597E-06   -6 .146922E-05   -5 .604841E-06
  -4 .339971E-05   -2 .221269E-06   -1 .180997E-05 3142 .178147E-04 3146 .491135E-03
3149 .294624E-03 3150 .220047E-03 3151 .528425E-04 3155 .734609E-07 3156 .193765E-06
3157 .163435E-04 3158 .926503E-04 3159 .405348E-03 3160 .607433E-04 3165 .540655E-06
3166 .118282E-04 3167 .349146E-03 3168 .356003E-03 3169 .797806E-07 3171 .163767E-05
3172 .672351E-06 3173 .946192E-05 3175 .433001E-04 3176 .342909E-03 3177 .470755E-04
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3183 .797104E-05 3185 .634899E-04
3186 .140368E-03 3187 .130127E-04 3189 .318546E-05 3190 .102939E-04 3191 .111798E-08
3192 .540422E-05 3193 .893133E-04 3194 .159242E-03 3195 .229149E-05 3201 .303661E-05
3202 .392623E-05 3203 .562523E-05 3204 .104712E-04 3205 .278114E-03 3206 .231797E-03
3207 .606259E-06 3212 .503695E-05 3213 .354209E-05 3214 .528439E-05 3216 .602948E-04
3217 .745745E-03 3218 .286091E-03 3219 .559053E-06 3223 .682868E-05 3224 .336253E-05
3225 .511787E-05 3228 .202367E-03 3229 .968778E-03 3230 .203007E-03 3231 .326259E-08
3234 .888432E-05 3235 .334789E-05 3236 .491943E-05 3239 .157021E-06 3240 .772536E-03
3241 .380449E-02 3242 .466196E-03 3245 .119568E-04 3246 .344778E-05 3247 .467291E-05
3251 .425422E-04 3252 .173577E-02 3253 .413805E-03 3254 .258057E-05 3256 .159798E-04
3257 .336344E-05 3258 .443156E-05 3264 .152145E-04 3265 .651222E-05 3267 .198027E-04
3268 .272551E-05 3269 .436541E-05 3270 .345936E-08 3275 .124664E-04 3276 .713737E-05
3277 .116408E-07 3278 .249358E-04 3279 .130338E-05 3280 .390675E-05 3281 .195109E-06
3286 .150501E-04 3287 .970874E-05 3288 .215334E-05 3289 .420952E-04 3290 .115579E-06
3291 .343185E-05 3292 .754778E-06 3297 .166664E-04 3298 .142919E-04 3299 .132139E-04
3300 .660131E-04 3302 .259507E-05 3303 .121462E-05 3308 .140796E-04 3309 .173036E-04
3310 .428780E-04 3311 .940554E-04 3313 .167680E-05 3318 .118170E-04 3319 .206775E-04
3320 .113309E-03 3321 .125268E-03 3328 .910499E-05 3329 .235604E-04 3330 .252803E-03
3331 .140559E-03 3338 .543069E-05 3339 .919525E-03 3340 .882451E-03 3341 .108270E-03
3348 .105517E-05 3349 .105625E-02 3350 .218456E-02 3351 .224096E-04 3358 .770955E-09
3359 .126001E-03 3360 .226466E-03 3368 .284798E-04 3369 .950311E-05 3377 .791121E-05
3378 .334101E-05 3386 .430762E-06 3387 .192334E-06 3445 .190628E-07 3452 .401560E-07
3459 .369473E-07 3465 .356668E-07 3471 .338445E-07 3477 .333817E-07 3483 .500207E-07
3489 .755075E-07 3495 .719649E-07 3501 .670887E-07 3507 .636546E-07 3513 .977385E-07
3519 .115498E-06 3524 .110298E-06 3529 .101653E-06 3534 .104798E-06 3539 .944468E-07
3543 .338488E-09 3544 .990198E-07 3548 .702072E-07 3549 .104427E-06 3553 .134369E-06
3554 .985957E-07 3557 .149438E-06 3558 .948524E-07 3561 .170224E-06 3562 .912088E-07
3565 .193052E-06 3566 .877096E-07 3569 .216668E-06 3570 .908763E-07 3573 .237681E-06
3574 .807272E-07 3576 .133168E-06 3577 .892428E-07 3579 .893122E-07 3580 .110792E-06
3582 .944178E-07 3583 .871710E-07 3585 .103605E-06 3586 .173718E-06 3587 .214088E-06
3588 .221705E-06 3589 .361551E-06 3590 .209466E-06 3591 .236041E-06 3592 .395005E-06
3593 .467144E-06 3594 .494811E-06 3595 .107901E-05 3596 .135768E-04 3601 .374302E-03
3606 .224538E-03 3607 .167701E-03 3608 .402721E-04 3613 .559858E-07 3614 .147672E-06
3615 .124556E-04 3616 .706103E-04 3617 .308923E-03 3618 .462935E-04 3623 .412042E-06
3624 .901450E-05 3625 .266090E-03 3626 .271316E-03 3627 .608021E-07 3631 .124809E-05
3632 .512410E-06 3633 .721109E-05 3635 .329998E-04 3636 .261336E-03 3637 .358770E-04
3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3643 .607487E-05 3645 .483867E-04
3646 .106977E-03 3647 .991722E-05 3650 .242769E-05 3651 .784515E-05 3652 .852030E-09
3653 .411865E-05 3654 .680672E-04 3655 .121361E-03 3656 .174638E-05 3662 .231425E-05
3663 .299225E-05 3664 .428708E-05 3665 .798028E-05 3666 .211956E-03 3667 .176656E-03
3668 .462040E-06 3673 .383874E-05 3674 .269949E-05 3675 .402732E-05 3677 .459517E-04
3678 .568345E-03 3679 .218035E-03 3680 .426064E-06 3684 .520425E-05 3685 .256264E-05
3686 .390041E-05 3689 .154227E-03 3690 .738322E-03 3691 .154715E-03 3692 .248648E-08
3695 .677089E-05 3696 .255148E-05 3697 .374918E-05 3700 .119668E-06 3701 .588763E-03
3702 .289947E-02 3703 .355296E-03 3706 .911245E-05 3707 .262761E-05 3708 .356131E-05
3712 .324221E-04 3713 .132286E-02 3714 .315368E-03 3715 .196669E-05 3717 .121785E-04
3718 .256334E-05 3719 .337736E-05 3725 .115953E-04 3726 .496307E-05 3728 .150920E-04
3729 .207715E-05 3730 .332695E-05 3731 .263644E-08 3736 .950082E-05 3737 .543951E-05
3738 .887165E-08 3739 .190040E-04 3740 .993330E-06 3741 .297740E-05 3742 .148696E-06
3747 .114699E-04 3748 .739920E-05 3749 .164110E-05 3750 .320814E-04 3751 .880849E-07
3752 .261547E-05 3753 .575229E-06 3758 .127018E-04 3759 .108921E-04 3760 .100706E-04
3761 .503097E-04 3763 .197775E-05 3764 .925680E-06 3769 .107303E-04 3770 .131873E-04
3771 .326780E-04 3772 .716812E-04 3774 .127792E-05 3779 .900591E-05 3780 .157587E-04
3781 .863549E-04 3782 .954688E-04 3789 .693906E-05 3790 .179558E-04 3791 .192666E-03
3792 .107123E-03 3799 .413882E-05 3800 .700785E-03 3801 .672531E-03 3802 .825141E-04
3809 .804160E-06 3810 .804985E-03 3811 .166489E-02 3812 .170787E-04 3818 .587557E-09
3819 .960275E-04 3820 .172593E-03 3828 .217049E-04 3829 .724248E-05 3837 .602927E-05
3838 .254624E-05 3846 .328291E-06 3847 .146581E-06 3904 .145281E-07 3911 .306035E-07
3918 .281582E-07 3924 .271823E-07 3930 .257935E-07 3936 .254408E-07 3942 .381216E-07
3948 .575456E-07 3954 .548457E-07 3960 .511294E-07 3966 .485122E-07 3972 .744881E-07
3977 .880232E-07 3982 .840603E-07 3987 .774714E-07 3992 .798681E-07 3997 .719795E-07
4001 .257968E-09 4002 .754646E-07 4006 .535061E-07 4007 .795858E-07 4010 .102405E-06
4011 .751414E-07 4014 .113889E-06 4015 .722886E-07 4018 .129730E-06 4019 .695118E-07
4022 .147129E-06 4023 .668450E-07 4026 .165126E-06 4027 .692584E-07 4029 .181141E-06
4030 .615236E-07 4032 .101490E-06 4033 .680134E-07 4035 .680663E-07 4036 .844361E-07
4038 .719574E-07 4039 .664345E-07 4040 .789588E-07 4041 .132394E-06 4042 .163160E-06
4043 .168965E-06 4044 .275544E-06 4045 .339529E-06 4046 .301040E-06 4047 .118043E-05
  840   385  0.23208E+01 0.35425E-01 0.62628E+06 0.37657E+06 0.30320E+05
 0.00000E+00 0.00000E+00 0.13328E-05 0.00000E+00 0.00000E+00 0.60234E-06 -.13404E-06
 0.16121E-05 0.58720E-05 0.63689E-08 0.18818E-05
 -31 .331491E-06  -30 .369242E-06  -29 .572061E-07  -28 .202223E-06  -27 .117607E-05
 -26 .109736E-05  -25 .719916E-06  -24 .234472E-06  -23 .102038E-05  -22 .379454E-06
 -21 .908340E-08  -20 .375299E-05  -19 .857607E-06  -18 .124873E-06  -17 .146610E-05
 -16 .183748E-05  -15 .450476E-05  -14 .983111E-07  -12 .545619E-07  -11 .106490E-05
 -10 .765595E-06   -9 .607050E-05   -7 .150010E-06   -6 .146687E-05   -5 .597559E-06
  -4 .337036E-05   -2 .222681E-06   -1 .180204E-05 3142 .157206E-04 3146 .481126E-03
3149 .289797E-03 3150 .216393E-03 3151 .522989E-04 3155 .734609E-07 3156 .193765E-06
3157 .165442E-04 3158 .908741E-04 3159 .402626E-03 3160 .607195E-04 3165 .540655E-06
3166 .114008E-04 3167 .344084E-03 3168 .352929E-03 3169 .869201E-07 3171 .163767E-05
3172 .672351E-06 3173 .954440E-05 3175 .424746E-04 3176 .339521E-03 3177 .474307E-04
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3183 .768879E-05 3185 .614963E-04
3186 .139990E-03 3187 .131806E-04 3189 .318542E-05 3190 .102938E-04 3191 .111798E-08
3192 .568570E-05 3193 .881256E-04 3194 .156999E-03 3195 .231970E-05 3201 .303626E-05
3202 .392580E-05 3203 .559640E-05 3204 .102203E-04 3205 .272594E-03 3206 .229839E-03
3207 .643561E-06 3212 .503664E-05 3213 .354159E-05 3214 .512558E-05 3216 .585556E-04
3217 .737657E-03 3218 .283681E-03 3219 .597369E-06 3223 .682842E-05 3224 .336178E-05
3225 .505601E-05 3228 .197068E-03 3229 .949232E-03 3230 .203974E-03 3231 .455500E-08
3234 .888278E-05 3235 .334646E-05 3236 .485588E-05 3239 .140867E-06 3240 .755704E-03
3241 .377150E-02 3242 .470842E-03 3245 .119541E-04 3246 .344578E-05 3247 .457455E-05
3251 .404833E-04 3252 .169994E-02 3253 .412013E-03 3254 .273899E-05 3256 .159756E-04
3257 .336054E-05 3258 .443392E-05 3264 .149542E-04 3265 .670454E-05 3267 .198082E-04
3268 .272310E-05 3269 .418988E-05 3270 .502825E-08 3275 .122203E-04 3276 .729649E-05
3277 .120404E-07 3278 .249597E-04 3279 .130016E-05 3280 .388109E-05 3281 .208873E-06
3286 .148831E-04 3287 .100083E-04 3288 .216584E-05 3289 .420962E-04 3290 .113998E-06
3291 .331438E-05 3292 .751155E-06 3297 .163389E-04 3298 .145958E-04 3299 .132541E-04
3300 .660006E-04 3302 .257373E-05 3303 .122829E-05 3308 .137886E-04 3309 .176134E-04
3310 .432349E-04 3311 .943316E-04 3313 .181970E-05 3318 .115234E-04 3319 .209577E-04
3320 .114526E-03 3321 .125501E-03 3328 .879511E-05 3329 .398221E-04 3330 .261051E-03
3331 .140636E-03 3338 .509222E-05 3339 .984279E-03 3340 .957338E-03 3341 .105485E-03
3348 .767023E-06 3349 .974430E-03 3350 .213881E-02 3351 .192024E-04 3358 .344909E-10
3359 .808624E-04 3360 .114843E-03 3368 .249865E-04 3369 .858469E-05 3377 .708303E-05
3378 .302788E-05 3386 .162650E-06 3387 .734460E-07 3445 .190535E-07 3452 .401681E-07
3459 .369140E-07 3465 .356648E-07 3471 .338353E-07 3477 .333840E-07 3483 .499573E-07
3489 .750130E-07 3495 .712958E-07 3501 .665777E-07 3507 .631644E-07 3513 .984930E-07
3519 .116074E-06 3524 .110173E-06 3529 .102770E-06 3534 .104461E-06 3539 .949387E-07
3543 .508127E-09 3544 .993747E-07 3548 .709475E-07 3549 .104378E-06 3553 .132671E-06
3554 .985927E-07 3557 .147825E-06 3558 .947111E-07 3561 .168242E-06 3562 .912704E-07
3565 .190568E-06 3566 .875961E-07 3569 .214063E-06 3570 .891816E-07 3573 .234139E-06
3574 .823836E-07 3576 .128251E-06 3577 .903420E-07 3579 .884703E-07 3580 .108516E-06
3582 .936678E-07 3583 .884486E-07 3585 .102356E-06 3586 .173138E-06 3587 .212166E-06
3588 .221122E-06 3589 .356896E-06 3590 .209486E-06 3591 .230790E-06 3592 .394474E-06
3593 .465669E-06 3594 .493304E-06 3595 .106923E-05 3596 .119809E-04 3601 .366674E-03
3606 .220859E-03 3607 .164917E-03 3608 .398579E-04 3613 .559858E-07 3614 .147672E-06
3615 .126086E-04 3616 .692567E-04 3617 .306848E-03 3618 .462753E-04 3623 .412042E-06
3624 .868875E-05 3625 .262232E-03 3626 .268973E-03 3627 .662433E-07 3631 .124809E-05
3632 .512410E-06 3633 .727395E-05 3635 .323706E-04 3636 .258755E-03 3637 .361477E-04
3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3643 .585975E-05 3645 .468673E-04
3646 .106688E-03 3647 .100451E-04 3650 .242767E-05 3651 .784511E-05 3652 .852030E-09
3653 .433317E-05 3654 .671620E-04 3655 .119652E-03 3656 .176788E-05 3662 .231399E-05
3663 .299192E-05 3664 .426511E-05 3665 .778910E-05 3666 .207749E-03 3667 .175164E-03
3668 .490469E-06 3673 .383851E-05 3674 .269910E-05 3675 .390629E-05 3677 .446262E-04
3678 .562181E-03 3679 .216198E-03 3680 .455265E-06 3684 .520405E-05 3685 .256207E-05
3686 .385327E-05 3689 .150189E-03 3690 .723425E-03 3691 .155452E-03 3692 .347145E-08
3695 .676972E-05 3696 .255039E-05 3697 .370075E-05 3700 .107357E-06 3701 .575935E-03
3702 .287432E-02 3703 .358837E-03 3706 .911041E-05 3707 .262609E-05 3708 .348634E-05
3712 .308530E-04 3713 .129556E-02 3714 .314002E-03 3715 .208743E-05 3717 .121753E-04
3718 .256112E-05 3719 .337916E-05 3725 .113969E-04 3726 .510964E-05 3728 .150961E-04
3729 .207532E-05 3730 .319318E-05 3731 .383211E-08 3736 .931332E-05 3737 .556078E-05
3738 .917623E-08 3739 .190222E-04 3740 .990875E-06 3741 .295785E-05 3742 .159185E-06
3747 .113427E-04 3748 .762752E-05 3749 .165062E-05 3750 .320822E-04 3751 .868796E-07
3752 .252595E-05 3753 .572468E-06 3758 .124521E-04 3759 .111237E-04 3760 .101012E-04
3761 .503002E-04 3763 .196148E-05 3764 .936103E-06 3769 .105086E-04 3770 .134235E-04
3771 .329501E-04 3772 .718917E-04 3774 .138683E-05 3779 .878219E-05 3780 .159722E-04
3781 .872819E-04 3782 .956464E-04 3789 .670290E-05 3790 .303491E-04 3791 .198951E-03
3792 .107181E-03 3799 .388087E-05 3800 .750135E-03 3801 .729604E-03 3802 .803916E-04
3809 .584561E-06 3810 .742629E-03 3811 .163002E-02 3812 .146344E-04 3818 .262861E-10
3819 .616266E-04 3820 .875241E-04 3828 .190426E-04 3829 .654254E-05 3837 .539810E-05
3838 .230760E-05 3846 .123959E-06 3847 .559744E-07 3904 .145210E-07 3911 .306128E-07
3918 .281328E-07 3924 .271807E-07 3930 .257865E-07 3936 .254425E-07 3942 .380733E-07
3948 .571687E-07 3954 .543357E-07 3960 .507400E-07 3966 .481387E-07 3972 .750631E-07
3977 .884616E-07 3982 .839645E-07 3987 .783225E-07 3992 .796117E-07 3997 .723543E-07
4001 .387252E-09 4002 .757351E-07 4006 .540703E-07 4007 .795482E-07 4010 .101111E-06
4011 .751391E-07 4014 .112660E-06 4015 .721809E-07 4018 .128220E-06 4019 .695587E-07
4022 .145235E-06 4023 .667585E-07 4026 .163141E-06 4027 .679668E-07 4029 .178441E-06
4030 .627859E-07 4032 .977423E-07 4033 .688511E-07 4035 .674247E-07 4036 .827020E-07
4038 .713858E-07 4039 .674082E-07 4040 .780074E-07 4041 .131951E-06 4042 .161695E-06
4043 .168521E-06 4044 .271997E-06 4045 .335542E-06 4046 .300635E-06 4047 .117367E-05
  850   385  0.23113E+01 0.34905E-01 0.62066E+06 0.37293E+06 0.29941E+05
 0.00000E+00 0.00000E+00 0.13145E-05 0.00000E+00 0.00000E+00 0.59344E-06 -.13061E-06
 0.15812E-05 0.57628E-05 0.62281E-08 0.18557E-05
 -31 .318126E-06  -30 .353251E-06  -29 .567167E-07  -28 .210373E-06  -27 .116040E-05
 -26 .105183E-05  -25 .708699E-06  -24 .242102E-06  -23 .101664E-05  -22 .374111E-06
 -21 .742437E-08  -20 .368196E-05  -19 .879859E-06  -18 .127330E-06  -17 .145901E-05
 -16 .179358E-05  -15 .446772E-05  -14 .105708E-06  -12 .552803E-07  -11 .106752E-05
 -10 .754337E-06   -9 .601710E-05   -7 .151777E-06   -6 .146430E-05   -5 .591004E-06
  -4 .334125E-05   -2 .224256E-06   -1 .179273E-05 3142 .138956E-04 3146 .471058E-03
3149 .285266E-03 3150 .212849E-03 3151 .517562E-04 3155 .734609E-07 3156 .193765E-06
3157 .164951E-04 3158 .891173E-04 3159 .399930E-03 3160 .606822E-04 3165 .540655E-06
3166 .111473E-04 3167 .339145E-03 3168 .349996E-03 3169 .101102E-06 3171 .163767E-05
3172 .672351E-06 3173 .961875E-05 3175 .416667E-04 3176 .336043E-03 3177 .477244E-04
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3183 .745227E-05 3185 .596101E-04
3186 .139718E-03 3187 .133150E-04 3189 .318539E-05 3190 .102938E-04 3191 .111798E-08
3192 .596560E-05 3193 .869597E-04 3194 .154784E-03 3195 .234728E-05 3201 .303591E-05
3202 .392537E-05 3203 .543770E-05 3204 .997078E-05 3205 .267233E-03 3206 .227884E-03
3207 .674732E-06 3212 .503633E-05 3213 .354108E-05 3214 .510420E-05 3216 .568648E-04
3217 .729848E-03 3218 .281265E-03 3219 .635881E-06 3223 .682816E-05 3224 .336104E-05
3225 .489035E-05 3228 .191923E-03 3229 .930210E-03 3230 .204883E-03 3231 .560731E-08
3234 .888124E-05 3235 .334503E-05 3236 .483888E-05 3239 .126039E-06 3240 .739307E-03
3241 .373909E-02 3242 .475324E-03 3243 .104945E-10 3245 .119514E-04 3246 .344378E-05
3247 .452798E-05 3251 .385055E-04 3252 .166519E-02 3253 .410153E-03 3254 .289818E-05
3256 .159715E-04 3257 .335763E-05 3258 .434396E-05 3264 .146987E-04 3265 .689390E-05
3267 .198136E-04 3268 .272070E-05 3269 .406907E-05 3270 .445243E-08 3275 .119742E-04
3276 .744881E-05 3277 .124290E-07 3278 .249836E-04 3279 .129693E-05 3280 .388034E-05
3281 .225185E-06 3286 .147150E-04 3287 .103031E-04 3288 .217829E-05 3289 .420973E-04
3290 .112390E-06 3291 .315362E-05 3292 .733952E-06 3297 .160171E-04 3298 .148886E-04
3299 .132951E-04 3300 .659907E-04 3302 .257601E-05 3303 .124886E-05 3308 .135038E-04
3309 .179099E-04 3310 .436039E-04 3311 .946177E-04 3313 .195451E-05 3318 .112850E-04
3319 .213461E-04 3320 .115743E-03 3321 .125713E-03 3328 .848060E-05 3329 .671389E-04
3330 .272272E-03 3331 .140684E-03 3338 .466368E-05 3339 .102958E-02 3340 .103891E-02
3341 .102581E-03 3348 .574359E-06 3349 .891637E-03 3350 .206001E-02 3351 .162674E-04
3359 .462518E-04 3360 .284643E-04 3368 .221866E-04 3369 .782216E-05 3377 .611036E-05
3378 .264289E-05 3386 .207379E-07 3387 .945130E-08 3445 .190437E-07 3452 .401790E-07
3459 .368801E-07 3465 .356617E-07 3471 .338253E-07 3477 .334939E-07 3483 .497254E-07
3489 .745828E-07 3495 .706403E-07 3501 .660761E-07 3507 .626833E-07 3513 .992518E-07
3519 .116635E-06 3524 .110038E-06 3529 .103870E-06 3534 .104118E-06 3539 .954188E-07
3543 .670610E-09 3544 .997014E-07 3548 .716301E-07 3549 .104327E-06 3553 .130992E-06
3554 .985876E-07 3557 .146222E-06 3558 .945702E-07 3561 .166276E-06 3562 .913291E-07
3565 .188112E-06 3566 .874827E-07 3569 .211481E-06 3570 .875144E-07 3573 .230653E-06
3574 .840095E-07 3576 .123661E-06 3577 .914239E-07 3579 .873025E-07 3580 .106276E-06
3582 .930827E-07 3583 .908490E-07 3585 .101124E-06 3586 .170921E-06 3587 .210251E-06
3588 .221040E-06 3589 .352351E-06 3590 .210824E-06 3591 .225606E-06 3592 .392521E-06
3593 .463184E-06 3594 .492724E-06 3595 .106065E-05 3596 .105901E-04 3601 .359002E-03
3606 .217406E-03 3607 .162216E-03 3608 .394443E-04 3613 .559858E-07 3614 .147672E-06
3615 .125712E-04 3616 .679178E-04 3617 .304793E-03 3618 .462469E-04 3623 .412042E-06
3624 .849552E-05 3625 .258468E-03 3626 .266738E-03 3627 .770519E-07 3631 .124809E-05
3632 .512410E-06 3633 .733061E-05 3635 .317549E-04 3636 .256104E-03 3637 .363715E-04
3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3643 .567950E-05 3645 .454299E-04
3646 .106481E-03 3647 .101475E-04 3650 .242764E-05 3651 .784507E-05 3652 .852030E-09
3653 .454649E-05 3654 .662734E-04 3655 .117964E-03 3656 .178890E-05 3662 .231372E-05
3663 .299159E-05 3664 .414417E-05 3665 .759890E-05 3666 .203663E-03 3667 .173674E-03
3668 .514225E-06 3673 .383828E-05 3674 .269872E-05 3675 .388999E-05 3677 .433376E-04
3678 .556230E-03 3679 .214357E-03 3680 .484615E-06 3684 .520386E-05 3685 .256151E-05
3686 .372702E-05 3689 .146268E-03 3690 .708929E-03 3691 .156145E-03 3692 .427343E-08
3695 .676854E-05 3696 .254930E-05 3697 .368779E-05 3700 .960564E-07 3701 .563438E-03
3702 .284962E-02 3703 .362252E-03 3704 .799807E-11 3706 .910837E-05 3707 .262456E-05
3708 .345085E-05 3712 .293457E-04 3713 .126907E-02 3714 .312584E-03 3715 .220875E-05
3717 .121721E-04 3718 .255891E-05 3719 .331060E-05 3725 .112022E-04 3726 .525396E-05
3728 .151003E-04 3729 .207349E-05 3730 .310111E-05 3731 .339327E-08 3736 .912575E-05
3737 .567687E-05 3738 .947237E-08 3739 .190404E-04 3740 .988413E-06 3741 .295727E-05
3742 .171617E-06 3747 .112145E-04 3748 .785220E-05 3749 .166011E-05 3750 .320830E-04
3751 .856546E-07 3752 .240343E-05 3753 .559357E-06 3758 .122069E-04 3759 .113469E-04
3760 .101324E-04 3761 .502926E-04 3763 .196322E-05 3764 .951774E-06 3769 .102915E-04
3770 .136494E-04 3771 .332312E-04 3772 .721098E-04 3774 .148957E-05 3779 .860052E-05
3780 .162683E-04 3781 .882094E-04 3782 .958077E-04 3789 .646321E-05 3790 .511677E-04
3791 .207503E-03 3792 .107218E-03 3799 .355427E-05 3800 .784657E-03 3801 .791771E-03
3802 .781784E-04 3809 .437729E-06 3810 .679531E-03 3811 .156997E-02 3812 .123976E-04
3819 .352493E-04 3820 .216932E-04 3828 .169088E-04 3829 .596140E-05 3837 .465681E-05
3838 .201419E-05 3846 .158047E-07 3847 .720300E-08 3904 .145135E-07 3911 .306211E-07
3918 .281069E-07 3924 .271784E-07 3930 .257788E-07 3936 .255263E-07 3942 .378966E-07
3948 .568408E-07 3954 .538362E-07 3960 .503577E-07 3966 .477720E-07 3972 .756415E-07
3977 .888894E-07 3982 .838620E-07 3987 .791609E-07 3992 .793501E-07 3997 .727203E-07
4001 .511083E-09 4002 .759841E-07 4006 .545905E-07 4007 .795095E-07 4010 .998312E-07
4011 .751353E-07 4014 .111438E-06 4015 .720735E-07 4018 .126722E-06 4019 .696034E-07
4022 .143363E-06 4023 .666720E-07 4026 .161173E-06 4027 .666962E-07 4029 .175785E-06
4030 .640251E-07 4032 .942445E-07 4033 .696757E-07 4035 .665347E-07 4036 .809947E-07
4038 .709399E-07 4039 .692376E-07 4040 .770684E-07 4041 .130261E-06 4042 .160236E-06
4043 .168458E-06 4044 .268533E-06 4045 .332611E-06 4046 .299147E-06 4047 .116729E-05
  860   379  0.23019E+01 0.34398E-01 0.61511E+06 0.36935E+06 0.29589E+05
 0.00000E+00 0.00000E+00 0.12993E-05 0.00000E+00 0.00000E+00 0.58477E-06 -.13255E-06
 0.15513E-05 0.56603E-05 0.60918E-08 0.18341E-05
 -31 .304906E-06  -30 .337904E-06  -29 .560648E-07  -28 .218361E-06  -27 .114386E-05
 -26 .100837E-05  -25 .697773E-06  -24 .249818E-06  -23 .101451E-05  -22 .368692E-06
 -21 .599181E-08  -20 .361209E-05  -19 .901389E-06  -18 .129338E-06  -17 .145173E-05
 -16 .175095E-05  -15 .443075E-05  -14 .113311E-06  -12 .565426E-07  -11 .105764E-05
 -10 .755268E-06   -9 .596442E-05   -7 .153855E-06   -6 .146068E-05   -5 .584386E-06
  -4 .331263E-05   -2 .226359E-06   -1 .178356E-05 3142 .124962E-04 3146 .460643E-03
3149 .281068E-03 3150 .209399E-03 3151 .512203E-04 3155 .734609E-07 3156 .193765E-06
3157 .164010E-04 3158 .874035E-04 3159 .397259E-03 3160 .606323E-04 3165 .540655E-06
3166 .110613E-04 3167 .334324E-03 3168 .347122E-03 3169 .113277E-06 3171 .163767E-05
3172 .672351E-06 3173 .935661E-05 3175 .408760E-04 3176 .332679E-03 3177 .480657E-04
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3183 .749650E-05 3185 .578112E-04
3186 .139227E-03 3187 .134077E-04 3189 .318535E-05 3190 .102937E-04 3191 .111798E-08
3192 .609678E-05 3193 .858458E-04 3194 .152699E-03 3195 .237334E-05 3201 .303556E-05
3202 .392493E-05 3203 .533543E-05 3204 .971748E-05 3205 .262024E-03 3206 .225963E-03
3207 .705230E-06 3212 .503603E-05 3213 .354057E-05 3214 .508179E-05 3216 .552257E-04
3217 .722221E-03 3218 .278886E-03 3219 .674686E-06 3223 .682790E-05 3224 .336030E-05
3225 .480233E-05 3228 .186951E-03 3229 .911660E-03 3230 .205715E-03 3231 .773804E-08
3234 .887969E-05 3235 .334360E-05 3236 .471006E-05 3239 .115330E-06 3240 .723587E-03
3241 .370677E-02 3242 .479885E-03 3245 .119487E-04 3246 .344178E-05 3247 .451834E-05
3251 .367018E-04 3252 .163126E-02 3253 .408315E-03 3254 .306030E-05 3256 .159673E-04
3257 .335474E-05 3258 .421801E-05 3264 .144491E-04 3265 .707928E-05 3267 .198190E-04
3268 .271830E-05 3269 .399416E-05 3270 .192336E-08 3275 .117436E-04 3276 .760480E-05
3277 .128065E-07 3278 .250076E-04 3279 .129369E-05 3280 .387962E-05 3281 .238740E-06
3286 .145209E-04 3287 .105760E-04 3288 .219071E-05 3289 .420984E-04 3290 .110757E-06
3291 .301076E-05 3292 .719673E-06 3297 .157126E-04 3298 .151788E-04 3299 .133392E-04
3300 .659877E-04 3302 .255598E-05 3303 .126076E-05 3308 .132251E-04 3309 .181934E-04
3310 .439824E-04 3311 .949071E-04 3313 .209557E-05 3318 .110525E-04 3319 .217166E-04
3320 .116967E-03 3321 .125908E-03 3328 .821665E-05 3329 .103352E-03 3330 .286565E-03
3331 .140719E-03 3338 .418286E-05 3339 .107500E-02 3340 .116479E-02 3341 .995193E-04
3348 .429128E-06 3349 .773015E-03 3350 .186777E-02 3351 .135998E-04 3359 .392607E-04
3360 .106749E-04 3368 .196885E-04 3369 .713975E-05 3377 .503970E-05 3378 .220143E-05
3445 .190335E-07 3452 .401885E-07 3459 .368455E-07 3465 .356576E-07 3471 .338901E-07
