Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
3730 .312812E-05 3731 .515317E-06 3737 .430734E-04 3738 .914761E-05 3739 .142768E-03
3740 .494428E-05 3741 .249761E-05 3742 .103480E-05 3748 .665473E-04 3749 .385745E-04
3750 .222061E-03 3751 .113989E-06 3752 .189089E-05 3753 .146257E-05 3759 .149539E-03
3760 .366952E-03 3761 .386509E-03 3763 .140868E-05 3764 .192793E-05 3770 .300189E-03
3771 .268461E-02 3772 .681791E-03 3774 .314800E-05 3780 .249926E-04 3781 .404585E-03
3782 .595840E-04 3784 .279135E-05 3790 .636949E-06 3791 .767598E-06 3794 .536092E-06
3904 .472242E-07 3911 .996859E-07 3918 .910825E-07 3924 .884742E-07 3930 .853120E-07
3936 .819608E-07 3942 .152063E-06 3948 .239386E-06 3954 .219116E-06 3960 .207088E-06
3966 .228367E-06 3972 .286019E-06 3977 .268209E-06 3982 .243474E-06 3987 .246747E-06
3992 .239343E-06 3997 .297725E-06 4001 .385580E-07 4002 .297989E-06 4003 .200905E-09
4006 .111280E-06 4007 .280079E-06 4010 .129853E-06 4011 .263415E-06 4014 .144562E-06
4015 .258548E-06 4018 .164854E-06 4019 .258396E-06 4022 .186864E-06 4023 .249011E-06
4026 .190668E-06 4027 .279206E-06 4029 .100276E-06 4030 .277216E-06 4032 .923636E-07
4033 .292880E-06 4035 .106210E-06 4036 .238030E-06 4038 .112813E-06 4039 .274243E-06
4040 .123369E-06 4041 .413465E-06 4042 .255771E-06 4043 .608553E-06 4044 .294646E-06
4045 .833242E-06 4046 .861026E-06 4047 .285010E-05
 2320   353  0.15785E+01 0.49979E-01 0.12920E+07 0.73784E+06 0.41386E+05
 0.00000E+00 0.00000E+00 0.12873E-05 0.00000E+00 0.00000E+00 0.80705E-06 -.49807E-07
 0.13353E-05 0.35680E-05 0.40915E-08 0.18076E-05
 -28 .688987E-07  -27 .250788E-06  -26 .119401E-07  -25 .143370E-05  -24 .237353E-05
 -23 .708384E-06  -22 .165171E-07  -20 .175967E-05  -19 .462113E-05  -18 .172809E-05
 -17 .370227E-05  -16 .338234E-06  -15 .787444E-05  -14 .390618E-05  -12 .612055E-06
 -11 .416326E-05  -10 .781208E-06   -9 .115183E-04   -8 .166515E-09   -7 .148452E-05
  -6 .453559E-05   -5 .803285E-06   -4 .629371E-05   -3 .559255E-08   -2 .178795E-05
  -1 .489158E-05 3146 .194233E-03 3149 .290618E-03 3150 .161135E-03 3151 .148286E-03
3152 .236874E-05 3155 .485910E-06 3156 .128167E-05 3157 .305987E-04 3158 .542197E-04
3159 .746821E-03 3160 .166645E-03 3165 .357619E-05 3166 .153671E-04 3167 .225145E-03
3168 .804376E-03 3169 .600300E-04 3171 .108324E-04 3172 .444730E-05 3173 .128303E-04
3174 .200575E-06 3175 .160751E-04 3176 .870218E-03 3177 .714347E-03 3178 .400448E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .104817E-04 3185 .315293E-04
3186 .709321E-03 3187 .336685E-03 3188 .112893E-04 3189 .210423E-04 3190 .680467E-04
3191 .739491E-08 3192 .112214E-04 3193 .261030E-03 3194 .105605E-02 3195 .122957E-03
3201 .197378E-04 3202 .255428E-04 3203 .691648E-05 3204 .398585E-05 3205 .745648E-03
3206 .136267E-02 3207 .891856E-04 3212 .330239E-04 3213 .229480E-04 3214 .588866E-05
3216 .376412E-04 3217 .140324E-02 3218 .863087E-03 3219 .348960E-04 3223 .448786E-04
3224 .215140E-04 3225 .565060E-05 3228 .298334E-04 3229 .236390E-02 3230 .221597E-02
3231 .190059E-04 3234 .576894E-04 3235 .209304E-04 3236 .549221E-05 3240 .124241E-02
3241 .218450E-02 3242 .243048E-03 3243 .129523E-04 3245 .764934E-04 3246 .209028E-04
3247 .517535E-05 3252 .654744E-05 3253 .129161E-03 3254 .106123E-03 3255 .600037E-06
3256 .101295E-03 3257 .196697E-04 3258 .477037E-05 3259 .995755E-07 3264 .119624E-05
3265 .621640E-04 3266 .623708E-05 3267 .130428E-03 3268 .153936E-04 3269 .408697E-05
3270 .685337E-06 3276 .560222E-04 3277 .124080E-04 3278 .187781E-03 3279 .644482E-05
3280 .321163E-05 3281 .134749E-05 3287 .868929E-04 3288 .514699E-04 3289 .291082E-03
3290 .141632E-06 3291 .245299E-05 3292 .191224E-05 3298 .198645E-03 3299 .504966E-03
3300 .510875E-03 3302 .182374E-05 3303 .252131E-05 3309 .374873E-03 3310 .352445E-02
3311 .892992E-03 3313 .407757E-05 3319 .300069E-04 3320 .448636E-03 3321 .641241E-04
3323 .363364E-05 3329 .678460E-06 3330 .828481E-06 3333 .703880E-06 3445 .615569E-07
3452 .129861E-06 3459 .118663E-06 3465 .115293E-06 3471 .111346E-06 3477 .106660E-06
3483 .198535E-06 3489 .312910E-06 3495 .285872E-06 3501 .270496E-06 3507 .298647E-06
3513 .372665E-06 3514 .760683E-09 3519 .350152E-06 3524 .317844E-06 3529 .320475E-06
3534 .312795E-06 3539 .391524E-06 3543 .505560E-07 3544 .387881E-06 3545 .343707E-09
3548 .144942E-06 3549 .348551E-06 3550 .162502E-07 3553 .169050E-06 3554 .344128E-06
3557 .188303E-06 3558 .336359E-06 3561 .214695E-06 3562 .335669E-06 3565 .243267E-06
3566 .328848E-06 3569 .247618E-06 3570 .366024E-06 3573 .129988E-06 3574 .355774E-06
3576 .120317E-06 3577 .387867E-06 3579 .138353E-06 3580 .312672E-06 3582 .146746E-06
3583 .349886E-06 3585 .161025E-06 3586 .544318E-06 3587 .332855E-06 3588 .779838E-06
3589 .382357E-06 3590 .816625E-06 3591 .287765E-06 3592 .112364E-05 3593 .117445E-05
3594 .105018E-05 3595 .267733E-05 3601 .148028E-03 3606 .221485E-03 3607 .122804E-03
3608 .113011E-03 3609 .180525E-05 3613 .370320E-06 3614 .976781E-06 3615 .233198E-04
3616 .413217E-04 3617 .569165E-03 3618 .127003E-03 3623 .272547E-05 3624 .117115E-04
3625 .171587E-03 3626 .613029E-03 3627 .457499E-04 3631 .825556E-05 3632 .338936E-05
3633 .977815E-05 3634 .152862E-06 3635 .122511E-04 3636 .663208E-03 3637 .544416E-03
3638 .305188E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .798827E-05
3645 .240290E-04 3646 .540585E-03 3647 .255786E-03 3648 .941061E-05 3650 .160367E-04
3651 .518595E-04 3652 .563579E-08 3653 .855202E-05 3654 .194576E-03 3655 .809193E-03
3656 .937077E-04 3662 .150425E-04 3663 .194666E-04 3664 .527117E-05 3665 .303768E-05
3666 .568271E-03 3667 .103851E-02 3668 .679698E-04 3673 .251681E-04 3674 .174891E-04
3675 .448785E-05 3677 .286870E-04 3678 .106943E-02 3679 .657773E-03 3680 .265948E-04
3684 .342027E-04 3685 .163962E-04 3686 .430642E-05 3689 .227365E-04 3690 .180157E-02
3691 .168883E-02 3692 .144847E-04 3695 .439661E-04 3696 .159514E-04 3697 .418571E-05
3701 .946862E-03 3702 .166484E-02 3703 .185231E-03 3704 .987119E-05 3706 .582969E-04
3707 .159304E-04 3708 .394422E-05 3713 .498992E-05 3714 .984361E-04 3715 .808783E-04
3716 .457298E-06 3717 .771985E-04 3718 .149906E-04 3719 .363558E-05 3720 .758882E-07
3725 .911675E-06 3726 .473762E-04 3727 .475338E-05 3728 .994010E-04 3729 .117317E-04
3730 .311475E-05 3731 .522307E-06 3737 .426955E-04 3738 .945633E-05 3739 .143111E-03
3740 .491170E-05 3741 .244764E-05 3742 .102694E-05 3748 .662225E-04 3749 .392261E-04
3750 .221839E-03 3751 .107940E-06 3752 .186947E-05 3753 .145735E-05 3759 .151391E-03
3760 .384843E-03 3761 .389346E-03 3763 .138990E-05 3764 .192153E-05 3770 .285697E-03
3771 .268604E-02 3772 .680564E-03 3774 .310759E-05 3780 .228688E-04 3781 .341913E-03
3782 .488701E-04 3784 .276926E-05 3790 .517066E-06 3791 .631400E-06 3794 .536439E-06
3904 .469135E-07 3911 .989695E-07 3918 .904349E-07 3924 .878666E-07 3930 .848586E-07
3936 .812870E-07 3942 .151307E-06 3948 .238474E-06 3954 .217868E-06 3960 .206150E-06
3966 .227604E-06 3972 .284594E-06 3977 .266857E-06 3982 .242234E-06 3987 .244240E-06
3992 .238386E-06 3997 .298387E-06 4001 .385296E-07 4002 .295611E-06 4003 .261945E-09
4006 .110463E-06 4007 .278021E-06 4010 .128836E-06 4011 .262265E-06 4014 .143509E-06
4015 .256345E-06 4018 .163623E-06 4019 .255819E-06 4022 .185398E-06 4023 .250621E-06
4026 .188714E-06 4027 .278953E-06 4029 .990661E-07 4030 .271141E-06 4032 .916953E-07
4033 .295600E-06 4035 .105441E-06 4036 .238292E-06 4038 .111838E-06 4039 .266654E-06
4040 .122720E-06 4041 .414834E-06 4042 .253674E-06 4043 .604996E-06 4044 .291401E-06
4045 .829309E-06 4046 .856343E-06 4047 .283132E-05
 2340   353  0.15742E+01 0.49478E-01 0.12825E+07 0.73210E+06 0.40804E+05
 0.00000E+00 0.00000E+00 0.12774E-05 0.00000E+00 0.00000E+00 0.79971E-06 -.50959E-07
 0.13185E-05 0.35272E-05 0.40459E-08 0.17936E-05
 -28 .632989E-07  -27 .233066E-06  -26 .105674E-07  -25 .140294E-05  -24 .235412E-05
 -23 .685064E-06  -22 .124412E-07  -20 .170654E-05  -19 .459183E-05  -18 .174448E-05
 -17 .365161E-05  -16 .290721E-06  -15 .781772E-05  -14 .392800E-05  -12 .613959E-06
 -11 .415023E-05  -10 .763848E-06   -9 .114475E-04   -8 .171448E-09   -7 .149277E-05
  -6 .450516E-05   -5 .789561E-06   -4 .624804E-05   -3 .577474E-08   -2 .179280E-05
  -1 .485243E-05 3146 .190601E-03 3149 .288375E-03 3150 .157931E-03 3151 .146438E-03
3152 .240056E-05 3155 .485910E-06 3156 .128167E-05 3157 .302136E-04 3158 .528449E-04
3159 .734299E-03 3160 .164606E-03 3165 .357619E-05 3166 .153112E-04 3167 .222808E-03
3168 .816263E-03 3169 .599529E-04 3171 .108324E-04 3172 .444730E-05 3173 .125579E-04
3174 .191074E-06 3175 .165565E-04 3176 .863712E-03 3177 .709326E-03 3178 .409277E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .106792E-04 3185 .305979E-04
3186 .698610E-03 3187 .333796E-03 3188 .121994E-04 3189 .210419E-04 3190 .680461E-04
3191 .739491E-08 3192 .107367E-04 3193 .263567E-03 3194 .104038E-02 3195 .122401E-03
3201 .197332E-04 3202 .255372E-04 3203 .676877E-05 3204 .388939E-05 3205 .737768E-03
3206 .135819E-02 3207 .889632E-04 3212 .330200E-04 3213 .229417E-04 3214 .581800E-05
3216 .374075E-04 3217 .137962E-02 3218 .854123E-03 3219 .352890E-04 3223 .448754E-04
3224 .215048E-04 3225 .560136E-05 3228 .300468E-04 3229 .237614E-02 3230 .219429E-02
3231 .195868E-04 3234 .576771E-04 3235 .209154E-04 3236 .544278E-05 3240 .121699E-02
3241 .212194E-02 3242 .244987E-03 3243 .132654E-04 3245 .764452E-04 3246 .208758E-04
3247 .513204E-05 3252 .634659E-05 3253 .128362E-03 3254 .107000E-03 3255 .671996E-06
3256 .101333E-03 3257 .196597E-04 3258 .468554E-05 3259 .101714E-06 3264 .111564E-05
3265 .615854E-04 3266 .653053E-05 3267 .130316E-03 3268 .153580E-04 3269 .406953E-05
3270 .694373E-06 3276 .555308E-04 3277 .128119E-04 3278 .188323E-03 3279 .641353E-05
3280 .314720E-05 3281 .133742E-05 3287 .865308E-04 3288 .523934E-04 3289 .290908E-03
3290 .134307E-06 3291 .242722E-05 3292 .190813E-05 3298 .200817E-03 3299 .529310E-03
3300 .514354E-03 3302 .179570E-05 3303 .250772E-05 3309 .356255E-03 3310 .352165E-02
3311 .891037E-03 3313 .402999E-05 3319 .275337E-04 3320 .371161E-03 3321 .506343E-04
3323 .360509E-05 3329 .542166E-06 3330 .670897E-06 3333 .704297E-06 3445 .611547E-07
3452 .128935E-06 3459 .117825E-06 3465 .114507E-06 3471 .110757E-06 3477 .105789E-06
3483 .197556E-06 3489 .311727E-06 3495 .284256E-06 3501 .269385E-06 3507 .298034E-06
3513 .369624E-06 3514 .839036E-09 3519 .349022E-06 3524 .316236E-06 3529 .317241E-06
3534 .311554E-06 3539 .393323E-06 3543 .505119E-07 3544 .382875E-06 3545 .427193E-09
3548 .143875E-06 3549 .345988E-06 3550 .171174E-07 3553 .167725E-06 3554 .342637E-06
3557 .186927E-06 3558 .334518E-06 3561 .213089E-06 3562 .330269E-06 3565 .241356E-06
3566 .331970E-06 3569 .245083E-06 3570 .365678E-06 3573 .128423E-06 3574 .348694E-06
3576 .119445E-06 3577 .389866E-06 3579 .137350E-06 3580 .313731E-06 3582 .145478E-06
3583 .340126E-06 3585 .160171E-06 3586 .546048E-06 3587 .330126E-06 3588 .773972E-06
3589 .378241E-06 3590 .814887E-06 3591 .285779E-06 3592 .111744E-05 3593 .116763E-05
3594 .104383E-05 3595 .265784E-05 3601 .145260E-03 3606 .219775E-03 3607 .120362E-03
3608 .111603E-03 3609 .182951E-05 3613 .370320E-06 3614 .976781E-06 3615 .230263E-04
3616 .402740E-04 3617 .559622E-03 3618 .125449E-03 3623 .272547E-05 3624 .116689E-04
3625 .169805E-03 3626 .622088E-03 3627 .456911E-04 3631 .825556E-05 3632 .338936E-05
3633 .957062E-05 3634 .145621E-06 3635 .126180E-04 3636 .658250E-03 3637 .540589E-03
3638 .311917E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .813880E-05
3645 .233191E-04 3646 .532422E-03 3647 .253496E-03 3648 .101934E-04 3650 .160364E-04
3651 .518591E-04 3652 .563579E-08 3653 .818260E-05 3654 .196284E-03 3655 .797479E-03
3656 .932839E-04 3662 .150390E-04 3663 .194623E-04 3664 .515860E-05 3665 .296417E-05
3666 .562265E-03 3667 .103510E-02 3668 .678004E-04 3673 .251651E-04 3674 .174843E-04
3675 .443399E-05 3677 .285089E-04 3678 .105143E-02 3679 .650942E-03 3680 .268944E-04
3684 .342003E-04 3685 .163891E-04 3686 .426889E-05 3689 .228992E-04 3690 .181090E-02
3691 .167231E-02 3692 .149274E-04 3695 .439567E-04 3696 .159400E-04 3697 .414804E-05
3701 .927485E-03 3702 .161716E-02 3703 .186709E-03 3704 .101098E-04 3706 .582602E-04
3707 .159098E-04 3708 .391121E-05 3713 .483684E-05 3714 .978266E-04 3715 .815467E-04
3716 .512140E-06 3717 .772277E-04 3718 .149830E-04 3719 .357093E-05 3720 .775179E-07
3725 .850249E-06 3726 .469353E-04 3727 .497703E-05 3728 .993163E-04 3729 .117046E-04
3730 .310146E-05 3731 .529194E-06 3737 .423210E-04 3738 .976417E-05 3739 .143524E-03
3740 .488786E-05 3741 .239853E-05 3742 .101927E-05 3748 .659466E-04 3749 .399299E-04
3750 .221706E-03 3751 .102357E-06 3752 .184983E-05 3753 .145422E-05 3759 .153046E-03
3760 .403396E-03 3761 .391998E-03 3763 .136853E-05 3764 .191118E-05 3770 .271508E-03
3771 .268391E-02 3772 .679074E-03 3774 .307133E-05 3780 .209839E-04 3781 .282868E-03
3782 .385892E-04 3784 .274750E-05 3790 .413194E-06 3791 .511302E-06 3794 .536757E-06
3904 .466070E-07 3911 .982633E-07 3918 .897963E-07 3924 .872674E-07 3930 .844100E-07
3936 .806235E-07 3942 .150561E-06 3948 .237572E-06 3954 .216636E-06 3960 .205303E-06
3966 .227137E-06 3972 .282336E-06 3977 .265996E-06 3982 .241008E-06 3987 .241775E-06
3992 .237440E-06 3997 .299758E-06 4001 .384960E-07 4002 .291795E-06 4003 .325571E-09
4006 .109650E-06 4007 .276729E-06 4010 .127826E-06 4011 .261129E-06 4014 .142460E-06
4015 .254942E-06 4018 .162399E-06 4019 .251703E-06 4022 .183941E-06 4023 .253000E-06
4026 .186782E-06 4027 .278690E-06 4029 .978735E-07 4030 .265746E-06 4032 .910308E-07
4033 .297124E-06 4035 .104676E-06 4036 .239100E-06 4038 .110871E-06 4039 .259216E-06
4040 .122069E-06 4041 .416153E-06 4042 .251594E-06 4043 .601493E-06 4044 .288264E-06
4045 .825349E-06 4046 .851616E-06 4047 .281282E-05
 2360   353  0.15700E+01 0.48770E-01 0.12368E+07 0.70493E+06 0.39030E+05
 0.00000E+00 0.00000E+00 0.12635E-05 0.00000E+00 0.00000E+00 0.79060E-06 -.49950E-07
 0.12989E-05 0.34774E-05 0.39916E-08 0.17741E-05
 -28 .566268E-07  -27 .210990E-06  -26 .909476E-08  -25 .133232E-05  -24 .226294E-05
 -23 .643669E-06  -22 .915848E-08  -20 .160778E-05  -19 .442353E-05  -18 .170503E-05
 -17 .349243E-05  -16 .272811E-06  -15 .749215E-05  -14 .382471E-05  -12 .596838E-06
 -11 .401060E-05  -10 .724866E-06   -9 .110296E-04   -8 .159766E-09   -7 .145341E-05
  -6 .433885E-05   -5 .752983E-06   -4 .604679E-05   -3 .573342E-08   -2 .174126E-05
  -1 .466755E-05 3146 .181445E-03 3149 .277320E-03 3150 .150184E-03 3151 .138683E-03
3152 .234300E-05 3155 .485910E-06 3156 .128167E-05 3157 .289021E-04 3158 .498041E-04
3159 .702101E-03 3160 .158156E-03 3165 .357619E-05 3166 .147862E-04 3167 .216127E-03
3168 .819606E-03 3169 .603582E-04 3171 .108324E-04 3172 .444730E-05 3173 .119226E-04
3174 .197766E-06 3175 .164706E-04 3176 .846151E-03 3177 .700346E-03 3178 .429352E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .104786E-04 3185 .294713E-04
3186 .688804E-03 3187 .327629E-03 3188 .103758E-04 3189 .210415E-04 3190 .680455E-04
3191 .739491E-08 3192 .100161E-04 3193 .247003E-03 3194 .103750E-02 3195 .121909E-03
3201 .197286E-04 3202 .255316E-04 3203 .633398E-05 3204 .380246E-05 3205 .723793E-03
3206 .136408E-02 3207 .867316E-04 3212 .330160E-04 3213 .229354E-04 3214 .561455E-05
3216 .365766E-04 3217 .134995E-02 3218 .826472E-03 3219 .355586E-04 3223 .448723E-04
3224 .214955E-04 3225 .543631E-05 3228 .322804E-04 3229 .235015E-02 3230 .218401E-02
3231 .202314E-04 3234 .576647E-04 3235 .209003E-04 3236 .518602E-05 3240 .120185E-02
3241 .207390E-02 3242 .246971E-03 3243 .135662E-04 3245 .764205E-04 3246 .208536E-04
3247 .489475E-05 3252 .615037E-05 3253 .127588E-03 3254 .107862E-03 3255 .743018E-06
3256 .101293E-03 3257 .196367E-04 3258 .465243E-05 3259 .101562E-06 3264 .103661E-05
3265 .610148E-04 3266 .681829E-05 3267 .130361E-03 3268 .153374E-04 3269 .370547E-05
3270 .644636E-06 3276 .550439E-04 3277 .132104E-04 3278 .188707E-03 3279 .637105E-05
3280 .314587E-05 3281 .134406E-05 3287 .862708E-04 3288 .533233E-04 3289 .290691E-03
3290 .128903E-06 3291 .227586E-05 3292 .182422E-05 3298 .202309E-03 3299 .553131E-03
3300 .518157E-03 3302 .169040E-05 3303 .236772E-05 3309 .338412E-03 3310 .351055E-02
3311 .888856E-03 3313 .394881E-05 3319 .254457E-04 3320 .302063E-03 3321 .383185E-04
3323 .343654E-05 3329 .419637E-06 3330 .525838E-06 3333 .654835E-06 3445 .589056E-07
3452 .124124E-06 3459 .113437E-06 3465 .110266E-06 3471 .106806E-06 3477 .101746E-06
3483 .190575E-06 3489 .301025E-06 3495 .274026E-06 3501 .260415E-06 3507 .287787E-06
3513 .355294E-06 3514 .883851E-09 3519 .337467E-06 3524 .304999E-06 3529 .304563E-06
3534 .300787E-06 3539 .382663E-06 3543 .504613E-07 3544 .366624E-06 3545 .490663E-09
3548 .142814E-06 3549 .333006E-06 3550 .173430E-07 3553 .166407E-06 3554 .330694E-06
3557 .185559E-06 3558 .322523E-06 3561 .211492E-06 3562 .315310E-06 3565 .239457E-06
3566 .324366E-06 3569 .242577E-06 3570 .354006E-06 3573 .126880E-06 3574 .336162E-06
3576 .118578E-06 3577 .370553E-06 3579 .136352E-06 3580 .309363E-06 3582 .144412E-06
3583 .321062E-06 3585 .158950E-06 3586 .530577E-06 3587 .327642E-06 3588 .744813E-06
3589 .374078E-06 3590 .788069E-06 3591 .283907E-06 3592 .108799E-05 3593 .113873E-05
3594 .101674E-05 3595 .258648E-05 3601 .138282E-03 3606 .211350E-03 3607 .114457E-03
3608 .105692E-03 3609 .178564E-05 3613 .370320E-06 3614 .976781E-06 3615 .220268E-04
3616 .379565E-04 3617 .535083E-03 3618 .120534E-03 3623 .272547E-05 3624 .112688E-04
3625 .164714E-03 3626 .624635E-03 3627 .460000E-04 3631 .825556E-05 3632 .338936E-05
3633 .908641E-05 3634 .150721E-06 3635 .125525E-04 3636 .644866E-03 3637 .533745E-03
3638 .327216E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .798590E-05
3645 .224606E-04 3646 .524949E-03 3647 .248959E-03 3648 .864076E-05 3650 .160361E-04
3651 .518587E-04 3652 .563579E-08 3653 .763343E-05 3654 .184194E-03 3655 .794745E-03
3656 .929090E-04 3662 .150355E-04 3663 .194581E-04 3664 .482724E-05 3665 .289792E-05
3666 .551615E-03 3667 .103959E-02 3668 .660996E-04 3673 .251621E-04 3674 .174795E-04
3675 .427894E-05 3677 .278756E-04 3678 .102882E-02 3679 .629868E-03 3680 .270998E-04
3684 .341979E-04 3685 .163821E-04 3686 .414310E-05 3689 .246015E-04 3690 .179109E-02
3691 .166447E-02 3692 .154187E-04 3695 .439473E-04 3696 .159285E-04 3697 .395236E-05
3701 .915953E-03 3702 .158056E-02 3703 .188221E-03 3704 .103390E-04 3706 .582414E-04
3707 .158929E-04 3708 .373038E-05 3713 .468730E-05 3714 .972367E-04 3715 .822036E-04
3716 .566267E-06 3717 .771974E-04 3718 .149655E-04 3719 .354570E-05 3720 .774023E-07
3725 .790017E-06 3726 .465004E-04 3727 .519633E-05 3728 .993501E-04 3729 .116889E-04
3730 .282400E-05 3731 .491288E-06 3737 .419499E-04 3738 .100679E-04 3739 .143817E-03
3740 .485548E-05 3741 .239752E-05 3742 .102433E-05 3748 .657485E-04 3749 .406386E-04
3750 .221541E-03 3751 .982389E-07 3752 .173447E-05 3753 .139027E-05 3759 .154183E-03
3760 .421550E-03 3761 .394896E-03 3763 .128828E-05 3764 .180448E-05 3770 .257910E-03
3771 .267545E-02 3772 .677412E-03 3774 .300945E-05 3780 .193926E-04 3781 .230207E-03
3782 .292032E-04 3784 .261905E-05 3790 .319812E-06 3791 .400750E-06 3794 .499061E-06
3904 .448930E-07 3911 .945973E-07 3918 .864521E-07 3924 .840359E-07 3930 .813988E-07
3936 .775422E-07 3942 .145241E-06 3948 .229416E-06 3954 .208840E-06 3960 .198467E-06
3966 .219327E-06 3972 .271449E-06 3977 .257190E-06 3982 .232445E-06 3987 .232112E-06
3992 .229235E-06 3997 .291634E-06 4001 .384574E-07 4002 .279410E-06 4003 .373942E-09
4006 .108841E-06 4007 .267007E-06 4010 .126822E-06 4011 .252027E-06 4014 .141417E-06
4015 .245800E-06 4018 .161181E-06 4019 .240303E-06 4022 .182494E-06 4023 .247205E-06
4026 .184872E-06 4027 .269794E-06 4029 .966977E-07 4030 .256195E-06 4032 .903703E-07
4033 .282405E-06 4035 .103916E-06 4036 .235771E-06 4038 .110059E-06 4039 .244687E-06
4040 .121138E-06 4041 .404362E-06 4042 .249702E-06 4043 .579755E-06 4044 .285091E-06
4045 .802923E-06 4046 .829177E-06 4047 .273975E-05
 2380   353  0.15659E+01 0.48379E-01 0.12246E+07 0.69875E+06 0.38733E+05
 0.00000E+00 0.00000E+00 0.12177E-05 0.00000E+00 0.00000E+00 0.76176E-06 -.47469E-07
 0.12466E-05 0.33401E-05 0.38206E-08 0.17098E-05
 -28 .564390E-07  -27 .210093E-06  -26 .908152E-08  -25 .132301E-05  -24 .224502E-05
 -23 .639453E-06  -22 .922930E-08  -20 .159688E-05  -19 .438777E-05  -18 .168981E-05
 -17 .346617E-05  -16 .271065E-06  -15 .743525E-05  -14 .379214E-05  -12 .591620E-06
 -11 .397749E-05  -10 .719888E-06   -9 .109408E-04   -8 .158740E-09   -7 .144052E-05
  -6 .430411E-05   -5 .747242E-06   -4 .596673E-05   -3 .567588E-08   -2 .172657E-05
  -1 .462984E-05 3146 .179127E-03 3149 .273400E-03 3150 .149148E-03 3151 .141135E-03
3152 .233154E-05 3155 .485910E-06 3156 .128167E-05 3157 .280461E-04 3158 .498514E-04
3159 .701512E-03 3160 .156710E-03 3165 .357619E-05 3166 .146707E-04 3167 .215464E-03
3168 .833597E-03 3169 .601864E-04 3171 .108324E-04 3172 .444730E-05 3173 .117886E-04
3174 .238484E-06 3175 .169232E-04 3176 .840357E-03 3177 .696308E-03 3178 .441603E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .102193E-04 3185 .286575E-04
3186 .681128E-03 3187 .325292E-03 3188 .113902E-04 3189 .210412E-04 3190 .680450E-04
3191 .739491E-08 3192 .979171E-05 3193 .250682E-03 3194 .102166E-02 3195 .121056E-03
3201 .197240E-04 3202 .255260E-04 3203 .620616E-05 3204 .376308E-05 3205 .716553E-03
3206 .135850E-02 3207 .865463E-04 3212 .330121E-04 3213 .229291E-04 3214 .557277E-05
3216 .361605E-04 3217 .133399E-02 3218 .820423E-03 3219 .359331E-04 3223 .448691E-04
3224 .214863E-04 3225 .535799E-05 3228 .320889E-04 3229 .234568E-02 3230 .217427E-02
3231 .208217E-04 3234 .576523E-04 3235 .208853E-04 3236 .521224E-05 3240 .118557E-02
3241 .202705E-02 3242 .248893E-03 3243 .138796E-04 3245 .763950E-04 3246 .208312E-04
3247 .494532E-05 3252 .596423E-05 3253 .126790E-03 3254 .108727E-03 3255 .813117E-06
3256 .101292E-03 3257 .196185E-04 3258 .444015E-05 3259 .103694E-06 3264 .959106E-06
3265 .604521E-04 3266 .710048E-05 3267 .130280E-03 3268 .153057E-04 3269 .383443E-05
3270 .657699E-06 3276 .545614E-04 3277 .136011E-04 3278 .189272E-03 3279 .633194E-05
3280 .301197E-05 3281 .128324E-05 3287 .860010E-04 3288 .542592E-04 3289 .290426E-03
3290 .118983E-06 3291 .238121E-05 3292 .189761E-05 3298 .203408E-03 3299 .577249E-03
3300 .521977E-03 3302 .163897E-05 3303 .231464E-05 3309 .321076E-03 3310 .349855E-02
3311 .886031E-03 3313 .388354E-05 3319 .239375E-04 3320 .235148E-03 3321 .261842E-04
3323 .318874E-05 3329 .315921E-06 3330 .400997E-06 3333 .379151E-06 3445 .584613E-07
3452 .123188E-06 3459 .112581E-06 3465 .109435E-06 3471 .106000E-06 3477 .100978E-06
3483 .189138E-06 3489 .298755E-06 3495 .271959E-06 3501 .258451E-06 3507 .285517E-06
3513 .352408E-06 3514 .872278E-09 3519 .334641E-06 3524 .302451E-06 3529 .302144E-06
3534 .298285E-06 3539 .379312E-06 3543 .505018E-07 3544 .363953E-06 3545 .479750E-09
3548 .141888E-06 3549 .330422E-06 3550 .171329E-07 3553 .165682E-06 3554 .328052E-06
3557 .180774E-06 3558 .319975E-06 3561 .202853E-06 3562 .313048E-06 3565 .230061E-06
3566 .321461E-06 3569 .232036E-06 3570 .351024E-06 3573 .121751E-06 3574 .333432E-06
3576 .114058E-06 3577 .367890E-06 3579 .131152E-06 3580 .306388E-06 3582 .138911E-06
3583 .318890E-06 3585 .152851E-06 3586 .525994E-06 3587 .315133E-06 3588 .738889E-06
3589 .359554E-06 3590 .781772E-06 3591 .273128E-06 3592 .106881E-05 3593 .111664E-05
