Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
 717 .488296E-05  719 .116930E-06  725 .113231E-06  731 .107811E-06  737 .106046E-06
 743 .193872E-06  749 .294212E-06  750 .110519E-07  756 .282288E-06  762 .265396E-06
 768 .289847E-06  774 .357875E-06  775 .350126E-09  780 .311783E-06  781 .225867E-07
 786 .309700E-06  791 .302851E-06  796 .304646E-06  801 .372508E-06  805 .526871E-07
 806 .371071E-06  810 .148061E-06  811 .355262E-06  812 .102722E-07  815 .171081E-06
 816 .294666E-06  817 .515644E-07  820 .186568E-06  821 .330594E-06  824 .211535E-06
 825 .321999E-06  828 .238628E-06  829 .314563E-06  832 .248757E-06  833 .346243E-06
 835 .132321E-06  836 .377619E-06  838 .119277E-06  839 .344961E-06  841 .137541E-06
 842 .321999E-06  843 .145847E-06  844 .325117E-06  845 .159178E-06  846 .534807E-06
 847 .330884E-06  848 .754722E-06  849 .386638E-06  850 .791225E-06  851 .286231E-06
 852 .110383E-05  853 .115695E-05  854 .104439E-05  855 .262394E-05  872 .218573E-08
 879 .826281E-09  886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06
 904 .634799E-06  905 .170993E-04  906 .217108E-03  916 .217470E-05  917 .692816E-03
 918 .319424E-04  927 .133065E-04  928 .356921E-03  929 .278223E-03  937 .116446E-05
 938 .638866E-04  939 .817460E-04  940 .458504E-03  941 .473609E-04  948 .923887E-05
 949 .613036E-04  950 .141981E-04  951 .246396E-03  952 .618975E-03  953 .102652E-03
 959 .209709E-04  960 .430005E-04  961 .106125E-04  962 .188059E-04  963 .154302E-02
 964 .211195E-02  965 .170332E-03  970 .257199E-04  971 .420548E-04  972 .832520E-05
 973 .345412E-05  974 .547562E-04  975 .136785E-02  976 .245171E-02  977 .441057E-03
 978 .217652E-06  981 .219595E-04  982 .316912E-04  983 .667746E-05  984 .502274E-05
 986 .199799E-04  987 .105937E-02  988 .155342E-02  989 .396773E-03  990 .109943E-05
 992 .273918E-04  993 .319815E-04  994 .505148E-05  995 .645941E-05  998 .264993E-03
 999 .435657E-02 1000 .755713E-03 1001 .426627E-04 1003 .396099E-04 1004 .374598E-04
1005 .358513E-05 1006 .784888E-05 1009 .241296E-04 1010 .182901E-02 1011 .202159E-03
1012 .437397E-04 1014 .582841E-04 1015 .427149E-04 1016 .897532E-06 1017 .279223E-05
1022 .439215E-04 1023 .394227E-04 1025 .831881E-04 1026 .450731E-04 1032 .284509E-04
1033 .378857E-04 1035 .134168E-03 1036 .471466E-04 1042 .175733E-04 1043 .395360E-04
1045 .174146E-03 1046 .347023E-04 1052 .927079E-05 1053 .412997E-04 1055 .228125E-03
1056 .200649E-04 1062 .303704E-05 1063 .455714E-04 1064 .732048E-06 1065 .256452E-03
1066 .437347E-05 1072 .121528E-06 1073 .531375E-04 1074 .983827E-05 1075 .258990E-03
1076 .612473E-08 1083 .442788E-04 1084 .250194E-04 1085 .291065E-03 1092 .509943E-04
1093 .431938E-04 1094 .288197E-03 1101 .463427E-04 1102 .586464E-04 1103 .318857E-03
1109 .403591E-04 1110 .823449E-04 1111 .363519E-03 1117 .521631E-04 1118 .149163E-03
1119 .418973E-03 1124 .326170E-04 1125 .185811E-03 1126 .497697E-03 1131 .131430E-04
1132 .249756E-03 1133 .597362E-03 1138 .128707E-05 1139 .158327E-02 1140 .207168E-02
1146 .512566E-03 1147 .610467E-03 1153 .107812E-03 1154 .521556E-04 1156 .520878E-07
1160 .775425E-04 1161 .514468E-04 1163 .110046E-06 1167 .550958E-05 1168 .420945E-05
1170 .100802E-06 1176 .976130E-07 1182 .929403E-07 1188 .914191E-07 1194 .167131E-06
1200 .253631E-06 1201 .952750E-08 1207 .243352E-06 1213 .228790E-06 1219 .249868E-06
1225 .308513E-06 1226 .301832E-09 1231 .268779E-06 1232 .194713E-07 1237 .266983E-06
1242 .261078E-06 1247 .262626E-06 1252 .321128E-06 1256 .454199E-07 1257 .319889E-06
1261 .127639E-06 1262 .306260E-06 1263 .885536E-08 1266 .147483E-06 1267 .254023E-06
1268 .444521E-07 1271 .160834E-06 1272 .284995E-06 1275 .182358E-06 1276 .277586E-06
1279 .205714E-06 1280 .271175E-06 1283 .214446E-06 1284 .298485E-06 1287 .114070E-06
1288 .325533E-06 1291 .102825E-06 1292 .297380E-06 1294 .118570E-06 1295 .277585E-06
1297 .125730E-06 1298 .280273E-06 1300 .137222E-06 1301 .461040E-06 1303 .285245E-06
1304 .650623E-06 1305 .333309E-06 1306 .682091E-06 1307 .246751E-06 1308 .951576E-06
1309 .997370E-06 1310 .900335E-06 1311 .226202E-05
 1700   393  0.15314E+01 0.71669E-01 0.13396E+07 0.78707E+06 0.43844E+05
 0.00000E+00 0.00000E+00 0.14937E-05 0.00000E+00 0.00000E+00 0.84813E-06 -.20632E-06
 0.13321E-05 0.40199E-05 0.10107E-07 0.21058E-05
 -28 .957453E-07  -27 .326083E-06  -26 .191732E-07  -25 .157855E-05  -24 .244510E-05
 -23 .813949E-06  -22 .224603E-07  -20 .202131E-05  -19 .474611E-05  -18 .163181E-05
 -17 .392644E-05  -16 .433682E-06  -15 .827076E-05  -14 .381035E-05  -12 .594145E-06
 -11 .419318E-05  -10 .857615E-06   -9 .118169E-04   -7 .142946E-05   -6 .464801E-05
  -5 .861942E-06   -4 .617646E-05   -3 .160285E-05   -2 .175566E-05   -1 .448654E-05
 439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06  450 .169753E-06
 451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .247884E-03  465 .252265E-05
 466 .786822E-03  467 .369125E-04  476 .154355E-04  477 .402570E-03  478 .317919E-03
 486 .135077E-05  487 .741084E-04  488 .918497E-04  489 .520764E-03  490 .547858E-04
 497 .107171E-04  498 .711122E-04  499 .161596E-04  500 .279326E-03  501 .749799E-03
 502 .122842E-03  508 .243211E-04  509 .498678E-04  510 .120994E-04  511 .214806E-04
 512 .191373E-02  513 .257742E-02  514 .207266E-03  519 .298395E-04  520 .487601E-04
 521 .955800E-05  522 .401168E-05  523 .687384E-04  524 .167767E-02  525 .291338E-02
 526 .510171E-03  527 .277153E-06  530 .254976E-04  531 .367633E-04  532 .757663E-05
 533 .574555E-05  535 .209112E-04  536 .120011E-02  537 .178835E-02  538 .466692E-03
 539 .149855E-05  541 .317897E-04  542 .370779E-04  543 .580607E-05  544 .748447E-05
 547 .303950E-03  548 .502804E-02  549 .880544E-03  550 .530554E-04  552 .459289E-04
 553 .433895E-04  554 .404222E-05  555 .888897E-05  558 .266044E-04  559 .203777E-02
 560 .228835E-03  561 .536298E-04  563 .676920E-04  564 .495425E-04  565 .931784E-06
 566 .286699E-05  571 .518497E-04  572 .483521E-04  574 .965682E-04  575 .522329E-04
 581 .332381E-04  582 .461252E-04  584 .155590E-03  585 .545770E-04  591 .200675E-04
 592 .476124E-04  594 .202267E-03  595 .401403E-04  601 .103758E-04  602 .494391E-04
 604 .264520E-03  605 .230154E-04  611 .310529E-05  612 .551765E-04  613 .107555E-05
 614 .298155E-03  615 .488493E-05  621 .613279E-07  622 .610309E-04  623 .124092E-04
 624 .299243E-03  625 .239092E-08  632 .552970E-04  633 .313913E-04  634 .337478E-03
 641 .560651E-04  642 .511896E-04  643 .334568E-03  650 .555776E-04  651 .718783E-04
 652 .369749E-03  658 .468363E-04  659 .991676E-04  660 .421993E-03  666 .596171E-04
 667 .181754E-03  668 .483987E-03  673 .382719E-04  674 .232803E-03  675 .578701E-03
 680 .135624E-04  681 .339113E-03  682 .724587E-03  687 .678630E-06  688 .184365E-02
 689 .243045E-02  695 .446407E-03  696 .492527E-03  702 .125165E-03  703 .647050E-04
 705 .600196E-07  709 .846119E-04  710 .592549E-04  712 .126880E-06  716 .402279E-05
 717 .325243E-05  719 .116115E-06  725 .112514E-06  731 .107325E-06  737 .105210E-06
 743 .192876E-06  749 .292381E-06  750 .115766E-07  756 .280468E-06  762 .264038E-06
 768 .288806E-06  774 .355905E-06  775 .417889E-09  780 .309092E-06  781 .234535E-07
 786 .306468E-06  791 .302588E-06  796 .301763E-06  801 .371560E-06  805 .507097E-07
 806 .368934E-06  810 .142119E-06  811 .352998E-06  812 .107825E-07  815 .165507E-06
 816 .292171E-06  817 .524945E-07  820 .183930E-06  821 .328740E-06  824 .209626E-06
 825 .320680E-06  828 .237345E-06  829 .313708E-06  832 .245478E-06  833 .345754E-06
 835 .130867E-06  836 .369474E-06  838 .118116E-06  839 .348377E-06  841 .136079E-06
 842 .314890E-06  843 .144571E-06  844 .329035E-06  845 .157542E-06  846 .526467E-06
 847 .327792E-06  848 .755075E-06  849 .381511E-06  850 .785424E-06  851 .283595E-06
 852 .109687E-05  853 .114891E-05  854 .103129E-05  855 .260881E-05  872 .218573E-08
 879 .826281E-09  886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06
 904 .634799E-06  905 .170993E-04  906 .213693E-03  916 .217470E-05  917 .678295E-03
 918 .318211E-04  927 .133065E-04  928 .347043E-03  929 .274069E-03  937 .116446E-05
 938 .638866E-04  939 .791808E-04  940 .448934E-03  941 .472292E-04  948 .923887E-05
 949 .613036E-04  950 .139307E-04  951 .240799E-03  952 .646379E-03  953 .105898E-03
 959 .209665E-04  960 .429895E-04  961 .104305E-04  962 .185178E-04  963 .164977E-02
 964 .222191E-02  965 .178677E-03  970 .257237E-04  971 .420345E-04  972 .823966E-05
 973 .345834E-05  974 .592573E-04  975 .144626E-02  976 .251153E-02  977 .439802E-03
 978 .238925E-06  981 .219807E-04  982 .316925E-04  983 .653157E-05  984 .495306E-05
 986 .180269E-04  987 .103458E-02  988 .154168E-02  989 .402321E-03  990 .129186E-05
 992 .274049E-04  993 .319637E-04  994 .500523E-05  995 .645213E-05  998 .262026E-03
 999 .433452E-02 1000 .759090E-03 1001 .457374E-04 1003 .395939E-04 1004 .374047E-04
1005 .348467E-05 1006 .766291E-05 1009 .229348E-04 1010 .175670E-02 1011 .197272E-03
1012 .462326E-04 1014 .583552E-04 1015 .427090E-04 1016 .803262E-06 1017 .247154E-05
1022 .446980E-04 1023 .416828E-04 1025 .832485E-04 1026 .450283E-04 1032 .286535E-04
1033 .397631E-04 1035 .134129E-03 1036 .470492E-04 1042 .172996E-04 1043 .410452E-04
1045 .174368E-03 1046 .346037E-04 1052 .894467E-05 1053 .426199E-04 1055 .228034E-03
1056 .198409E-04 1062 .267697E-05 1063 .475659E-04 1064 .927196E-06 1065 .257031E-03
1066 .421114E-05 1072 .528689E-07 1073 .526129E-04 1074 .106976E-04 1075 .257968E-03
1076 .206114E-08 1083 .476698E-04 1084 .270614E-04 1085 .290930E-03 1092 .483320E-04
1093 .441290E-04 1094 .288421E-03 1101 .479117E-04 1102 .619641E-04 1103 .318750E-03
1109 .403761E-04 1110 .854893E-04 1111 .363787E-03 1117 .513941E-04 1118 .156684E-03
1119 .417231E-03 1124 .329930E-04 1125 .200693E-03 1126 .498880E-03 1131 .116917E-04
1132 .292339E-03 1133 .624644E-03 1138 .585026E-06 1139 .158936E-02 1140 .209522E-02
1146 .384834E-03 1147 .424592E-03 1153 .107901E-03 1154 .557802E-04 1156 .517411E-07
1160 .729413E-04 1161 .510818E-04 1163 .109379E-06 1167 .346792E-05 1168 .280382E-05
1170 .100099E-06 1176 .969951E-07 1182 .925212E-07 1188 .906986E-07 1194 .166273E-06
1200 .252053E-06 1201 .997985E-08 1207 .241783E-06 1213 .227619E-06 1219 .248970E-06
1225 .306815E-06 1226 .360249E-09 1231 .266458E-06 1232 .202185E-07 1237 .264197E-06
1242 .260851E-06 1247 .260140E-06 1252 .320311E-06 1256 .437152E-07 1257 .318047E-06
1261 .122517E-06 1262 .304309E-06 1263 .929528E-08 1266 .142679E-06 1267 .251871E-06
1268 .452539E-07 1271 .158560E-06 1272 .283396E-06 1275 .180712E-06 1276 .276448E-06
1279 .204608E-06 1280 .270438E-06 1283 .211619E-06 1284 .298064E-06 1287 .112816E-06
1288 .318512E-06 1291 .101824E-06 1292 .300325E-06 1294 .117310E-06 1295 .271457E-06
1297 .124630E-06 1298 .283650E-06 1300 .135812E-06 1301 .453851E-06 1303 .282579E-06
1304 .650927E-06 1305 .328888E-06 1306 .677090E-06 1307 .244478E-06 1308 .945575E-06
1309 .990441E-06 1310 .889041E-06 1311 .224898E-05
 1720   394  0.15254E+01 0.70929E-01 0.13282E+07 0.78007E+06 0.43217E+05
 0.00000E+00 0.00000E+00 0.14770E-05 0.00000E+00 0.00000E+00 0.83739E-06 -.20467E-06
 0.13080E-05 0.39536E-05 0.98285E-08 0.20819E-05
 -28 .890959E-07  -27 .306816E-06  -26 .171983E-07  -25 .154664E-05  -24 .242143E-05
 -23 .783299E-06  -22 .303372E-07  -20 .195705E-05  -19 .470935E-05  -18 .165782E-05
 -17 .386442E-05  -16 .419817E-06  -15 .815884E-05  -14 .383095E-05  -12 .595821E-06
 -11 .417992E-05  -10 .839572E-06   -9 .117135E-04   -8 .364225E-10   -7 .143846E-05
  -6 .461453E-05   -5 .845637E-06   -4 .611505E-05   -3 .160317E-05   -2 .176244E-05
  -1 .444760E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .243978E-03
 465 .252265E-05  466 .770413E-03  467 .367530E-04  476 .154355E-04  477 .391501E-03
 478 .313164E-03  486 .135077E-05  487 .741084E-04  488 .889767E-04  489 .510089E-03
 490 .546357E-04  497 .107171E-04  498 .711122E-04  499 .158344E-04  500 .272887E-03
 501 .767201E-03  502 .123994E-03  508 .243160E-04  509 .498551E-04  510 .118610E-04
 511 .211875E-04  512 .190550E-02  513 .254934E-02  514 .207026E-03  519 .298421E-04
 520 .487340E-04  521 .948983E-05  522 .401930E-05  523 .668398E-04  524 .165073E-02
 525 .288219E-02  526 .508669E-03  527 .300995E-06  530 .255147E-04  531 .367571E-04
 532 .741206E-05  533 .566556E-05  535 .205756E-04  536 .118323E-02  537 .177443E-02
 538 .472678E-03  539 .173717E-05  541 .318240E-04  542 .370795E-04  543 .576822E-05
 544 .750395E-05  547 .300559E-03  548 .505665E-02  549 .893449E-03  550 .567635E-04
 552 .459269E-04  553 .433343E-04  554 .389825E-05  555 .861200E-05  558 .252527E-04
 559 .196682E-02  560 .224789E-03  561 .564622E-04  563 .677204E-04  564 .494951E-04
 565 .840289E-06  566 .254812E-05  571 .525512E-04  572 .508650E-04  574 .966100E-04
 575 .521809E-04  581 .334068E-04  582 .482286E-04  584 .155653E-03  585 .545036E-04
 591 .197212E-04  592 .491918E-04  594 .202474E-03  595 .400040E-04  601 .100228E-04
 602 .515131E-04  604 .264538E-03  605 .227576E-04  611 .271436E-05  612 .554616E-04
 613 .136612E-05  614 .298429E-03  615 .471308E-05  621 .586934E-07  622 .626878E-04
 623 .137858E-04  624 .298304E-03  625 .998011E-09  632 .555496E-04  633 .330263E-04
 634 .337618E-03  641 .546016E-04  642 .522241E-04  643 .334134E-03  650 .589974E-04
 651 .783147E-04  652 .370244E-03  658 .443633E-04  659 .100537E-03  660 .422058E-03
 666 .581840E-04  667 .189287E-03  668 .482276E-03  673 .384116E-04  674 .250557E-03
 675 .579399E-03  680 .119591E-04  681 .393809E-03  682 .766230E-03  687 .499027E-06
 688 .180023E-02  689 .239992E-02  695 .343106E-03  696 .333251E-03  702 .128327E-03
 703 .709278E-04  705 .596244E-07  709 .761583E-04  710 .565644E-04  712 .126120E-06
 716 .245559E-05  717 .206101E-05  719 .115315E-06  725 .111810E-06  731 .106845E-06
 737 .104390E-06  743 .191897E-06  749 .290575E-06  750 .120949E-07  756 .278680E-06
 762 .262702E-06  768 .287774E-06  774 .353960E-06  775 .487649E-09  780 .306443E-06
 781 .243049E-07  786 .303302E-06  791 .302314E-06  796 .298943E-06  801 .370624E-06
 805 .501854E-07  806 .366833E-06  810 .140652E-06  811 .353398E-06  812 .117767E-07
 815 .163791E-06  816 .284288E-06  817 .524000E-07  820 .182063E-06  821 .330232E-06
 824 .207412E-06  825 .319379E-06  828 .235064E-06  829 .312848E-06  832 .242510E-06
 833 .345245E-06  835 .129221E-06  836 .361523E-06  838 .116967E-06  839 .351679E-06
 841 .134635E-06  842 .307950E-06  843 .143304E-06  844 .332826E-06  845 .155925E-06
 846 .518831E-06  847 .324727E-06  848 .754327E-06  849 .376468E-06  850 .780459E-06
 851 .280982E-06  852 .108999E-05  853 .114099E-05  854 .101841E-05  855 .259388E-05
 872 .218573E-08  879 .826281E-09  886 .551867E-07  887 .293034E-06  896 .146339E-06
 897 .495208E-06  904 .634799E-06  905 .170993E-04  906 .210326E-03  916 .217470E-05
 917 .664149E-03  918 .316836E-04  927 .133065E-04  928 .337501E-03  929 .269969E-03
 937 .116446E-05  938 .638866E-04  939 .767040E-04  940 .439732E-03  941 .470997E-04
 948 .923887E-05  949 .613036E-04  950 .136504E-04  951 .235248E-03  952 .661380E-03
 953 .106891E-03  959 .209621E-04  960 .429786E-04  961 .102250E-04  962 .182650E-04
 963 .164267E-02  964 .219771E-02  965 .178471E-03  970 .257259E-04  971 .420120E-04
 972 .818088E-05  973 .346491E-05  974 .576205E-04  975 .142304E-02  976 .248465E-02
 977 .438508E-03  978 .259479E-06  981 .219954E-04  982 .316871E-04  983 .638971E-05
 984 .488411E-05  986 .177376E-04  987 .102003E-02  988 .152968E-02  989 .407481E-03
 990 .149756E-05  992 .274345E-04  993 .319651E-04  994 .497261E-05  995 .646892E-05
 998 .259103E-03  999 .435918E-02 1000 .770215E-03 1001 .489341E-04 1003 .395921E-04
1004 .373572E-04 1005 .336056E-05 1006 .742413E-05 1009 .217696E-04 1010 .169553E-02
1011 .193784E-03 1012 .486743E-04 1014 .583797E-04 1015 .426682E-04 1016 .724387E-06
1017 .219666E-05 1022 .453028E-04 1023 .438491E-04 1025 .832845E-04 1026 .449836E-04
1032 .287989E-04 1033 .415764E-04 1035 .134184E-03 1036 .469859E-04 1042 .170011E-04
1043 .424068E-04 1045 .174546E-03 1046 .344862E-04 1052 .864037E-05 1053 .444078E-04
1055 .228050E-03 1056 .196186E-04 1062 .233996E-05 1063 .478117E-04 1064 .117769E-05
1065 .257267E-03 1066 .406300E-05 1072 .505978E-07 1073 .540412E-04 1074 .118843E-04
1075 .257158E-03 1076 .860354E-09 1083 .478876E-04 1084 .284710E-04 1085 .291050E-03
1092 .470703E-04 1093 .450207E-04 1094 .288047E-03 1101 .508598E-04 1102 .675127E-04
1103 .319176E-03 1109 .382442E-04 1110 .866698E-04 1111 .363843E-03 1117 .501586E-04
1118 .163178E-03 1119 .415755E-03 1124 .331135E-04 1125 .215998E-03 1126 .499482E-03
1131 .103096E-04 1132 .339490E-03 1133 .660543E-03 1138 .430196E-06 1139 .155192E-02
1140 .206890E-02 1146 .295781E-03 1147 .287285E-03 1153 .110627E-03 1154 .611447E-04
1156 .514004E-07 1160 .656537E-04 1161 .487624E-04 1163 .108724E-06 1167 .211689E-05
1168 .177673E-05 1170 .994093E-07 1176 .963877E-07 1182 .921077E-07 1188 .899916E-07
1194 .165429E-06 1200 .250496E-06 1201 .104267E-07 1207 .240241E-06 1213 .226467E-06
1219 .248081E-06 1225 .305138E-06 1226 .420387E-09 1231 .264175E-06 1232 .209525E-07
1237 .261468E-06 1242 .260615E-06 1247 .257709E-06 1252 .319504E-06 1256 .432633E-07
1257 .316236E-06 1261 .121252E-06 1262 .304654E-06 1263 .101523E-07 1266 .141199E-06
1267 .245076E-06 1268 .451724E-07 1271 .156951E-06 1272 .284682E-06 1275 .178803E-06
1276 .275327E-06 1279 .202641E-06 1280 .269696E-06 1283 .209060E-06 1284 .297625E-06
1287 .111398E-06 1288 .311658E-06 1291 .100834E-06 1292 .303172E-06 1294 .116065E-06
1295 .265474E-06 1297 .123538E-06 1298 .286919E-06 1300 .134418E-06 1301 .447268E-06
1303 .279937E-06 1304 .650282E-06 1305 .324541E-06 1306 .672810E-06 1307 .242226E-06
1308 .939648E-06 1309 .983615E-06 1310 .877937E-06 1311 .223610E-05
 1740   396  0.15195E+01 0.70220E-01 0.13171E+07 0.77318E+06 0.42608E+05
 0.00000E+00 0.00000E+00 0.14606E-05 0.00000E+00 0.00000E+00 0.82691E-06 -.20305E-06
 0.12847E-05 0.38892E-05 0.95590E-08 0.20586E-05
 -28 .828114E-07  -27 .287852E-06  -26 .154161E-07  -25 .151552E-05  -24 .240545E-05
 -23 .759110E-06  -22 .247999E-07  -20 .189470E-05  -19 .467253E-05  -18 .167353E-05
 -17 .381504E-05  -16 .406328E-06  -15 .804901E-05  -14 .385090E-05  -12 .597390E-06
 -11 .416453E-05  -10 .821764E-06   -9 .116112E-04   -8 .846515E-10   -7 .144808E-05
  -6 .458205E-05   -5 .831121E-06   -4 .605430E-05   -3 .160345E-05   -2 .176846E-05
  -1 .440888E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .240136E-03
 465 .252265E-05  466 .754415E-03  467 .365760E-04  476 .154355E-04  477 .380805E-03
 478 .308468E-03  479 .120126E-08  486 .135077E-05  487 .741084E-04  488 .862795E-04
 489 .499606E-03  490 .545106E-04  497 .107171E-04  498 .711122E-04  499 .154729E-04
 500 .266616E-03  501 .784555E-03  502 .124728E-03  508 .243061E-04  509 .498347E-04
 510 .116511E-04  511 .208893E-04  512 .189707E-02  513 .252200E-02  514 .206785E-03
 519 .298566E-04  520 .487269E-04  521 .942157E-05  522 .402421E-05  523 .649004E-04
 524 .162445E-02  525 .285164E-02  526 .507121E-03  527 .325863E-06  530 .255332E-04
 531 .367490E-04  532 .725198E-05  533 .558643E-05  535 .202522E-04  536 .116685E-02
 537 .176017E-02  538 .478553E-03  539 .203521E-05  541 .318311E-04  542 .370515E-04
 543 .573120E-05  544 .751806E-05  547 .297217E-03  548 .508086E-02  549 .900324E-03
 550 .605229E-04  552 .459424E-04  553 .433009E-04  554 .375816E-05  555 .834435E-05
 558 .239346E-04  559 .191348E-02  560 .221827E-03  561 .592761E-04  563 .677573E-04
 564 .494527E-04  565 .750172E-06  566 .224431E-05  571 .530862E-04  572 .532489E-04
 574 .966707E-04  575 .521331E-04  581 .336228E-04  582 .504937E-04  584 .155660E-03
 585 .544095E-04  591 .191646E-04  592 .501058E-04  594 .202712E-03  595 .398758E-04
 601 .973721E-05  602 .536561E-04  604 .264568E-03  605 .225013E-04  611 .225663E-05
 612 .563800E-04  613 .156116E-05  614 .298560E-03  615 .454950E-05  622 .639499E-04
 623 .153030E-04  624 .297501E-03  625 .284078E-09  632 .552252E-04  633 .344760E-04
 634 .337599E-03  641 .546093E-04  642 .544849E-04  643 .334092E-03  650 .579847E-04
 651 .810974E-04  652 .370664E-03  658 .446933E-04  659 .104118E-03  660 .421522E-03
 666 .557805E-04  667 .194282E-03  668 .481483E-03  673 .386043E-04  674 .271043E-03
 675 .579236E-03  680 .100295E-04  681 .458448E-03  682 .824318E-03  687 .228195E-06
 688 .172124E-02  689 .231902E-02  695 .270844E-03  696 .213800E-03  702 .128548E-03
 703 .761393E-04  705 .592361E-07  709 .688726E-04  710 .538625E-04  712 .125372E-06
 716 .101073E-05  717 .883072E-06  719 .114528E-06  725 .111117E-06  731 .106372E-06
 737 .103585E-06  743 .190935E-06  749 .288794E-06  750 .126070E-07  756 .276924E-06
 762 .261387E-06  768 .286751E-06  774 .352039E-06  775 .559256E-09  780 .303837E-06
 781 .251413E-07  786 .300201E-06  791 .302029E-06  796 .296184E-06  801 .369699E-06
 805 .496670E-07  806 .367491E-06  807 .615592E-10  810 .139202E-06  811 .348154E-06
 812 .126372E-07  815 .162094E-06  816 .279471E-06  817 .523591E-07  820 .180215E-06
 821 .331678E-06  824 .205255E-06  825 .318097E-06  828 .232738E-06  829 .311981E-06
 832 .239619E-06  833 .344717E-06  835 .127601E-06  836 .353759E-06  838 .115830E-06
 839 .354872E-06  841 .133258E-06  842 .301174E-06  843 .141941E-06  844 .336497E-06
 845 .154384E-06  846 .513932E-06  847 .321691E-06  848 .748250E-06  849 .371508E-06
 850 .778934E-06  851 .278392E-06  852 .108320E-05  853 .113318E-05  854 .100963E-05
 855 .257428E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07  887 .293034E-06
 896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170993E-04  906 .207014E-03
 916 .217470E-05  917 .650358E-03  918 .315310E-04  927 .133065E-04  928 .328281E-03
 929 .265921E-03  930 .103557E-08  937 .116446E-05  938 .638866E-04  939 .743789E-04
 940 .430695E-03  941 .469919E-04  948 .923887E-05  949 .613036E-04  950 .133387E-04
 951 .229841E-03  952 .676341E-03  953 .107524E-03  959 .209535E-04  960 .429609E-04
 961 .100440E-04  962 .180080E-04  963 .163540E-02  964 .217413E-02  965 .178263E-03
 970 .257384E-04  971 .420060E-04  972 .812204E-05  973 .346915E-05  974 .559486E-04
 975 .140039E-02  976 .245831E-02  977 .437173E-03  978 .280917E-06  981 .220114E-04
 982 .316801E-04  983 .625171E-05  984 .481589E-05  986 .174588E-04  987 .100590E-02
 988 .151739E-02  989 .412546E-03  990 .175450E-05  992 .274406E-04  993 .319409E-04
 994 .494069E-05  995 .648109E-05  998 .256222E-03  999 .438005E-02 1000 .776141E-03
1001 .521749E-04 1003 .396055E-04 1004 .373284E-04 1005 .323980E-05 1006 .719341E-05
1009 .206332E-04 1010 .164955E-02 1011 .191230E-03 1012 .511001E-04 1014 .584115E-04
1015 .426317E-04 1016 .646700E-06 1017 .193475E-05 1022 .457640E-04 1023 .459042E-04
1025 .833368E-04 1026 .449423E-04 1032 .289852E-04 1033 .435291E-04 1035 .134189E-03
1036 .469048E-04 1042 .165212E-04 1043 .431947E-04 1045 .174752E-03 1046 .343757E-04
1052 .839415E-05 1053 .462553E-04 1055 .228076E-03 1056 .193977E-04 1062 .194537E-05
1063 .486035E-04 1064 .134583E-05 1065 .257379E-03 1066 .392198E-05 1073 .551292E-04
1074 .131923E-04 1075 .256466E-03 1076 .244895E-09 1083 .476080E-04 1084 .297207E-04
1085 .291033E-03 1092 .470769E-04 1093 .469697E-04 1094 .288010E-03 1101 .499868E-04
1102 .699116E-04 1103 .319538E-03 1109 .385287E-04 1110 .897568E-04 1111 .363381E-03
1117 .480866E-04 1118 .167485E-03 1119 .415072E-03 1124 .332796E-04 1125 .233658E-03
1126 .499342E-03 1131 .864609E-05 1132 .395214E-03 1133 .710619E-03 1138 .196720E-06
1139 .148383E-02 1140 .199916E-02 1146 .233486E-03 1147 .184311E-03 1153 .110817E-03
1154 .656373E-04 1156 .510656E-07 1160 .593729E-04 1161 .464332E-04 1163 .108079E-06
1167 .871322E-06 1168 .761269E-06 1170 .987314E-07 1176 .957906E-07 1182 .916997E-07
1188 .892977E-07 1194 .164599E-06 1200 .248960E-06 1201 .108681E-07 1207 .238727E-06
1213 .225333E-06 1219 .247199E-06 1225 .303482E-06 1226 .482118E-09 1231 .261928E-06
1232 .216735E-07 1237 .258794E-06 1242 .260370E-06 1247 .255331E-06 1252 .318706E-06
1256 .428163E-07 1257 .316803E-06 1258 .530683E-10 1261 .120002E-06 1262 .300133E-06
1263 .108941E-07 1266 .139736E-06 1267 .240924E-06 1268 .451372E-07 1271 .155358E-06
1272 .285929E-06 1275 .176944E-06 1276 .274221E-06 1279 .200636E-06 1280 .268949E-06
1283 .206568E-06 1284 .297170E-06 1287 .110001E-06 1288 .304964E-06 1291 .998536E-07
1292 .305924E-06 1294 .114877E-06 1295 .259632E-06 1297 .122363E-06 1298 .290084E-06
