Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
3715 .994902E-03 3716 .945212E-04 3717 .384339E-03 3718 .682210E-04 3719 .110959E-04
3720 .161633E-06 3726 .235616E-03 3727 .172711E-03 3728 .522761E-03 3729 .492463E-04
3730 .951765E-05 3731 .129508E-05 3737 .171143E-03 3738 .226088E-03 3739 .780753E-03
3740 .147820E-04 3741 .446476E-05 3742 .121253E-05 3748 .277365E-03 3749 .100803E-02
3750 .135231E-02 3751 .171474E-07 3759 .169762E-03 3760 .410978E-02 3761 .269768E-02
3770 .866411E-05 3771 .638999E-03 3772 .387347E-04 3781 .537231E-07 3782 .461188E-08
3904 .145736E-06 3911 .303788E-06 3918 .278007E-06 3924 .275385E-06 3930 .262167E-06
3936 .248360E-06 3942 .492097E-06 3948 .752274E-06 3954 .703837E-06 3960 .655239E-06
3966 .730751E-06 3972 .837275E-06 3977 .780724E-06 3982 .755689E-06 3987 .681082E-06
3992 .790732E-06 3997 .939007E-06 4001 .117540E-06 4002 .890996E-06 4003 .499729E-08
4006 .316725E-06 4007 .877624E-06 4010 .368541E-06 4011 .832072E-06 4014 .409759E-06
4015 .800663E-06 4018 .468387E-06 4019 .775586E-06 4022 .528099E-06 4023 .813114E-06
4026 .530757E-06 4027 .857958E-06 4029 .277720E-06 4030 .890460E-06 4032 .269505E-06
4033 .814449E-06 4035 .309738E-06 4036 .769312E-06 4038 .328916E-06 4039 .774260E-06
4040 .361308E-06 4041 .126311E-05 4042 .745427E-06 4043 .198063E-05 4044 .801634E-06
4045 .254354E-05 4046 .260611E-05 4047 .848265E-05
 3950   329  0.13362E+01 0.14586E+00 0.37895E+07 0.21457E+07 0.10893E+06
 0.00000E+00 0.00000E+00 0.14948E-05 0.00000E+00 0.00000E+00 0.22314E-05 0.12055E-05
 0.28346E-05 0.49769E-05 0.65071E-08 0.20993E-05
 -28 .263718E-07  -27 .127622E-06  -26 .142929E-08  -25 .317702E-05  -24 .660814E-05
 -23 .129687E-05  -20 .330993E-05  -19 .134846E-04  -18 .678586E-05  -17 .958927E-05
 -16 .183559E-06  -15 .211847E-04  -14 .139775E-04  -13 .967394E-08  -12 .230366E-05
 -11 .130961E-04  -10 .180481E-05   -9 .340660E-04   -8 .619575E-08   -7 .543711E-05
  -6 .133791E-04   -5 .194004E-05   -4 .182841E-04   -3 .470560E-07   -2 .636615E-05
  -1 .142870E-04 3146 .330420E-03 3149 .498955E-03 3150 .611141E-03 3151 .983947E-03
3152 .141333E-04 3155 .245506E-05 3156 .647562E-05 3157 .296233E-04 3158 .261958E-03
3159 .278528E-02 3160 .130531E-02 3165 .180686E-04 3166 .262912E-04 3167 .118269E-02
3168 .416416E-02 3169 .310798E-03 3171 .547306E-04 3172 .224699E-04 3173 .190970E-04
3174 .339164E-05 3175 .235590E-04 3176 .190501E-02 3177 .242885E-02 3178 .314660E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3183 .189374E-04 3185 .352147E-04
3186 .175733E-02 3187 .119612E-02 3188 .764959E-04 3189 .106158E-03 3190 .343568E-03
3191 .373627E-07 3192 .218156E-04 3193 .822953E-03 3194 .280168E-02 3195 .544869E-03
3201 .978960E-04 3202 .126824E-03 3203 .178597E-04 3204 .471593E-05 3205 .201533E-02
3206 .488711E-02 3207 .335357E-03 3212 .165219E-03 3213 .113397E-03 3214 .162858E-04
3216 .145733E-03 3217 .296983E-02 3218 .266539E-02 3219 .225794E-03 3223 .225226E-03
3224 .104923E-03 3225 .158145E-04 3228 .120990E-03 3229 .102061E-01 3230 .659460E-02
3231 .309511E-03 3234 .292133E-03 3235 .101641E-03 3236 .155217E-04 3240 .172625E-02
3241 .222689E-02 3242 .221757E-02 3243 .472996E-03 3244 .868377E-06 3245 .377542E-03
3246 .971733E-04 3247 .149172E-04 3252 .207839E-05 3253 .537618E-03 3254 .123889E-02
3255 .123339E-03 3256 .504019E-03 3257 .891037E-04 3258 .140144E-04 3259 .202602E-06
3265 .309534E-03 3266 .230895E-03 3267 .686808E-03 3268 .641400E-04 3269 .123655E-04
3270 .172461E-05 3276 .221281E-03 3277 .300229E-03 3278 .102650E-02 3279 .190594E-04
3280 .660263E-05 3281 .195597E-05 3287 .353230E-03 3288 .139766E-02 3289 .183069E-02
3290 .195835E-07 3298 .216394E-03 3299 .525119E-02 3300 .341044E-02 3309 .877548E-05
3310 .793149E-03 3311 .481889E-04 3445 .190640E-06 3452 .396997E-06 3459 .363351E-06
3465 .360860E-06 3471 .342069E-06 3477 .324798E-06 3483 .646489E-06 3489 .984531E-06
3495 .924679E-06 3501 .857066E-06 3507 .959831E-06 3513 .108104E-05 3514 .132435E-07
3519 .101567E-05 3524 .993450E-06 3529 .884084E-06 3534 .104743E-05 3539 .122555E-05
3543 .153603E-06 3544 .116657E-05 3545 .731057E-08 3548 .412343E-06 3549 .105084E-05
3550 .100586E-06 3553 .479639E-06 3554 .109216E-05 3557 .533616E-06 3558 .104929E-05
3561 .609302E-06 3562 .101875E-05 3565 .687826E-06 3566 .107234E-05 3569 .688926E-06
3570 .110903E-05 3573 .359297E-06 3574 .117347E-05 3576 .350459E-06 3577 .107432E-05
3579 .403948E-06 3580 .984057E-06 3582 .428607E-06 3583 .104007E-05 3585 .470085E-06
3586 .164519E-05 3587 .970568E-06 3588 .246497E-05 3589 .103816E-05 3590 .264046E-05
3591 .843814E-06 3592 .340816E-05 3593 .352998E-05 3594 .313394E-05 3595 .792734E-05
3601 .251819E-03 3606 .380262E-03 3607 .465761E-03 3608 .749883E-03 3609 .107712E-04
3613 .187104E-05 3614 .493518E-05 3615 .225764E-04 3616 .199643E-03 3617 .212271E-02
3618 .994797E-03 3623 .137704E-04 3624 .200370E-04 3625 .901347E-03 3626 .317358E-02
3627 .236865E-03 3631 .417111E-04 3632 .171247E-04 3633 .145542E-04 3634 .258483E-05
3635 .179547E-04 3636 .145184E-02 3637 .185107E-02 3638 .239808E-04 3640 .987551E-05
3641 .178966E-03 3642 .820054E-05 3643 .144325E-04 3645 .268377E-04 3646 .133929E-02
3647 .904688E-03 3648 .651951E-04 3650 .809051E-04 3651 .261839E-03 3652 .284748E-07
3653 .166260E-04 3654 .605162E-03 3655 .215723E-02 3656 .415254E-03 3662 .746082E-04
3663 .966550E-04 3664 .136112E-04 3665 .359409E-05 3666 .153591E-02 3667 .372455E-02
3668 .255581E-03 3673 .125917E-03 3674 .864219E-04 3675 .124117E-04 3677 .111065E-03
3678 .226336E-02 3679 .203134E-02 3680 .172081E-03 3684 .171649E-03 3685 .799637E-04
3686 .120525E-04 3689 .922087E-04 3690 .777828E-02 3691 .502586E-02 3692 .235883E-03
3695 .222639E-03 3696 .774620E-04 3697 .118294E-04 3701 .131560E-02 3702 .169715E-02
3703 .169005E-02 3704 .360478E-03 3705 .661805E-06 3706 .287731E-03 3707 .740574E-04
3708 .113686E-04 3713 .158398E-05 3714 .409727E-03 3715 .944179E-03 3716 .939988E-04
3717 .384121E-03 3718 .679074E-04 3719 .106806E-04 3720 .154406E-06 3726 .235901E-03
3727 .175969E-03 3728 .523428E-03 3729 .488821E-04 3730 .942396E-05 3731 .131436E-05
3737 .168642E-03 3738 .228810E-03 3739 .782311E-03 3740 .145255E-04 3741 .503197E-05
3742 .149068E-05 3748 .269203E-03 3749 .106518E-02 3750 .139520E-02 3751 .149249E-07
3759 .164917E-03 3760 .400202E-02 3761 .259915E-02 3770 .668794E-05 3771 .604472E-03
3772 .367255E-04 3904 .145290E-06 3911 .302558E-06 3918 .276916E-06 3924 .275017E-06
3930 .260697E-06 3936 .247534E-06 3942 .492700E-06 3948 .750328E-06 3954 .704713E-06
3960 .653184E-06 3966 .731503E-06 3972 .833975E-06 3977 .774056E-06 3982 .757125E-06
3987 .673775E-06 3992 .798267E-06 3997 .934013E-06 4001 .117063E-06 4002 .889063E-06
4003 .557151E-08 4006 .314253E-06 4007 .877522E-06 4010 .365541E-06 4011 .832354E-06
4014 .406677E-06 4015 .799682E-06 4018 .464359E-06 4019 .776405E-06 4022 .524204E-06
4023 .817251E-06 4026 .525042E-06 4027 .845208E-06 4029 .273826E-06 4030 .894321E-06
4032 .267091E-06 4033 .818761E-06 4035 .307856E-06 4036 .749966E-06 4038 .326648E-06
4039 .792652E-06 4040 .358259E-06 4041 .125383E-05 4042 .739686E-06 4043 .198058E-05
4044 .791201E-06 4045 .253722E-05 4046 .259741E-05 4047 .843838E-05
 4000   333  0.13304E+01 0.14395E+00 0.37668E+07 0.21313E+07 0.10723E+06
 0.00000E+00 0.00000E+00 0.14554E-05 0.00000E+00 0.00000E+00 0.22063E-05 0.12210E-05
 0.27852E-05 0.48814E-05 0.64135E-08 0.20441E-05
 -28 .187213E-07  -27 .940007E-07  -26 .826808E-09  -25 .305941E-05  -24 .649728E-05
 -23 .123363E-05  -20 .315465E-05  -19 .133862E-04  -18 .690475E-05  -17 .941600E-05
 -16 .166420E-06  -15 .208289E-04  -14 .141053E-04  -13 .154147E-07  -12 .235213E-05
 -11 .130762E-04  -10 .175439E-05   -9 .338828E-04   -8 .749029E-08   -7 .550922E-05
  -6 .133009E-04   -5 .189524E-05   -4 .181456E-04   -3 .503724E-07   -2 .642890E-05
  -1 .142093E-04 3146 .319087E-03 3149 .486427E-03 3150 .603634E-03 3151 .974389E-03
3152 .141293E-04 3155 .245506E-05 3156 .647562E-05 3157 .288918E-04 3158 .257248E-03
3159 .278511E-02 3160 .131700E-02 3165 .180686E-04 3166 .249784E-04 3167 .116573E-02
3168 .411618E-02 3169 .311048E-03 3171 .547306E-04 3172 .224699E-04 3173 .181777E-04
3174 .342676E-05 3175 .226226E-04 3176 .187467E-02 3177 .241438E-02 3178 .312788E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3183 .179298E-04 3185 .337217E-04
3186 .172839E-02 3187 .119062E-02 3188 .722845E-04 3189 .106154E-03 3190 .343561E-03
3191 .373627E-07 3192 .220826E-04 3193 .783956E-03 3194 .278859E-02 3195 .545827E-03
3201 .978394E-04 3202 .126756E-03 3203 .180589E-04 3204 .463848E-05 3205 .199218E-02
3206 .484068E-02 3207 .334149E-03 3212 .165171E-03 3213 .113322E-03 3214 .158869E-04
3216 .145300E-03 3217 .290734E-02 3218 .264911E-02 3219 .228633E-03 3223 .225173E-03
3224 .104808E-03 3225 .153930E-04 3228 .121088E-03 3229 .101834E-01 3230 .651060E-02
3231 .314723E-03 3234 .292229E-03 3235 .101540E-03 3236 .151353E-04 3240 .165863E-02
3241 .214624E-02 3242 .210040E-02 3243 .447240E-03 3244 .918748E-06 3245 .377470E-03
3246 .969482E-04 3247 .148138E-04 3252 .174768E-05 3253 .472580E-03 3254 .120027E-02
3255 .123419E-03 3256 .503974E-03 3257 .887649E-04 3258 .135797E-04 3259 .231435E-06
3265 .307006E-03 3266 .232888E-03 3267 .686955E-03 3268 .636375E-04 3269 .118552E-04
3270 .170857E-05 3276 .219663E-03 3277 .305379E-03 3278 .102850E-02 3279 .187383E-04
3280 .722390E-05 3281 .225476E-05 3287 .342642E-03 3288 .147003E-02 3289 .188686E-02
3290 .154145E-07 3291 .186576E-06 3292 .709872E-07 3298 .210004E-03 3299 .510981E-02
3300 .328045E-02 3309 .736335E-05 3310 .751996E-03 3311 .487646E-04 3445 .190064E-06
3452 .395410E-06 3459 .361943E-06 3465 .360379E-06 3471 .340175E-06 3477 .323730E-06
3483 .647271E-06 3489 .982012E-06 3495 .925800E-06 3501 .854408E-06 3507 .960725E-06
3513 .107551E-05 3514 .145171E-07 3519 .101113E-05 3524 .986984E-06 3529 .878926E-06
3534 .105718E-05 3539 .121914E-05 3543 .152963E-06 3544 .116403E-05 3545 .808843E-08
3548 .409108E-06 3549 .104609E-05 3550 .105194E-06 3553 .475716E-06 3554 .109251E-05
3557 .529578E-06 3558 .104802E-05 3561 .604045E-06 3562 .101980E-05 3565 .683471E-06
3566 .107753E-05 3569 .680004E-06 3570 .110949E-05 3573 .355024E-06 3574 .114468E-05
3576 .347316E-06 3577 .109672E-05 3579 .401469E-06 3580 .959177E-06 3582 .425631E-06
3583 .106369E-05 3585 .466108E-06 3586 .163323E-05 3587 .963061E-06 3588 .245584E-05
3589 .102468E-05 3590 .264851E-05 3591 .838060E-06 3592 .339679E-05 3593 .351583E-05
3594 .312520E-05 3595 .787037E-05 3601 .243182E-03 3606 .370714E-03 3607 .460040E-03
3608 .742598E-03 3609 .107682E-04 3613 .187104E-05 3614 .493518E-05 3615 .220190E-04
3616 .196053E-03 3617 .212258E-02 3618 .100371E-02 3623 .137704E-04 3624 .190364E-04
3625 .888420E-03 3626 .313701E-02 3627 .237055E-03 3631 .417111E-04 3632 .171247E-04
3633 .138535E-04 3634 .261159E-05 3635 .172411E-04 3636 .142872E-02 3637 .184004E-02
3638 .238381E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3643 .136646E-04
3645 .256999E-04 3646 .131724E-02 3647 .900968E-03 3648 .615095E-04 3650 .809016E-04
3651 .261834E-03 3652 .284748E-07 3653 .168295E-04 3654 .576147E-03 3655 .214655E-02
3656 .415984E-03 3662 .745651E-04 3663 .966032E-04 3664 .137630E-04 3665 .353507E-05
3666 .151828E-02 3667 .368917E-02 3668 .254660E-03 3673 .125879E-03 3674 .863648E-04
3675 .121077E-04 3677 .110736E-03 3678 .221574E-02 3679 .201893E-02 3680 .174245E-03
3684 .171608E-03 3685 .798762E-04 3686 .117313E-04 3689 .922833E-04 3690 .776098E-02
3691 .496184E-02 3692 .239856E-03 3695 .222712E-03 3696 .773857E-04 3697 .115349E-04
3701 .126407E-02 3702 .163569E-02 3703 .160075E-02 3704 .340849E-03 3705 .700193E-06
3706 .287676E-03 3707 .738858E-04 3708 .112898E-04 3713 .133193E-05 3714 .360161E-03
3715 .914743E-03 3716 .940594E-04 3717 .384087E-03 3718 .676493E-04 3719 .103493E-04
3720 .176380E-06 3726 .233975E-03 3727 .177488E-03 3728 .523540E-03 3729 .484992E-04
3730 .903503E-05 3731 .130213E-05 3737 .167409E-03 3738 .232735E-03 3739 .783834E-03
3740 .142808E-04 3741 .550546E-05 3742 .171839E-05 3748 .261133E-03 3749 .112033E-02
3750 .143801E-02 3751 .117476E-07 3752 .142193E-06 3753 .541005E-07 3759 .160047E-03
3760 .389427E-02 3761 .250009E-02 3770 .561173E-05 3771 .573109E-03 3772 .371643E-04
3904 .144851E-06 3911 .301349E-06 3918 .275843E-06 3924 .274651E-06 3930 .259253E-06
3936 .246720E-06 3942 .493296E-06 3948 .748408E-06 3954 .705568E-06 3960 .651159E-06
3966 .732185E-06 3972 .830726E-06 3977 .770601E-06 3982 .752197E-06 3987 .669844E-06
3992 .805696E-06 3997 .929126E-06 4001 .116576E-06 4002 .887126E-06 4003 .616433E-08
4006 .311788E-06 4007 .877412E-06 4010 .362551E-06 4011 .832624E-06 4014 .403601E-06
4015 .798711E-06 4018 .460353E-06 4019 .777203E-06 4022 .520885E-06 4023 .821202E-06
4026 .518242E-06 4027 .845562E-06 4029 .270570E-06 4030 .872378E-06 4032 .264695E-06
4033 .835827E-06 4035 .305966E-06 4036 .731005E-06 4038 .324380E-06 4039 .810653E-06
4040 .355229E-06 4041 .124471E-05 4042 .733965E-06 4043 .198057E-05 4044 .780927E-06
4045 .253091E-05 4046 .258875E-05 4047 .839477E-05
 4050   333  0.13248E+01 0.14189E+00 0.37444E+07 0.21171E+07 0.10556E+06
 0.00000E+00 0.00000E+00 0.14181E-05 0.00000E+00 0.00000E+00 0.21818E-05 0.12342E-05
 0.27371E-05 0.47897E-05 0.63223E-08 0.19918E-05
 -28 .125537E-07  -27 .663040E-07  -26 .414589E-09  -25 .294266E-05  -24 .638062E-05
 -23 .117478E-05  -20 .300578E-05  -19 .132869E-04  -18 .701893E-05  -17 .924266E-05
 -16 .111525E-06  -15 .205177E-04  -14 .142296E-04  -13 .234344E-07  -12 .240460E-05
 -11 .130561E-04  -10 .170412E-05   -9 .337003E-04   -8 .864826E-08   -7 .557903E-05
  -6 .132256E-04   -5 .185064E-05   -4 .180077E-04   -3 .534140E-07   -2 .649003E-05
  -1 .141332E-04 3146 .308251E-03 3149 .474025E-03 3150 .596210E-03 3151 .964923E-03
3152 .141231E-04 3155 .245506E-05 3156 .647562E-05 3157 .282043E-04 3158 .252608E-03
3159 .278608E-02 3160 .132804E-02 3165 .180686E-04 3166 .238759E-04 3167 .114779E-02
3168 .406872E-02 3169 .310428E-03 3171 .547306E-04 3172 .224699E-04 3173 .173082E-04
3174 .351376E-05 3175 .216667E-04 3176 .184610E-02 3177 .240004E-02 3178 .312660E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3183 .171378E-04 3185 .322955E-04
3186 .169016E-02 3187 .118671E-02 3188 .746820E-04 3189 .106149E-03 3190 .343554E-03
3191 .373627E-07 3192 .217448E-04 3193 .792302E-03 3194 .273054E-02 3195 .546639E-03
3201 .977827E-04 3202 .126688E-03 3203 .183357E-04 3204 .453632E-05 3205 .196951E-02
3206 .479430E-02 3207 .333139E-03 3212 .165121E-03 3213 .113247E-03 3214 .155404E-04
3216 .144881E-03 3217 .284597E-02 3218 .263328E-02 3219 .231352E-03 3223 .225138E-03
3224 .104700E-03 3225 .150552E-04 3228 .121107E-03 3229 .101593E-01 3230 .642091E-02
3231 .309447E-03 3234 .292241E-03 3235 .101415E-03 3236 .147607E-04 3240 .159233E-02
3241 .201495E-02 3242 .186268E-02 3243 .448814E-03 3244 .100825E-05 3245 .377441E-03
3246 .967436E-04 3247 .144655E-04 3252 .188951E-05 3253 .451442E-03 3254 .118198E-02
3255 .123632E-03 3256 .503963E-03 3257 .884912E-04 3258 .132833E-04 3259 .254837E-06
3265 .303959E-03 3266 .234574E-03 3267 .687201E-03 3268 .631635E-04 3269 .115054E-04
3270 .172670E-05 3276 .217913E-03 3277 .310611E-03 3278 .103031E-02 3279 .184332E-04
3280 .756360E-05 3281 .248431E-05 3287 .331832E-03 3288 .152939E-02 3289 .193751E-02
3290 .149719E-07 3291 .457463E-06 3292 .188779E-06 3298 .203755E-03 3299 .498812E-02
3300 .315685E-02 3309 .563507E-05 3310 .711469E-03 3311 .487963E-04 3445 .189496E-06
3452 .393849E-06 3459 .360558E-06 3465 .359901E-06 3471 .338315E-06 3477 .322678E-06
3483 .648046E-06 3489 .979527E-06 3495 .926892E-06 3501 .851788E-06 3507 .961532E-06
3513 .107002E-05 3514 .158080E-07 3519 .100816E-05 3524 .977600E-06 3529 .880652E-06
3534 .105632E-05 3539 .121810E-05 3543 .152309E-06 3544 .116148E-05 3545 .888942E-08
3548 .405882E-06 3549 .104137E-05 3550 .109760E-06 3553 .471809E-06 3554 .109285E-05
3557 .525547E-06 3558 .104675E-05 3561 .598815E-06 3562 .102082E-05 3565 .679097E-06
3566 .108248E-05 3569 .671210E-06 3570 .110993E-05 3573 .350810E-06 3574 .111645E-05
3576 .344704E-06 3577 .111864E-05 3579 .397962E-06 3580 .942102E-06 3582 .423165E-06
3583 .107275E-05 3585 .462155E-06 3586 .162824E-05 3587 .955579E-06 3588 .244689E-05
3589 .101141E-05 3590 .265642E-05 3591 .832304E-06 3592 .338548E-05 3593 .350178E-05
3594 .311658E-05 3595 .781407E-05 3601 .234923E-03 3606 .361263E-03 3607 .454381E-03
3608 .735384E-03 3609 .107635E-04 3613 .187104E-05 3614 .493518E-05 3615 .214950E-04
3616 .192517E-03 3617 .212332E-02 3618 .101212E-02 3623 .137704E-04 3624 .181962E-04
3625 .874751E-03 3626 .310084E-02 3627 .236582E-03 3631 .417111E-04 3632 .171247E-04
3633 .131909E-04 3634 .267790E-05 3635 .165126E-04 3636 .140695E-02 3637 .182911E-02
3638 .238283E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3643 .130610E-04
3645 .246130E-04 3646 .128810E-02 3647 .897708E-03 3648 .636188E-04 3650 .808981E-04
3651 .261828E-03 3652 .284748E-07 3653 .165721E-04 3654 .582165E-03 3655 .210265E-02
3656 .416603E-03 3662 .745219E-04 3663 .965514E-04 3664 .139740E-04 3665 .345721E-05
3666 .150099E-02 3667 .365381E-02 3668 .253891E-03 3673 .125842E-03 3674 .863076E-04
3675 .118436E-04 3677 .110417E-03 3678 .216897E-02 3679 .200687E-02 3680 .176318E-03
3684 .171582E-03 3685 .797939E-04 3686 .114738E-04 3689 .922976E-04 3690 .774258E-02
3691 .489348E-02 3692 .235835E-03 3695 .222722E-03 3696 .772897E-04 3697 .112494E-04
3701 .121354E-02 3702 .153563E-02 3703 .141958E-02 3704 .342049E-03 3705 .768402E-06
3706 .287654E-03 3707 .737299E-04 3708 .110244E-04 3713 .144003E-05 3714 .344052E-03
3715 .900808E-03 3716 .942217E-04 3717 .384078E-03 3718 .674407E-04 3719 .101234E-04
3720 .194216E-06 3726 .231652E-03 3727 .178773E-03 3728 .523728E-03 3729 .481380E-04
3730 .876850E-05 3731 .131595E-05 3737 .166075E-03 3738 .236722E-03 3739 .785217E-03
3740 .140483E-04 3741 .576435E-05 3742 .189334E-05 3748 .252895E-03 3749 .116557E-02
3750 .147661E-02 3751 .114104E-07 3752 .348640E-06 3753 .143872E-06 3759 .155285E-03
3760 .380153E-02 3761 .240589E-02 3770 .429458E-05 3771 .542223E-03 3772 .371885E-04
3904 .144418E-06 3911 .300159E-06 3918 .274787E-06 3924 .274287E-06 3930 .257835E-06
3936 .245919E-06 3942 .493887E-06 3948 .746514E-06 3954 .706400E-06 3960 .649162E-06
3966 .732799E-06 3972 .827527E-06 3977 .768332E-06 3982 .745045E-06 3987 .671159E-06
3992 .805037E-06 3997 .928336E-06 4001 .116077E-06 4002 .885187E-06 4003 .677478E-08
4006 .309329E-06 4007 .877297E-06 4010 .359574E-06 4011 .832881E-06 4014 .400528E-06
4015 .797749E-06 4018 .456367E-06 4019 .777981E-06 4022 .517551E-06 4023 .824973E-06
4026 .511541E-06 4027 .845897E-06 4029 .267358E-06 4030 .850867E-06 4032 .262705E-06
4033 .852534E-06 4035 .303294E-06 4036 .717992E-06 4038 .322501E-06 4039 .817558E-06
4040 .352216E-06 4041 .124091E-05 4042 .728263E-06 4043 .198061E-05 4044 .770809E-06
4045 .252461E-05 4046 .258013E-05 4047 .835164E-05
 4100   333  0.13192E+01 0.13944E+00 0.37222E+07 0.21032E+07 0.10387E+06
 0.00000E+00 0.00000E+00 0.13922E-05 0.00000E+00 0.00000E+00 0.21578E-05 0.12350E-05
 0.26904E-05 0.47063E-05 0.62336E-08 0.19555E-05
 -28 .774489E-08  -27 .429915E-07  -26 .180803E-09  -25 .282704E-05  -24 .625977E-05
 -23 .111761E-05  -20 .286384E-05  -19 .131858E-04  -18 .707073E-05  -17 .913352E-05
 -16 .994324E-07  -15 .201718E-04  -14 .143495E-04  -13 .269381E-07  -12 .263411E-05
 -11 .128660E-04  -10 .165376E-05   -9 .335162E-04   -8 .963763E-08   -7 .564670E-05
  -6 .131529E-04   -5 .180625E-05   -4 .178720E-04   -3 .561930E-07   -2 .654959E-05
  -1 .140621E-04 3146 .297928E-03 3149 .461837E-03 3150 .588663E-03 3151 .955562E-03
3152 .141121E-04 3155 .245506E-05 3156 .647562E-05 3157 .276405E-04 3158 .248213E-03
3159 .278801E-02 3160 .133792E-02 3165 .180686E-04 3166 .227801E-04 3167 .112961E-02
3168 .402189E-02 3169 .310487E-03 3171 .547306E-04 3172 .224699E-04 3173 .162436E-04
3174 .342301E-05 3175 .207923E-04 3176 .181734E-02 3177 .238496E-02 3178 .314418E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3183 .168102E-04 3185 .310504E-04
3186 .165492E-02 3187 .118145E-02 3188 .762640E-04 3189 .106145E-03 3190 .343547E-03
3191 .373627E-07 3192 .210487E-04 3193 .795487E-03 3194 .267811E-02 3195 .547285E-03
3201 .977259E-04 3202 .126621E-03 3203 .186647E-04 3204 .442081E-05 3205 .194803E-02
3206 .474817E-02 3207 .332156E-03 3212 .165072E-03 3213 .113172E-03 3214 .152425E-04
3216 .144328E-03 3217 .278623E-02 3218 .261763E-02 3219 .234122E-03 3223 .225088E-03
3224 .104587E-03 3225 .147420E-04 3228 .121027E-03 3229 .101155E-01 3230 .607259E-02
3231 .267510E-03 3234 .292293E-03 3235 .101302E-03 3236 .145569E-04 3240 .152598E-02
3241 .178805E-02 3242 .178883E-02 3243 .452274E-03 3244 .111785E-05 3245 .377363E-03
3246 .965258E-04 3247 .137104E-04 3252 .167254E-05 3253 .439349E-03 3254 .116389E-02
3255 .123301E-03 3256 .503968E-03 3257 .882249E-04 3258 .132296E-04 3259 .251701E-06
3265 .301695E-03 3266 .237382E-03 3267 .687372E-03 3268 .626914E-04 3269 .111457E-04
3270 .173593E-05 3276 .215030E-03 3277 .314530E-03 3278 .103202E-02 3279 .181143E-04
3280 .785130E-05 3281 .272153E-05 3287 .321502E-03 3288 .158764E-02 3289 .198700E-02
3290 .130434E-07 3291 .704661E-06 3292 .315416E-06 3298 .197218E-03 3299 .486752E-02
3300 .303443E-02 3309 .405417E-05 3310 .675813E-03 3311 .495752E-04 3445 .188936E-06
3452 .392312E-06 3459 .359194E-06 3465 .359426E-06 3471 .336487E-06 3477 .321642E-06
3483 .648812E-06 3489 .977076E-06 3495 .927958E-06 3501 .849204E-06 3507 .962254E-06
3513 .106458E-05 3514 .171147E-07 3519 .100522E-05 3524 .968399E-06 3529 .883704E-06
3534 .105277E-05 3539 .121847E-05 3543 .151641E-06 3544 .115894E-05 3545 .971231E-08
3548 .402664E-06 3549 .103669E-05 3550 .114283E-06 3553 .467917E-06 3554 .109317E-05
3557 .521523E-06 3558 .104550E-05 3561 .593911E-06 3562 .102181E-05 3565 .674086E-06
3566 .108720E-05 3569 .662861E-06 3570 .111034E-05 3573 .346652E-06 3574 .108878E-05
3576 .342160E-06 3577 .114011E-05 3579 .394356E-06 3580 .948806E-06 3582 .420744E-06
3583 .103651E-05 3585 .458224E-06 3586 .164497E-05 3587 .948121E-06 3588 .242346E-05
3589 .998327E-06 3590 .271111E-05 3591 .826547E-06 3592 .334733E-05 3593 .346918E-05
3594 .311045E-05 3595 .776929E-05 3601 .227056E-03 3606 .351974E-03 3607 .448630E-03
3608 .728250E-03 3609 .107551E-04 3613 .187104E-05 3614 .493518E-05 3615 .210653E-04
3616 .189167E-03 3617 .212479E-02 3618 .101965E-02 3623 .137704E-04 3624 .173611E-04
3625 .860894E-03 3626 .306515E-02 3627 .236627E-03 3631 .417111E-04 3632 .171247E-04
3633 .123795E-04 3634 .260873E-05 3635 .158462E-04 3636 .138502E-02 3637 .181762E-02
3638 .239624E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3643 .128113E-04
3645 .236640E-04 3646 .126124E-02 3647 .893512E-03 3648 .650163E-04 3650 .808946E-04
3651 .261823E-03 3652 .284748E-07 3653 .160416E-04 3654 .584395E-03 3655 .206289E-02
3656 .417095E-03 3662 .744785E-04 3663 .964996E-04 3664 .142247E-04 3665 .336918E-05
3666 .148462E-02 3667 .361866E-02 3668 .253142E-03 3673 .125804E-03 3674 .862505E-04
3675 .116165E-04 3677 .109995E-03 3678 .212343E-02 3679 .199494E-02 3680 .178429E-03
3684 .171543E-03 3685 .797077E-04 3686 .112351E-04 3689 .922366E-04 3690 .770916E-02
3691 .462802E-02 3692 .203874E-03 3695 .222761E-03 3696 .772040E-04 3697 .110940E-04
3701 .116297E-02 3702 .136270E-02 3703 .136330E-02 3704 .344686E-03 3705 .851936E-06
3706 .287594E-03 3707 .735640E-04 3708 .104489E-04 3713 .127467E-05 3714 .334835E-03
