Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
3183 .346204E-05 3185 .651865E-05 3186 .400856E-03 3187 .286502E-03 3188 .191882E-04
3189 .298822E-04 3190 .967278E-04 3191 .105208E-07 3192 .452067E-05 3193 .194910E-03
3194 .662060E-03 3195 .140596E-03 3201 .274413E-04 3202 .355611E-04 3203 .510839E-05
3204 .979065E-06 3205 .468628E-03 3206 .115580E-02 3207 .808581E-04 3212 .464097E-04
3213 .317607E-04 3214 .352726E-05 3216 .359695E-04 3217 .646983E-03 3218 .656277E-03
3219 .621488E-04 3223 .633297E-04 3224 .293002E-04 3225 .334378E-05 3228 .305004E-04
3229 .254412E-02 3230 .151052E-02 3231 .857761E-04 3234 .822721E-04 3235 .283342E-04
3236 .333058E-05 3240 .320527E-03 3241 .426877E-03 3242 .527528E-03 3243 .145377E-03
3244 .650299E-06 3245 .106374E-03 3246 .269274E-04 3247 .312254E-05 3252 .263972E-06
3253 .119312E-03 3254 .335564E-03 3255 .399747E-04 3256 .141806E-03 3257 .244777E-04
3258 .296671E-05 3259 .730113E-07 3265 .827890E-04 3266 .718618E-04 3267 .193747E-03
3268 .171429E-04 3269 .248568E-05 3270 .434089E-06 3276 .628848E-04 3277 .102833E-03
3278 .292094E-03 3279 .466844E-05 3280 .205412E-05 3281 .847714E-06 3287 .792976E-04
3288 .515869E-03 3289 .622309E-03 3290 .562800E-09 3291 .611265E-06 3292 .359221E-06
3298 .503300E-04 3299 .129646E-02 3300 .729934E-03 3309 .503804E-06 3310 .190421E-03
3311 .169684E-04 3445 .473489E-07 3452 .978929E-07 3459 .896780E-07 3465 .907440E-07
3471 .833845E-07 3477 .805120E-07 3483 .165625E-06 3489 .245908E-06 3495 .235258E-06
3501 .213352E-06 3507 .245012E-06 3513 .263845E-06 3514 .622924E-08 3519 .252000E-06
3524 .235571E-06 3529 .227904E-06 3534 .263629E-06 3539 .309690E-06 3543 .378301E-07
3544 .298225E-06 3545 .445718E-08 3548 .988131E-07 3549 .253364E-06 3550 .357800E-07
3553 .114640E-06 3554 .269734E-06 3557 .128109E-06 3558 .263936E-06 3561 .145810E-06
3562 .253945E-06 3565 .165159E-06 3566 .290496E-06 3569 .159512E-06 3570 .282424E-06
3573 .835369E-07 3574 .266152E-06 3576 .841936E-07 3577 .271610E-06 3579 .970350E-07
3580 .269721E-06 3582 .103025E-06 3583 .221997E-06 3585 .113453E-06 3586 .436727E-06
3587 .231762E-06 3588 .618630E-06 3589 .239776E-06 3590 .685176E-06 3591 .203703E-06
3592 .838237E-06 3593 .870168E-06 3594 .768581E-06 3595 .192025E-05 3601 .494787E-04
3606 .777496E-04 3607 .109549E-03 3608 .177251E-03 3609 .272484E-05 3613 .526856E-06
3614 .138967E-05 3615 .476750E-05 3616 .444550E-04 3617 .538057E-03 3618 .273452E-03
3623 .387754E-05 3624 .357734E-05 3625 .204377E-03 3626 .740722E-03 3627 .604769E-04
3631 .117452E-04 3632 .482205E-05 3633 .246007E-05 3634 .694782E-06 3635 .326506E-05
3636 .320786E-03 3637 .445378E-03 3638 .606037E-05 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3643 .263848E-05 3645 .496798E-05 3646 .305499E-03 3647 .216613E-03
3648 .163587E-04 3650 .227738E-04 3651 .737179E-04 3652 .801806E-08 3653 .344528E-05
3654 .143047E-03 3655 .510063E-03 3656 .107151E-03 3662 .209135E-04 3663 .271017E-04
3664 .389319E-05 3665 .746162E-06 3666 .357149E-03 3667 .880858E-03 3668 .616233E-04
3673 .353696E-04 3674 .242053E-04 3675 .268818E-05 3677 .274130E-04 3678 .493077E-03
3679 .500160E-03 3680 .473646E-04 3684 .482646E-04 3685 .223302E-04 3686 .254835E-05
3689 .232449E-04 3690 .193892E-02 3691 .115119E-02 3692 .653714E-04 3695 .627009E-04
3696 .215939E-04 3697 .253829E-05 3701 .244279E-03 3702 .325330E-03 3703 .402038E-03
3704 .110794E-03 3705 .495604E-06 3706 .810692E-04 3707 .205218E-04 3708 .237974E-05
3713 .201177E-06 3714 .909296E-04 3715 .255739E-03 3716 .304654E-04 3717 .108073E-03
3718 .186549E-04 3719 .226098E-05 3720 .556432E-07 3726 .630949E-04 3727 .547671E-04
3728 .147658E-03 3729 .130649E-04 3730 .189438E-05 3731 .330826E-06 3737 .479256E-04
3738 .783710E-04 3739 .222610E-03 3740 .355790E-05 3741 .156548E-05 3742 .646057E-06
3748 .604341E-04 3749 .393153E-03 3750 .474272E-03 3751 .428919E-09 3752 .465855E-06
3753 .273768E-06 3759 .383573E-04 3760 .988055E-03 3761 .556295E-03 3770 .383958E-06
3771 .145123E-03 3772 .129319E-04 3904 .360854E-07 3911 .746058E-07 3918 .683451E-07
3924 .691575E-07 3930 .635487E-07 3936 .613596E-07 3942 .126225E-06 3948 .187411E-06
3954 .179294E-06 3960 .162599E-06 3966 .186728E-06 3972 .205828E-06 3977 .192053E-06
3982 .179533E-06 3987 .173689E-06 3992 .200916E-06 3997 .236020E-06 4001 .288310E-07
4002 .227282E-06 4003 .339690E-08 4006 .753072E-07 4007 .220361E-06 4010 .873692E-07
4011 .205569E-06 4014 .976341E-07 4015 .201150E-06 4018 .111124E-06 4019 .193536E-06
4022 .125870E-06 4023 .221392E-06 4026 .121566E-06 4027 .215240E-06 4029 .636649E-07
4030 .202839E-06 4032 .641654E-07 4033 .206999E-06 4035 .739520E-07 4036 .205559E-06
4038 .785174E-07 4039 .169188E-06 4040 .864643E-07 4041 .332837E-06 4042 .176630E-06
4043 .512361E-06 4044 .182737E-06 4045 .630032E-06 4046 .638835E-06 4047 .206136E-05
 4400   330  0.12898E+01 0.35217E-01 0.91307E+06 0.51406E+06 0.24123E+05
 0.00000E+00 0.00000E+00 0.48133E-06 0.00000E+00 0.00000E+00 0.51635E-06 0.33976E-06
 0.62230E-06 0.14916E-05 0.14667E-08 0.67578E-06
 -25 .561882E-06  -24 .138195E-05  -23 .215411E-06  -20 .552509E-06  -19 .318818E-05
 -18 .195339E-05  -17 .207893E-05  -16 .958440E-09  -15 .467038E-05  -14 .379337E-05
 -13 .164743E-07  -12 .736175E-06  -11 .321724E-05  -10 .358212E-06   -9 .826500E-05
  -8 .498050E-08   -7 .151889E-05   -6 .321501E-05   -5 .403901E-06   -4 .436021E-05
  -3 .198850E-07   -2 .173574E-05   -1 .344480E-05 3146 .632006E-04 3149 .998581E-04
3150 .142043E-03 3151 .230223E-03 3152 .356164E-05 3155 .691306E-06 3156 .182343E-05
3157 .612605E-05 3158 .574352E-04 3159 .704865E-03 3160 .359623E-03 3165 .508785E-05
3166 .455268E-05 3167 .262225E-03 3168 .958681E-03 3169 .792176E-04 3171 .154113E-04
3172 .632718E-05 3173 .306697E-05 3174 .902137E-06 3175 .416082E-05 3176 .413009E-03
3177 .578785E-03 3178 .791269E-05 3180 .364878E-05 3181 .661239E-04 3182 .302991E-05
3183 .334859E-05 3185 .639902E-05 3186 .394462E-03 3187 .285014E-03 3188 .191476E-04
3189 .298809E-04 3190 .967259E-04 3191 .105208E-07 3192 .441745E-05 3193 .193337E-03
3194 .653211E-03 3195 .139703E-03 3201 .274268E-04 3202 .355430E-04 3203 .502393E-05
3204 .955634E-06 3205 .463801E-03 3206 .114455E-02 3207 .804868E-04 3212 .463974E-04
3213 .317406E-04 3214 .353896E-05 3216 .358528E-04 3217 .635009E-03 3218 .651217E-03
3219 .622757E-04 3223 .633452E-04 3224 .292839E-04 3225 .332340E-05 3228 .304089E-04
3229 .253243E-02 3230 .148978E-02 3231 .861764E-04 3234 .822466E-04 3235 .282873E-04
3236 .323680E-05 3240 .308045E-03 3241 .412573E-03 3242 .521700E-03 3243 .146245E-03
3244 .726239E-06 3245 .106340E-03 3246 .268630E-04 3247 .309221E-05 3252 .228283E-06
3253 .116183E-03 3254 .331013E-03 3255 .405445E-04 3256 .141879E-03 3257 .244236E-04
3258 .286985E-05 3259 .798232E-07 3265 .800338E-04 3266 .708446E-04 3267 .193749E-03
3268 .170437E-04 3269 .244778E-05 3270 .434522E-06 3276 .624566E-04 3277 .104540E-03
3278 .292359E-03 3279 .457258E-05 3280 .200803E-05 3281 .842323E-06 3287 .752764E-04
3288 .517834E-03 3289 .630447E-03 3290 .202969E-09 3291 .712704E-06 3292 .433234E-06
3298 .482723E-04 3299 .128526E-02 3300 .702443E-03 3309 .467631E-06 3310 .174606E-03
3311 .164271E-04 3445 .470275E-07 3452 .971590E-07 3459 .890138E-07 3465 .902376E-07
3471 .826643E-07 3477 .799501E-07 3483 .164959E-06 3489 .244532E-06 3495 .233577E-06
3501 .212141E-06 3507 .243940E-06 3513 .261455E-06 3514 .664595E-08 3519 .250326E-06
3524 .232832E-06 3529 .227429E-06 3534 .261817E-06 3539 .308188E-06 3543 .376121E-07
3544 .298297E-06 3545 .491385E-08 3548 .979874E-07 3549 .248807E-06 3550 .365547E-07
3553 .113654E-06 3554 .268447E-06 3557 .127064E-06 3558 .262363E-06 3561 .144609E-06
3562 .250397E-06 3565 .163748E-06 3566 .291254E-06 3569 .157680E-06 3570 .282089E-06
3573 .825855E-07 3574 .264435E-06 3576 .835182E-07 3577 .264981E-06 3579 .962596E-07
3580 .274330E-06 3582 .102230E-06 3583 .219765E-06 3585 .112448E-06 3586 .429852E-06
3587 .229766E-06 3588 .618911E-06 3589 .236893E-06 3590 .680826E-06 3591 .202143E-06
3592 .836438E-06 3593 .860271E-06 3594 .765024E-06 3595 .190060E-05 3601 .481662E-04
3606 .761036E-04 3607 .108254E-03 3608 .175457E-03 3609 .271439E-05 3613 .526856E-06
3614 .138967E-05 3615 .466876E-05 3616 .437723E-04 3617 .537190E-03 3618 .274075E-03
3623 .387754E-05 3624 .346968E-05 3625 .199846E-03 3626 .730627E-03 3627 .603731E-04
3631 .117452E-04 3632 .482205E-05 3633 .233739E-05 3634 .687534E-06 3635 .317103E-05
3636 .314761E-03 3637 .441102E-03 3638 .603040E-05 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3643 .255202E-05 3645 .487680E-05 3646 .300626E-03 3647 .215462E-03
3648 .163444E-04 3650 .227728E-04 3651 .737164E-04 3652 .801806E-08 3653 .336661E-05
3654 .141967E-03 3655 .503200E-03 3656 .106471E-03 3662 .209024E-04 3663 .270879E-04
3664 .382882E-05 3665 .728305E-06 3666 .353470E-03 3667 .872277E-03 3668 .613403E-04
3673 .353602E-04 3674 .241901E-04 3675 .269710E-05 3677 .273241E-04 3678 .483951E-03
3679 .496303E-03 3680 .474614E-04 3684 .482765E-04 3685 .223178E-04 3686 .253282E-05
3689 .231752E-04 3690 .193000E-02 3691 .113538E-02 3692 .656765E-04 3695 .626815E-04
3696 .215582E-04 3697 .246682E-05 3701 .234766E-03 3702 .314429E-03 3703 .397596E-03
3704 .111455E-03 3705 .553479E-06 3706 .810438E-04 3707 .204728E-04 3708 .235662E-05
3713 .173978E-06 3714 .885448E-04 3715 .252271E-03 3716 .308996E-04 3717 .108129E-03
3718 .186137E-04 3719 .218716E-05 3720 .608346E-07 3726 .609951E-04 3727 .539918E-04
3728 .147660E-03 3729 .129893E-04 3730 .186549E-05 3731 .331156E-06 3737 .475992E-04
3738 .796717E-04 3739 .222812E-03 3740 .348484E-05 3741 .153035E-05 3742 .641948E-06
3748 .573694E-04 3749 .394650E-03 3750 .480475E-03 3751 .154686E-09 3752 .543164E-06
3753 .330175E-06 3759 .367891E-04 3760 .979517E-03 3761 .535344E-03 3770 .356390E-06
3771 .133070E-03 3772 .125194E-04 3904 .358405E-07 3911 .740465E-07 3918 .678389E-07
3924 .687716E-07 3930 .629998E-07 3936 .609313E-07 3942 .125718E-06 3948 .186362E-06
3954 .178013E-06 3960 .161676E-06 3966 .185911E-06 3972 .204324E-06 3977 .190778E-06
3982 .177445E-06 3987 .173328E-06 3992 .199535E-06 3997 .234875E-06 4001 .286648E-07
4002 .227338E-06 4003 .374493E-08 4006 .746778E-07 4007 .217479E-06 4010 .866179E-07
4011 .204588E-06 4014 .968376E-07 4015 .199951E-06 4018 .110209E-06 4019 .190831E-06
4022 .124795E-06 4023 .221970E-06 4026 .120171E-06 4027 .214985E-06 4029 .629398E-07
4030 .201531E-06 4032 .636506E-07 4033 .201946E-06 4035 .733610E-07 4036 .209071E-06
4038 .779115E-07 4039 .167487E-06 4040 .856986E-07 4041 .327597E-06 4042 .175109E-06
4043 .514042E-06 4044 .180540E-06 4045 .623828E-06 4046 .637464E-06 4047 .204216E-05
 4450   328  0.12857E+01 0.34833E-01 0.90561E+06 0.50941E+06 0.23717E+05
 0.00000E+00 0.00000E+00 0.46893E-06 0.00000E+00 0.00000E+00 0.51038E-06 0.34451E-06
 0.61217E-06 0.14644E-05 0.14463E-08 0.65841E-06
 -25 .538807E-06  -24 .134440E-05  -23 .206195E-06  -20 .528749E-06  -19 .315224E-05
 -18 .196536E-05  -17 .204022E-05  -16 .622490E-09  -15 .459168E-05  -14 .380075E-05
 -13 .189426E-07  -12 .743966E-06  -11 .319212E-05  -10 .347903E-06   -9 .820858E-05
  -8 .553566E-08   -7 .152547E-05   -6 .318503E-05   -5 .394600E-06   -4 .432497E-05
  -3 .204728E-07   -2 .173861E-05   -1 .336414E-05 3146 .615290E-04 3149 .977421E-04
3150 .140370E-03 3151 .227899E-03 3152 .354776E-05 3155 .691306E-06 3156 .182343E-05
3157 .599541E-05 3158 .565657E-04 3159 .703803E-03 3160 .360216E-03 3165 .508785E-05
3166 .440157E-05 3167 .256313E-03 3168 .945879E-03 3169 .790071E-04 3171 .154113E-04
3172 .632718E-05 3173 .293321E-05 3174 .897626E-06 3175 .402086E-05 3176 .405265E-03
3177 .573350E-03 3178 .795904E-05 3180 .364878E-05 3181 .661239E-04 3182 .302991E-05
3183 .328219E-05 3185 .626955E-05 3186 .388847E-03 3187 .282005E-03 3188 .195659E-04
3189 .298796E-04 3190 .967239E-04 3191 .105208E-07 3192 .421223E-05 3193 .194631E-03
3194 .642035E-03 3195 .138688E-03 3201 .274122E-04 3202 .355249E-04 3203 .501377E-05
3204 .930445E-06 3205 .459045E-03 3206 .113343E-02 3207 .801195E-04 3212 .463969E-04
3213 .317262E-04 3214 .353657E-05 3216 .357046E-04 3217 .623288E-03 3218 .646221E-03
3219 .623873E-04 3223 .633357E-04 3224 .292561E-04 3225 .324316E-05 3228 .303128E-04
3229 .252061E-02 3230 .146931E-02 3231 .865797E-04 3234 .822009E-04 3235 .282378E-04
3236 .315656E-05 3240 .295834E-03 3241 .398776E-03 3242 .515973E-03 3243 .147119E-03
3244 .814864E-06 3245 .106375E-03 3246 .268162E-04 3247 .308803E-05 3252 .196687E-06
3253 .113174E-03 3254 .326496E-03 3255 .409351E-04 3256 .141849E-03 3257 .243546E-04
3258 .279914E-05 3259 .825389E-07 3265 .777172E-04 3266 .703869E-04 3267 .193854E-03
3268 .169559E-04 3269 .238313E-05 3270 .432455E-06 3276 .614290E-04 3277 .105549E-03
3278 .292615E-03 3279 .447727E-05 3280 .196208E-05 3281 .832971E-06 3287 .716687E-04
3288 .519238E-03 3289 .637933E-03 3291 .810561E-06 3292 .511266E-06 3298 .471907E-04
3299 .128270E-02 3300 .675995E-03 3309 .249912E-06 3310 .149964E-03 3311 .159418E-04
3445 .467113E-07 3452 .964377E-07 3459 .883609E-07 3465 .897382E-07 3471 .819573E-07
3477 .793974E-07 3483 .164302E-06 3489 .243178E-06 3495 .231925E-06 3501 .210948E-06
3507 .242874E-06 3513 .259100E-06 3514 .706002E-08 3519 .248678E-06 3524 .230148E-06
3529 .226949E-06 3534 .260046E-06 3539 .306907E-06 3543 .373936E-07 3544 .297941E-06
3545 .536879E-08 3548 .971681E-07 3549 .244552E-06 3550 .373082E-07 3553 .112677E-06
3554 .267179E-06 3557 .126026E-06 3558 .260816E-06 3561 .143418E-06 3562 .249959E-06
3565 .162349E-06 3566 .285895E-06 3569 .155875E-06 3570 .284782E-06 3573 .816479E-07
3574 .262746E-06 3576 .828477E-07 3577 .262656E-06 3579 .954898E-07 3580 .269811E-06
3582 .101441E-06 3583 .222417E-06 3585 .111453E-06 3586 .423128E-06 3587 .227789E-06
3588 .619149E-06 3589 .234054E-06 3590 .646249E-06 3591 .200593E-06 3592 .834610E-06
3593 .850551E-06 3594 .761525E-06 3595 .194876E-05 3601 .468923E-04 3606 .744909E-04
3607 .106978E-03 3608 .173685E-03 3609 .270381E-05 3613 .526856E-06 3614 .138967E-05
3615 .456920E-05 3616 .431097E-04 3617 .536380E-03 3618 .274527E-03 3623 .387754E-05
3624 .335451E-05 3625 .195340E-03 3626 .720870E-03 3627 .602127E-04 3631 .117452E-04
3632 .482205E-05 3633 .223545E-05 3634 .684096E-06 3635 .306436E-05 3636 .308859E-03
3637 .436960E-03 3638 .606572E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05
3643 .250141E-05 3645 .477813E-05 3646 .296347E-03 3647 .213147E-03 3648 .166856E-04
3650 .227718E-04 3651 .737149E-04 3652 .801806E-08 3653 .321021E-05 3654 .142752E-03
3655 .494885E-03 3656 .105697E-03 3662 .208913E-04 3663 .270741E-04 3664 .382108E-05
3665 .709108E-06 3666 .349846E-03 3667 .863804E-03 3668 .610604E-04 3673 .353599E-04
3674 .241791E-04 3675 .269528E-05 3677 .272111E-04 3678 .475018E-03 3679 .492496E-03
3680 .475464E-04 3684 .482692E-04 3685 .222966E-04 3686 .247167E-05 3689 .231019E-04
3690 .192100E-02 3691 .111979E-02 3692 .659838E-04 3695 .626467E-04 3696 .215205E-04
3697 .240567E-05 3701 .225460E-03 3702 .303914E-03 3703 .393232E-03 3704 .112122E-03
3705 .621022E-06 3706 .810705E-04 3707 .204371E-04 3708 .235344E-05 3713 .149898E-06
3714 .862514E-04 3715 .248828E-03 3716 .311973E-04 3717 .108105E-03 3718 .185610E-04
3719 .213327E-05 3720 .629043E-07 3726 .592296E-04 3727 .536430E-04 3728 .147739E-03
3729 .129224E-04 3730 .181622E-05 3731 .329581E-06 3737 .468161E-04 3738 .804407E-04
3739 .223006E-03 3740 .341221E-05 3741 .149534E-05 3742 .634821E-06 3748 .546199E-04
3749 .395720E-03 3750 .486179E-03 3752 .617742E-06 3753 .389644E-06 3759 .359648E-04
3760 .977566E-03 3761 .515187E-03 3770 .190462E-06 3771 .114290E-03 3772 .121495E-04
3904 .355995E-07 3911 .734968E-07 3918 .673413E-07 3924 .683910E-07 3930 .624610E-07
3936 .605101E-07 3942 .125218E-06 3948 .185330E-06 3954 .176754E-06 3960 .160767E-06
3966 .185098E-06 3972 .202845E-06 3977 .189522E-06 3982 .175400E-06 3987 .172962E-06
3992 .198185E-06 3997 .233899E-06 4001 .284983E-07 4002 .227066E-06 4003 .409164E-08
4006 .740534E-07 4007 .214811E-06 4010 .858730E-07 4011 .203622E-06 4014 .960469E-07
4015 .198772E-06 4018 .109301E-06 4019 .190498E-06 4022 .123729E-06 4023 .217885E-06
4026 .118795E-06 4027 .217037E-06 4029 .622252E-07 4030 .200243E-06 4032 .631397E-07
4033 .200175E-06 4035 .727744E-07 4036 .205628E-06 4038 .773096E-07 4039 .169508E-06
4040 .849403E-07 4041 .322473E-06 4042 .173602E-06 4043 .495729E-06 4044 .178377E-06
4045 .617730E-06 4046 .636070E-06 4047 .205579E-05
 4500   330  0.12817E+01 0.34455E-01 0.89809E+06 0.50493E+06 0.23320E+05
 0.00000E+00 0.00000E+00 0.46075E-06 0.00000E+00 0.00000E+00 0.50454E-06 0.34417E-06
 0.60232E-06 0.14406E-05 0.14265E-08 0.64694E-06
 -25 .516727E-06  -24 .130790E-05  -23 .197428E-06  -20 .505915E-06  -19 .311596E-05
 -18 .197625E-05  -17 .200217E-05  -16 .296832E-09  -15 .451452E-05  -14 .380790E-05
 -13 .215778E-07  -12 .752043E-06  -11 .316739E-05  -10 .337706E-06   -9 .815269E-05
  -8 .603630E-08   -7 .153171E-05   -6 .315581E-05   -5 .385438E-06   -4 .428992E-05
  -3 .210095E-07   -2 .174130E-05   -1 .333305E-05 3146 .599093E-04 3149 .956616E-04
3150 .138724E-03 3151 .225649E-03 3152 .355492E-05 3155 .691306E-06 3156 .182343E-05
3157 .586505E-05 3158 .557340E-04 3159 .702690E-03 3160 .360542E-03 3165 .508785E-05
3166 .423576E-05 3167 .250547E-03 3168 .933450E-03 3169 .787670E-04 3171 .154113E-04
3172 .632718E-05 3173 .280422E-05 3174 .897533E-06 3175 .387520E-05 3176 .397622E-03
3177 .568189E-03 3178 .801085E-05 3180 .364878E-05 3181 .661239E-04 3182 .302991E-05
3183 .316033E-05 3185 .610375E-05 3186 .383053E-03 3187 .279036E-03 3188 .199857E-04
3189 .298783E-04 3190 .967220E-04 3191 .105208E-07 3192 .411074E-05 3193 .196262E-03
3194 .630772E-03 3195 .137782E-03 3201 .273975E-04 3202 .355068E-04 3203 .491376E-05
3204 .903648E-06 3205 .454344E-03 3206 .112241E-02 3207 .797476E-04 3212 .463834E-04
3213 .317057E-04 3214 .354501E-05 3216 .355323E-04 3217 .611854E-03 3218 .641400E-03
3219 .624957E-04 3223 .633487E-04 3224 .292393E-04 3225 .317456E-05 3228 .301994E-04
3229 .250850E-02 3230 .144907E-02 3231 .869765E-04 3234 .821719E-04 3235 .281902E-04
3236 .313796E-05 3240 .283990E-03 3241 .385502E-03 3242 .510351E-03 3243 .147934E-03
3244 .914177E-06 3245 .106357E-03 3246 .267558E-04 3247 .298014E-05 3248 .615329E-10
3252 .168347E-06 3253 .110295E-03 3254 .322399E-03 3255 .417196E-04 3256 .141909E-03
3257 .242989E-04 3258 .278689E-05 3259 .802372E-07 3265 .746336E-04 3266 .690845E-04
3267 .193951E-03 3268 .168556E-04 3269 .231932E-05 3270 .430443E-06 3276 .608106E-04
3277 .106911E-03 3278 .292710E-03 3279 .436863E-05 3280 .191603E-05 3281 .823943E-06
3287 .689333E-04 3288 .531006E-03 3289 .645034E-03 3291 .896391E-06 3292 .589108E-06
3298 .459009E-04 3299 .126533E-02 3300 .650358E-03 3309 .177743E-07 3310 .129463E-03
3311 .153596E-04 3445 .464001E-07 3452 .957286E-07 3459 .877189E-07 3465 .892454E-07
3471 .812632E-07 3477 .788536E-07 3483 .163654E-06 3489 .241845E-06 3495 .230301E-06
3501 .209775E-06 3507 .241815E-06 3513 .256780E-06 3514 .747135E-08 3519 .247055E-06
3524 .227520E-06 3529 .226464E-06 3534 .258314E-06 3539 .307660E-06 3543 .371747E-07
3544 .293535E-06 3545 .582185E-08 3548 .963552E-07 3549 .242407E-06 3550 .380411E-07
3553 .111708E-06 3554 .265928E-06 3557 .124996E-06 3558 .259293E-06 3561 .142236E-06
3562 .249512E-06 3565 .160961E-06 3566 .280651E-06 3569 .154148E-06 3570 .287385E-06
3573 .806138E-07 3574 .261084E-06 3576 .822390E-07 3577 .260996E-06 3579 .947256E-07
3580 .264047E-06 3582 .100656E-06 3583 .225710E-06 3585 .110467E-06 3586 .416552E-06
3587 .225829E-06 3588 .619344E-06 3589 .231259E-06 3590 .641543E-06 3591 .199052E-06
3592 .832755E-06 3593 .841004E-06 3594 .758235E-06 3595 .193068E-05 3601 .456579E-04
3606 .729053E-04 3607 .105724E-03 3608 .171971E-03 3609 .270927E-05 3613 .526856E-06
3614 .138967E-05 3615 .446986E-05 3616 .424759E-04 3617 .535532E-03 3618 .274775E-03
3623 .387754E-05 3624 .322815E-05 3625 .190946E-03 3626 .711398E-03 3627 .600296E-04
3631 .117452E-04 3632 .482205E-05 3633 .213714E-05 3634 .684025E-06 3635 .295335E-05
3636 .303035E-03 3637 .433026E-03 3638 .610521E-05 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3643 .240854E-05 3645 .465177E-05 3646 .291931E-03 3647 .210845E-03
3648 .170444E-04 3650 .227708E-04 3651 .737134E-04 3652 .801806E-08 3653 .313287E-05
3654 .143879E-03 3655 .486417E-03 3656 .105006E-03 3662 .208801E-04 3663 .270604E-04
3664 .374486E-05 3665 .688686E-06 3666 .346263E-03 3667 .855408E-03 3668 .607770E-04
3673 .353496E-04 3674 .241635E-04 3675 .270171E-05 3677 .270798E-04 3678 .466304E-03
3679 .488822E-03 3680 .476290E-04 3684 .482791E-04 3685 .222838E-04 3686 .241938E-05
3689 .230155E-04 3690 .191177E-02 3691 .110436E-02 3692 .662862E-04 3695 .626246E-04
3696 .214842E-04 3697 .239149E-05 3701 .216434E-03 3702 .293797E-03 3703 .388947E-03
3704 .112743E-03 3705 .696710E-06 3706 .810561E-04 3707 .203911E-04 3708 .227122E-05
3709 .468952E-10 3713 .128300E-06 3714 .840575E-04 3715 .245706E-03 3716 .317952E-04
3717 .108151E-03 3718 .185186E-04 3719 .212393E-05 3720 .611501E-07 3726 .568795E-04
3727 .526505E-04 3728 .147813E-03 3729 .128459E-04 3730 .176759E-05 3731 .328048E-06
3737 .463448E-04 3738 .814791E-04 3739 .223079E-03 3740 .332941E-05 3741 .146024E-05
3742 .627941E-06 3748 .525353E-04 3749 .404688E-03 3750 .491591E-03 3752 .683154E-06
3753 .448969E-06 3759 .349818E-04 3760 .964330E-03 3761 .495648E-03 3770 .135461E-07
3771 .986661E-04 3772 .117058E-04 3904 .353623E-07 3911 .729563E-07 3918 .668520E-07
3924 .680154E-07 3930 .619320E-07 3936 .600957E-07 3942 .124723E-06 3948 .184314E-06
3954 .175517E-06 3960 .159873E-06 3966 .184291E-06 3972 .201390E-06 3977 .188285E-06
3982 .173397E-06 3987 .172592E-06 3992 .196865E-06 3997 .234473E-06 4001 .283315E-07
4002 .223708E-06 4003 .443693E-08 4006 .734339E-07 4007 .213734E-06 4010 .851343E-07
4011 .202668E-06 4014 .952618E-07 4015 .197611E-06 4018 .108400E-06 4019 .190158E-06
4022 .122671E-06 4023 .213889E-06 4026 .117479E-06 4027 .219021E-06 4029 .614372E-07
4030 .198976E-06 4032 .626758E-07 4033 .198909E-06 4035 .721919E-07 4036 .201235E-06
4038 .767116E-07 4039 .172018E-06 4040 .841891E-07 4041 .317461E-06 4042 .172108E-06
4043 .496941E-06 4044 .176246E-06 4045 .611737E-06 4046 .634656E-06 4047 .203778E-05
 4550   325  0.12778E+01 0.34082E-01 0.89070E+06 0.50052E+06 0.22933E+05
 0.00000E+00 0.00000E+00 0.44895E-06 0.00000E+00 0.00000E+00 0.49883E-06 0.34864E-06
 0.59273E-06 0.14148E-05 0.14071E-08 0.63039E-06
 -25 .495287E-06  -24 .127236E-05  -23 .189014E-06  -20 .484120E-06  -19 .308009E-05
 -18 .199024E-05  -17 .196092E-05  -15 .443872E-05  -14 .381409E-05  -13 .219349E-07
 -12 .758805E-06  -11 .314728E-05  -10 .328379E-06   -9 .809751E-05   -8 .648511E-08
  -7 .153707E-05   -6 .312595E-05   -5 .376411E-06   -4 .425509E-05   -3 .217482E-07
  -2 .174438E-05   -1 .330261E-05 3146 .583299E-04 3149 .936260E-04 3150 .137111E-03
3151 .223619E-03 3152 .364421E-05 3155 .691306E-06 3156 .182343E-05 3157 .572872E-05
3158 .549155E-04 3159 .701157E-03 3160 .360452E-03 3165 .508785E-05 3166 .405663E-05
3167 .245181E-03 3168 .921408E-03 3169 .786887E-04 3171 .154113E-04 3172 .632718E-05
3173 .270924E-05 3174 .915135E-06 3175 .373837E-05 3176 .389956E-03 3177 .562897E-03
3178 .802024E-05 3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3183 .303236E-05
3185 .602781E-05 3186 .377308E-03 3187 .276789E-03 3188 .199554E-04 3189 .298771E-04
3190 .967200E-04 3191 .105208E-07 3192 .396193E-05 3193 .194935E-03 3194 .622619E-03
