Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2747 .509450E-02 2753 .186268E-02 2754 .222403E-02 2755 .122161E-03 2756 .416030E-07
2757 .780651E-02 2758 .258323E-01 2759 .369232E-02 2764 .146588E-02 2765 .963649E-03
2766 .179326E-05 2768 .453969E-04 2769 .151391E-01 2770 .208365E-01 2771 .199488E-02
2775 .175984E-02 2776 .888489E-03 2780 .622492E-04 2781 .221637E-01 2782 .534656E-01
2783 .317956E-02 2786 .226966E-02 2787 .877346E-03 2792 .669941E-02 2793 .369480E-01
2794 .100259E-01 2795 .158855E-02 2797 .283030E-02 2798 .820368E-03 2804 .945250E-06
2805 .180487E-02 2806 .440113E-02 2807 .197141E-03 2808 .351622E-02 2809 .734722E-03
2816 .718504E-07 2817 .214889E-02 2818 .625116E-03 2819 .480697E-02 2820 .629561E-03
2828 .242685E-02 2829 .100423E-02 2830 .718569E-02 2831 .293188E-03 2839 .336711E-02
2840 .261565E-02 2841 .983604E-02 2842 .111051E-04 2850 .512884E-02 2851 .116474E-01
2852 .127168E-01 2860 .478600E-02 2861 .603408E-01 2862 .218157E-01 2870 .137468E-02
2871 .122939E-01 2872 .380927E-02 2880 .270986E-05 2881 .103461E-04 2986 .108765E-05
2993 .269666E-05 3000 .206197E-05 3006 .207796E-05 3012 .188933E-05 3018 .184473E-05
3024 .232161E-05 3030 .644844E-05 3031 .103499E-05 3037 .571780E-05 3043 .533068E-05
3049 .623821E-05 3050 .366341E-08 3055 .609685E-05 3056 .385244E-06 3061 .470876E-05
3062 .142885E-05 3067 .574757E-05 3072 .533011E-05 3077 .727710E-05 3082 .746480E-05
3083 .462036E-08 3086 .846088E-06 3087 .673437E-05 3088 .369100E-06 3091 .226900E-05
3092 .570162E-05 3093 .129771E-05 3096 .263970E-05 3097 .451243E-05 3098 .215828E-05
3101 .295480E-05 3102 .638668E-05 3105 .337795E-05 3106 .652938E-05 3109 .382583E-05
3110 .698398E-05 3113 .353056E-05 3114 .674944E-05 3117 .184858E-05 3118 .638563E-05
3119 .136705E-07 3121 .194883E-05 3122 .662246E-05 3124 .224715E-05 3125 .630932E-05
3127 .238679E-05 3128 .539399E-05 3130 .262971E-05 3131 .105507E-04 3133 .530381E-05
3134 .157220E-04 3135 .529653E-05 3136 .167817E-04 3137 .477326E-05 3138 .204872E-04
3139 .204645E-04 3140 .190628E-04 3141 .455219E-04
 2680   177  0.15399E+01 0.54293E+00 0.12177E+08 0.68060E+07 0.27555E+06
 0.00000E+00 0.00000E+00 0.29957E-05 0.00000E+00 0.00000E+00 0.64983E-05 0.15883E-05
 0.10778E-04 0.10547E-04 0.10552E-07 0.42003E-05
 -25 .371216E-05  -24 .124350E-04  -23 .145737E-05  -20 .362526E-05  -19 .390171E-04
 -18 .321348E-04  -17 .225329E-04  -15 .530632E-04  -14 .598458E-04  -13 .100914E-05
 -12 .143765E-04  -11 .428279E-04  -10 .337203E-05   -9 .112445E-03   -8 .232151E-06
  -7 .246925E-04   -6 .418792E-04   -5 .415187E-05   -4 .547510E-04   -3 .552110E-06
  -2 .272612E-04   -1 .390421E-04 2685 .934517E-03 2686 .311846E-02 2687 .313012E-03
2694 .511726E-03 2695 .389439E-02 2696 .384571E-02 2697 .980006E-04 2702 .204139E-03
2703 .182114E-03 2704 .386927E-03 2705 .411424E-02 2706 .162499E-02 2711 .678600E-03
2712 .412400E-03 2713 .112158E-03 2714 .109389E-03 2715 .101200E-02 2716 .114079E-01
2717 .586399E-03 2721 .154596E-02 2722 .441308E-03 2723 .117992E-03 2724 .144871E-03
2725 .191752E-01 2726 .103288E-01 2727 .139476E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .867720E-03 2734 .177108E-01 2735 .125351E-01 2736 .334451E-05
2742 .110480E-02 2743 .423084E-02 2744 .191659E-03 2745 .326476E-02 2746 .243118E-01
2747 .509422E-02 2753 .186239E-02 2754 .222359E-02 2755 .114158E-03 2756 .271092E-07
2757 .774870E-02 2758 .257656E-01 2759 .370799E-02 2764 .146623E-02 2765 .963584E-03
2768 .444737E-04 2769 .150624E-01 2770 .207713E-01 2771 .199779E-02 2775 .176006E-02
2776 .888104E-03 2780 .609142E-04 2781 .219617E-01 2782 .531483E-01 2783 .326123E-02
2786 .226958E-02 2787 .876731E-03 2792 .667233E-02 2793 .365052E-01 2794 .108655E-01
2795 .175797E-02 2797 .283063E-02 2798 .819736E-03 2804 .623747E-06 2805 .186221E-02
2806 .472694E-02 2807 .229905E-03 2808 .351693E-02 2809 .733604E-03 2816 .212515E-07
2817 .226136E-02 2818 .697210E-03 2819 .480982E-02 2820 .628228E-03 2828 .249063E-02
2829 .108552E-02 2830 .718687E-02 2831 .291347E-03 2839 .336062E-02 2840 .270407E-02
2841 .983393E-02 2842 .108280E-04 2850 .524491E-02 2851 .120831E-01 2852 .127465E-01
2860 .456787E-02 2861 .578901E-01 2862 .218614E-01 2870 .140427E-02 2871 .125757E-01
2872 .349301E-02 2880 .406109E-05 2881 .195833E-04 2986 .109005E-05 2993 .270309E-05
3000 .206738E-05 3006 .208054E-05 3012 .189271E-05 3018 .184850E-05 3024 .232751E-05
3030 .644651E-05 3031 .106072E-05 3037 .572346E-05 3043 .536124E-05 3049 .623910E-05
3050 .465424E-08 3055 .607898E-05 3056 .404285E-06 3061 .467221E-05 3062 .144474E-05
3067 .577600E-05 3072 .530330E-05 3077 .736834E-05 3082 .744043E-05 3083 .607654E-08
3086 .848087E-06 3087 .672825E-05 3088 .389065E-06 3091 .226389E-05 3092 .574075E-05
3093 .134782E-05 3096 .263395E-05 3097 .444201E-05 3098 .217144E-05 3101 .294675E-05
3102 .640060E-05 3105 .336911E-05 3106 .653171E-05 3109 .381944E-05 3110 .705849E-05
3113 .350809E-05 3114 .677349E-05 3117 .184227E-05 3118 .638902E-05 3119 .185985E-07
3121 .194601E-05 3122 .650268E-05 3124 .224407E-05 3125 .648579E-05 3127 .238431E-05
3128 .536207E-05 3130 .262386E-05 3131 .104942E-04 3133 .529155E-05 3134 .158440E-04
3135 .526594E-05 3136 .168487E-04 3137 .476681E-05 3138 .205199E-04 3139 .204105E-04
3140 .191465E-04 3141 .453695E-04
 2700   176  0.15363E+01 0.54095E+00 0.12163E+08 0.67944E+07 0.27262E+06
 0.00000E+00 0.00000E+00 0.29829E-05 0.00000E+00 0.00000E+00 0.64663E-05 0.15805E-05
 0.10696E-04 0.10471E-04 0.99889E-08 0.41820E-05
 -25 .353011E-05  -24 .120782E-04  -23 .139066E-05  -20 .343974E-05  -19 .386588E-04
 -18 .324026E-04  -17 .222217E-04  -15 .524063E-04  -14 .603022E-04  -13 .109390E-05
 -12 .146756E-04  -11 .427381E-04  -10 .328524E-05   -9 .112427E-03   -8 .244402E-06
  -7 .249526E-04   -6 .417737E-04   -5 .408580E-05   -4 .546749E-04   -3 .571372E-06
  -2 .274906E-04   -1 .389575E-04 2685 .903706E-03 2686 .308213E-02 2687 .307297E-03
2694 .496019E-03 2695 .385115E-02 2696 .382032E-02 2697 .977494E-04 2702 .204139E-03
2703 .182114E-03 2704 .379342E-03 2705 .411012E-02 2706 .162288E-02 2711 .678600E-03
2712 .412400E-03 2713 .112173E-03 2714 .112462E-03 2715 .106281E-02 2716 .117034E-01
2717 .589355E-03 2721 .154596E-02 2722 .441308E-03 2723 .118021E-03 2724 .144451E-03
2725 .188860E-01 2726 .104629E-01 2727 .149002E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .888837E-03 2734 .176190E-01 2735 .124026E-01 2736 .333715E-05
2742 .110474E-02 2743 .423076E-02 2744 .192741E-03 2745 .322860E-02 2746 .242030E-01
2747 .509352E-02 2753 .186209E-02 2754 .222315E-02 2755 .102622E-03 2756 .258361E-07
2757 .769096E-02 2758 .257001E-01 2759 .372323E-02 2764 .146658E-02 2765 .963518E-03
2768 .434280E-04 2769 .149864E-01 2770 .207070E-01 2771 .200059E-02 2775 .176027E-02
2776 .887719E-03 2780 .595738E-04 2781 .217644E-01 2782 .529780E-01 2783 .344506E-02
2786 .226949E-02 2787 .876116E-03 2792 .664330E-02 2793 .360920E-01 2794 .114993E-01
2795 .193575E-02 2797 .282983E-02 2798 .818857E-03 2804 .438023E-06 2805 .191784E-02
2806 .505269E-02 2807 .265792E-03 2808 .352050E-02 2809 .733050E-03 2817 .236022E-02
2818 .769163E-03 2819 .481018E-02 2820 .626487E-03 2828 .254231E-02 2829 .116538E-02
2830 .718853E-02 2831 .289769E-03 2839 .335941E-02 2840 .280129E-02 2841 .983436E-02
2842 .106816E-04 2850 .524544E-02 2851 .126058E-01 2852 .127743E-01 2860 .459422E-02
2861 .569100E-01 2862 .218970E-01 2870 .119499E-02 2871 .110689E-01 2872 .318536E-02
2880 .123021E-05 2881 .769356E-05 2986 .109242E-05 2993 .270944E-05 3000 .207275E-05
3006 .208308E-05 3012 .189605E-05 3018 .185223E-05 3024 .233345E-05 3030 .644439E-05
3031 .108636E-05 3037 .572904E-05 3043 .539151E-05 3049 .623973E-05 3050 .571792E-08
3055 .606110E-05 3056 .423321E-06 3061 .463607E-05 3062 .146040E-05 3067 .580416E-05
3072 .527674E-05 3077 .745928E-05 3082 .741598E-05 3083 .766416E-08 3086 .850014E-06
3087 .672198E-05 3088 .409047E-06 3091 .225872E-05 3092 .578257E-05 3093 .139928E-05
3096 .262813E-05 3097 .437704E-05 3098 .219080E-05 3101 .293927E-05 3102 .641438E-05
3105 .335897E-05 3106 .647845E-05 3109 .381355E-05 3110 .717176E-05 3113 .348576E-05
3114 .679735E-05 3117 .183596E-05 3118 .639231E-05 3119 .235422E-07 3121 .194314E-05
3122 .641336E-05 3124 .224091E-05 3125 .659675E-05 3127 .238174E-05 3128 .538227E-05
3130 .261796E-05 3131 .104132E-04 3133 .527920E-05 3134 .159727E-04 3135 .523554E-05
3136 .169754E-04 3137 .476152E-05 3138 .204496E-04 3139 .204087E-04 3140 .192331E-04
3141 .452226E-04
 2720   176  0.15327E+01 0.53877E+00 0.12149E+08 0.67829E+07 0.26970E+06
 0.00000E+00 0.00000E+00 0.29711E-05 0.00000E+00 0.00000E+00 0.64348E-05 0.15712E-05
 0.10615E-04 0.10398E-04 0.94361E-08 0.41651E-05
 -25 .335529E-05  -24 .117205E-04  -23 .132988E-05  -20 .326222E-05  -19 .383010E-04
 -18 .326538E-04  -17 .219173E-04  -15 .517576E-04  -14 .607464E-04  -13 .118223E-05
 -12 .149803E-04  -11 .426378E-04  -10 .319713E-05   -9 .112406E-03   -8 .257139E-06
  -7 .252138E-04   -6 .416709E-04   -5 .401904E-05   -4 .546001E-04   -3 .589845E-06
  -2 .277183E-04   -1 .388736E-04 2685 .874165E-03 2686 .304537E-02 2687 .301937E-03
2694 .481066E-03 2695 .380774E-02 2696 .379512E-02 2697 .974818E-04 2702 .204139E-03
2703 .182114E-03 2704 .372367E-03 2705 .410681E-02 2706 .162135E-02 2711 .678600E-03
2712 .412400E-03 2713 .111235E-03 2714 .114787E-03 2715 .111715E-02 2716 .119890E-01
2717 .591329E-03 2721 .154596E-02 2722 .441308E-03 2723 .118168E-03 2724 .143319E-03
2725 .188835E-01 2726 .103187E-01 2727 .162649E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .848920E-03 2734 .174548E-01 2735 .123886E-01 2736 .336768E-05
2742 .110469E-02 2743 .423069E-02 2744 .192483E-03 2745 .319643E-02 2746 .240968E-01
2747 .509318E-02 2753 .186180E-02 2754 .222272E-02 2755 .927021E-04 2756 .201283E-07
2757 .763358E-02 2758 .256349E-01 2759 .373860E-02 2764 .146692E-02 2765 .963453E-03
2768 .424605E-04 2769 .149107E-01 2770 .206451E-01 2771 .200410E-02 2775 .176048E-02
2776 .887334E-03 2780 .582756E-04 2781 .215668E-01 2782 .529600E-01 2783 .359617E-02
2786 .226940E-02 2787 .875501E-03 2792 .661355E-02 2793 .357495E-01 2794 .120313E-01
2795 .211975E-02 2797 .283109E-02 2798 .818408E-03 2804 .300217E-06 2805 .196697E-02
2806 .537730E-02 2807 .304982E-03 2808 .351959E-02 2809 .731566E-03 2817 .244654E-02
2818 .840617E-03 2819 .481372E-02 2820 .625312E-03 2828 .257285E-02 2829 .123676E-02
2830 .718901E-02 2831 .287985E-03 2839 .337637E-02 2840 .291283E-02 2841 .983350E-02
2842 .104448E-04 2850 .488487E-02 2851 .127012E-01 2852 .128150E-01 2860 .445515E-02
2861 .563890E-01 2862 .219105E-01 2870 .103460E-02 2871 .970303E-02 2872 .289090E-02
2880 .852262E-06 2881 .549368E-05 2986 .109476E-05 2993 .271570E-05 3000 .207806E-05
3006 .208559E-05 3012 .189936E-05 3018 .185592E-05 3024 .233942E-05 3030 .644208E-05
3031 .111193E-05 3037 .573452E-05 3043 .542149E-05 3049 .624012E-05 3050 .685255E-08
3055 .604320E-05 3056 .442349E-06 3061 .460032E-05 3062 .147585E-05 3067 .583206E-05
3072 .528796E-05 3077 .747479E-05 3082 .742901E-05 3083 .938061E-08 3086 .851868E-06
3087 .673580E-05 3088 .434163E-06 3091 .225351E-05 3092 .578230E-05 3093 .144002E-05
3096 .262226E-05 3097 .433396E-05 3098 .221532E-05 3101 .293174E-05 3102 .642803E-05
3105 .334929E-05 3106 .642526E-05 3109 .380649E-05 3110 .728421E-05 3113 .346411E-05
3114 .682102E-05 3117 .182965E-05 3118 .639550E-05 3119 .285009E-07 3121 .194021E-05
3122 .642158E-05 3124 .223769E-05 3125 .649685E-05 3127 .237908E-05 3128 .551544E-05
3130 .261201E-05 3131 .103327E-04 3133 .526676E-05 3134 .161005E-04 3135 .520633E-05
3136 .171014E-04 3137 .475560E-05 3138 .203772E-04 3139 .204086E-04 3140 .193193E-04
3141 .450750E-04
 2740   177  0.15292E+01 0.53677E+00 0.12135E+08 0.67713E+07 0.26686E+06
 0.00000E+00 0.00000E+00 0.29586E-05 0.00000E+00 0.00000E+00 0.64037E-05 0.15636E-05
 0.10535E-04 0.10325E-04 0.88931E-08 0.41472E-05
 -25 .318727E-05  -24 .113696E-04  -23 .127201E-05  -20 .309113E-05  -19 .379344E-04
 -18 .328897E-04  -17 .216411E-04  -15 .511172E-04  -14 .611867E-04  -13 .127456E-05
 -12 .152832E-04  -11 .425016E-04  -10 .312247E-05   -9 .112380E-03   -8 .275467E-06
  -7 .254742E-04   -6 .415446E-04   -5 .395163E-05   -4 .545228E-04   -3 .614321E-06
  -2 .279559E-04   -1 .387903E-04 2685 .845502E-03 2686 .300883E-02 2687 .296647E-03
2694 .466544E-03 2695 .376471E-02 2696 .376990E-02 2697 .971982E-04 2702 .204139E-03
2703 .182114E-03 2704 .365642E-03 2705 .410352E-02 2706 .162041E-02 2711 .678600E-03
2712 .412400E-03 2713 .109540E-03 2714 .117494E-03 2715 .117317E-02 2716 .122725E-01
2717 .591242E-03 2721 .154596E-02 2722 .441308E-03 2723 .117739E-03 2724 .139062E-03
2725 .189279E-01 2726 .101574E-01 2727 .141237E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .826813E-03 2734 .172131E-01 2735 .124425E-01 2736 .352717E-05
2742 .110463E-02 2743 .423062E-02 2744 .191534E-03 2745 .316399E-02 2746 .239892E-01
2747 .509283E-02 2753 .186150E-02 2754 .222228E-02 2755 .832683E-04 2756 .100929E-07
2757 .757779E-02 2758 .255702E-01 2759 .375510E-02 2764 .146727E-02 2765 .963387E-03
2768 .416041E-04 2769 .148346E-01 2770 .205852E-01 2771 .202025E-02 2775 .176070E-02
2776 .886949E-03 2780 .571752E-04 2781 .214477E-01 2782 .534133E-01 2783 .367136E-02
2786 .226931E-02 2787 .874886E-03 2792 .657799E-02 2793 .352254E-01 2794 .124455E-01
2795 .230937E-02 2796 .140696E-07 2797 .283059E-02 2798 .817587E-03 2804 .210887E-06
2805 .200992E-02 2806 .570135E-02 2807 .347283E-03 2808 .352262E-02 2809 .730880E-03
2817 .252132E-02 2818 .911628E-03 2819 .481306E-02 2820 .623581E-03 2828 .261118E-02
2829 .131693E-02 2830 .719320E-02 2831 .286450E-03 2839 .335067E-02 2840 .300119E-02
2841 .983426E-02 2842 .101911E-04 2850 .457161E-02 2851 .127981E-01 2852 .128530E-01
2860 .427544E-02 2861 .557329E-01 2862 .219166E-01 2870 .876578E-03 2871 .852736E-02
2872 .260543E-02 2880 .515821E-06 2881 .342615E-05 2986 .109709E-05 2993 .272187E-05
3000 .208333E-05 3006 .208806E-05 3012 .190262E-05 3018 .185957E-05 3024 .234543E-05
3030 .643959E-05 3031 .113741E-05 3037 .573993E-05 3043 .545120E-05 3049 .624026E-05
3050 .805629E-08 3055 .602530E-05 3056 .461370E-06 3061 .456497E-05 3062 .149109E-05
3067 .585969E-05 3072 .530936E-05 3077 .747012E-05 3082 .745191E-05 3083 .112234E-07
3086 .853650E-06 3087 .678013E-05 3088 .467149E-06 3091 .224825E-05 3092 .571851E-05
3093 .146443E-05 3096 .261633E-05 3097 .432379E-05 3098 .224789E-05 3101 .292416E-05
3102 .644154E-05 3105 .334114E-05 3106 .647206E-05 3109 .379607E-05 3110 .719603E-05
3113 .344427E-05 3114 .694442E-05 3117 .182334E-05 3118 .639861E-05 3119 .334740E-07
3121 .193723E-05 3122 .642972E-05 3124 .223440E-05 3125 .639760E-05 3127 .237634E-05
3128 .564770E-05 3130 .260600E-05 3131 .103235E-04 3133 .525422E-05 3134 .160811E-04
3135 .517822E-05 3136 .173026E-04 3137 .474757E-05 3138 .203059E-04 3139 .204110E-04
3140 .193993E-04 3141 .449319E-04
 2760   176  0.15257E+01 0.53550E+00 0.12121E+08 0.67598E+07 0.26406E+06
 0.00000E+00 0.00000E+00 0.29462E-05 0.00000E+00 0.00000E+00 0.63729E-05 0.15560E-05
 0.10456E-04 0.10252E-04 0.83595E-08 0.41296E-05
 -25 .302346E-05  -24 .110200E-04  -23 .121316E-05  -20 .292748E-05  -19 .375668E-04
 -18 .331237E-04  -17 .213683E-04  -15 .504812E-04  -14 .616143E-04  -13 .136589E-05
 -12 .155910E-04  -11 .423662E-04  -10 .305082E-05   -9 .112358E-03   -8 .292774E-06
  -7 .257280E-04   -6 .414134E-04   -5 .388357E-05   -4 .544440E-04   -3 .639853E-06
  -2 .281951E-04   -1 .387078E-04 2685 .817689E-03 2686 .297251E-02 2687 .291425E-03
2694 .452440E-03 2695 .372203E-02 2696 .374505E-02 2697 .970774E-04 2702 .204139E-03
2703 .182114E-03 2704 .359179E-03 2705 .410164E-02 2706 .162952E-02 2711 .678600E-03
2712 .412400E-03 2713 .107014E-03 2714 .120637E-03 2715 .122856E-02 2716 .125201E-01
2717 .592288E-03 2721 .154596E-02 2722 .441308E-03 2723 .117220E-03 2724 .137646E-03
2725 .188547E-01 2726 .100967E-01 2727 .152259E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .801345E-03 2734 .170780E-01 2735 .123961E-01 2736 .377240E-05
2742 .110457E-02 2743 .423054E-02 2744 .190341E-03 2745 .313054E-02 2746 .238803E-01
2747 .509162E-02 2753 .186134E-02 2754 .222194E-02 2755 .743034E-04 2757 .752384E-02
2758 .255066E-01 2759 .377036E-02 2764 .146724E-02 2765 .963098E-03 2768 .406428E-04
2769 .147815E-01 2770 .213390E-01 2771 .224025E-02 2775 .176135E-02 2776 .886790E-03
2780 .584481E-04 2781 .215786E-01 2782 .533541E-01 2783 .371865E-02 2786 .226894E-02
2787 .874149E-03 2792 .654337E-02 2793 .346954E-01 2794 .128237E-01 2795 .250439E-02
2796 .641164E-07 2797 .283161E-02 2798 .817091E-03 2804 .126141E-06 2805 .204699E-02
2806 .602066E-02 2807 .392305E-03 2808 .352296E-02 2809 .729598E-03 2817 .259633E-02
2818 .986811E-03 2819 .481576E-02 2820 .622201E-03 2828 .261891E-02 2829 .138365E-02
2830 .719418E-02 2831 .284764E-03 2839 .335329E-02 2840 .311030E-02 2841 .983217E-02
2842 .100392E-04 2850 .427179E-02 2851 .129120E-01 2852 .129039E-01 2860 .403058E-02
2861 .549014E-01 2862 .219010E-01 2870 .741101E-03 2871 .753788E-02 2872 .233202E-02
2880 .297651E-06 2881 .203171E-05 2986 .109938E-05 2993 .272796E-05 3000 .208854E-05
3006 .209050E-05 3012 .190585E-05 3018 .186318E-05 3024 .235147E-05 3030 .643693E-05
3031 .116281E-05 3037 .574524E-05 3043 .548063E-05 3049 .624017E-05 3050 .932737E-08
3055 .600738E-05 3056 .480380E-06 3061 .453101E-05 3062 .150689E-05 3067 .588341E-05
3072 .533261E-05 3077 .746564E-05 3082 .747449E-05 3083 .131899E-07 3086 .855362E-06
3087 .682392E-05 3088 .500200E-06 3091 .224294E-05 3092 .565515E-05 3093 .148855E-05
3096 .261033E-05 3097 .431364E-05 3098 .228026E-05 3101 .291653E-05 3102 .645493E-05
3105 .333293E-05 3106 .652518E-05 3109 .378559E-05 3110 .709461E-05 3113 .342452E-05
3114 .707387E-05 3117 .181702E-05 3118 .640162E-05 3119 .384608E-07 3121 .193418E-05
3122 .643779E-05 3124 .223105E-05 3125 .629899E-05 3127 .237351E-05 3128 .577906E-05
3130 .259995E-05 3131 .103158E-04 3133 .524159E-05 3134 .160588E-04 3135 .515025E-05
3136 .175044E-04 3137 .473940E-05 3138 .202347E-04 3139 .204135E-04 3140 .194782E-04
3141 .447885E-04
 2780   176  0.15223E+01 0.53839E+00 0.12108E+08 0.67483E+07 0.26119E+06
 0.00000E+00 0.00000E+00 0.29348E-05 0.00000E+00 0.00000E+00 0.63425E-05 0.15471E-05
 0.10378E-04 0.10182E-04 0.78352E-08 0.41133E-05
 -25 .286497E-05  -24 .106823E-04  -23 .116037E-05  -20 .276999E-05  -19 .371916E-04
 -18 .336073E-04  -17 .208148E-04  -15 .498506E-04  -14 .620379E-04  -13 .130082E-05
 -12 .157982E-04  -11 .425053E-04  -10 .297796E-05   -9 .112335E-03   -8 .309079E-06
  -7 .259799E-04   -6 .412847E-04   -5 .381488E-05   -4 .543638E-04   -3 .664482E-06
  -2 .284328E-04   -1 .386260E-04 2685 .790699E-03 2686 .293643E-02 2687 .286271E-03
2694 .438739E-03 2695 .368132E-02 2696 .372070E-02 2697 .970824E-04 2702 .204139E-03
2703 .182114E-03 2704 .349557E-03 2705 .410200E-02 2706 .165099E-02 2711 .678600E-03
2712 .412400E-03 2713 .105386E-03 2714 .124387E-03 2715 .127839E-02 2716 .127406E-01
2717 .594272E-03 2721 .154596E-02 2722 .441308E-03 2723 .116467E-03 2724 .138134E-03
2725 .184979E-01 2726 .103256E-01 2727 .165551E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .838136E-03 2734 .172258E-01 2735 .127894E-01 2736 .453191E-05
2742 .110452E-02 2743 .423047E-02 2744 .188911E-03 2745 .332915E-02 2746 .251135E-01
2747 .550405E-02 2753 .186106E-02 2754 .222151E-02 2755 .657961E-04 2757 .786107E-02
2758 .268886E-01 2759 .403105E-02 2764 .146756E-02 2765 .963016E-03 2768 .417843E-04
2769 .151771E-01 2770 .217711E-01 2771 .225447E-02 2775 .176190E-02 2776 .886546E-03
2780 .531904E-04 2781 .213507E-01 2782 .530924E-01 2783 .376204E-02 2786 .226984E-02
2787 .873774E-03 2792 .650681E-02 2793 .341674E-01 2794 .131708E-01 2795 .270395E-02
2796 .157004E-06 2797 .283002E-02 2798 .815820E-03 2804 .610391E-07 2805 .207817E-02
2806 .634180E-02 2807 .441440E-03 2808 .352497E-02 2809 .728686E-03 2817 .265435E-02
2818 .105849E-02 2819 .481635E-02 2820 .620609E-03 2828 .261831E-02 2829 .144533E-02
2830 .719820E-02 2831 .283073E-03 2839 .336217E-02 2840 .322668E-02 2841 .983251E-02
2842 .973925E-05 2850 .400471E-02 2851 .130458E-01 2852 .129525E-01 2860 .370510E-02
2861 .539222E-01 2862 .218777E-01 2870 .638789E-03 2871 .670854E-02 2872 .206802E-02
2880 .159196E-06 2881 .112234E-05 2986 .110166E-05 2993 .273397E-05 3000 .209371E-05
3006 .209290E-05 3012 .190905E-05 3018 .186676E-05 3024 .235754E-05 3030 .643408E-05
3031 .118813E-05 3037 .575048E-05 3043 .550979E-05 3049 .623986E-05 3050 .106640E-07
3055 .598946E-05 3056 .499380E-06 3061 .451067E-05 3062 .153265E-05 3067 .585893E-05
3072 .538036E-05 3077 .746135E-05 3082 .749676E-05 3083 .152778E-07 3086 .857004E-06
3087 .686718E-05 3088 .533313E-06 3091 .223759E-05 3092 .559221E-05 3093 .151240E-05
3096 .260429E-05 3097 .430352E-05 3098 .231244E-05 3101 .290884E-05 3102 .646819E-05
3105 .332464E-05 3106 .657767E-05 3109 .377505E-05 3110 .703319E-05 3113 .340488E-05
3114 .712092E-05 3117 .181071E-05 3118 .644671E-05 3119 .434610E-07 3121 .193109E-05
3122 .644578E-05 3124 .222762E-05 3125 .620101E-05 3127 .237061E-05 3128 .590953E-05
3130 .259386E-05 3131 .103082E-04 3133 .522988E-05 3134 .160365E-04 3135 .512034E-05
3136 .177051E-04 3137 .473219E-05 3138 .201651E-04 3139 .204128E-04 3140 .195584E-04
3141 .446444E-04
 2800   176  0.15188E+01 0.54009E+00 0.12094E+08 0.67369E+07 0.25842E+06
 0.00000E+00 0.00000E+00 0.29227E-05 0.00000E+00 0.00000E+00 0.63125E-05 0.15397E-05
 0.10301E-04 0.10111E-04 0.73199E-08 0.40960E-05
 -25 .271234E-05  -24 .103441E-04  -23 .110667E-05  -20 .261964E-05  -19 .368148E-04
 -18 .338200E-04  -17 .205350E-04  -15 .492310E-04  -14 .624485E-04  -13 .139679E-05
 -12 .161157E-04  -11 .423740E-04  -10 .290391E-05   -9 .112305E-03   -8 .324401E-06
  -7 .262298E-04   -6 .411586E-04   -5 .374558E-05   -4 .542874E-04   -3 .688225E-06
  -2 .286689E-04   -1 .385448E-04 2685 .764678E-03 2686 .290156E-02 2687 .281064E-03
2694 .425198E-03 2695 .363884E-02 2696 .369671E-02 2697 .970614E-04 2702 .204139E-03
2703 .182114E-03 2704 .340410E-03 2705 .410456E-02 2706 .167781E-02 2711 .678600E-03
2712 .412400E-03 2713 .103449E-03 2714 .128257E-03 2715 .133539E-02 2716 .135433E-01
2717 .693960E-03 2721 .154596E-02 2722 .441308E-03 2723 .115737E-03 2724 .141478E-03
2725 .197770E-01 2726 .106818E-01 2727 .151533E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .752588E-03 2734 .179261E-01 2735 .131959E-01 2736 .483516E-05
2742 .110446E-02 2743 .423039E-02 2744 .188809E-03 2745 .340988E-02 2746 .251020E-01
2747 .551770E-02 2753 .186077E-02 2754 .222108E-02 2755 .568284E-04 2757 .777854E-02
2758 .268068E-01 2759 .404248E-02 2764 .146788E-02 2765 .962934E-03 2768 .405992E-04
2769 .150973E-01 2770 .217252E-01 2771 .226782E-02 2775 .176222E-02 2776 .886209E-03
2780 .514782E-04 2781 .212310E-01 2782 .532134E-01 2783 .380237E-02 2786 .227055E-02
2787 .873397E-03 2792 .651800E-02 2793 .338976E-01 2794 .134860E-01 2795 .290867E-02
2796 .447296E-06 2797 .282951E-02 2798 .814828E-03 2804 .439349E-07 2805 .210567E-02
2806 .665703E-02 2807 .495093E-03 2808 .352639E-02 2809 .727596E-03 2817 .270570E-02
2818 .113024E-02 2819 .481718E-02 2820 .619017E-03 2828 .262572E-02 2829 .151573E-02
2830 .720196E-02 2831 .281573E-03 2839 .333690E-02 2840 .332235E-02 2841 .982964E-02
2842 .960693E-05 2850 .377453E-02 2851 .132096E-01 2852 .130133E-01 2860 .329192E-02
